Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-05-19,3.875,4.75,3.75,4.75,128000.0,0.0,1.0,3.875,4.75,3.75,4.75,128000.0
1994-05-20,4.75,5.625,4.625,5.25,310300.0,0.0,1.0,4.75,5.625,4.625,5.25,310300.0
1994-05-23,5.375,5.75,4.875,5.75,297400.0,0.0,1.0,5.375,5.75,4.875,5.75,297400.0
1994-05-24,5.875,5.875,5.5,5.5,94300.0,0.0,1.0,5.875,5.875,5.5,5.5,94300.0
1994-05-25,3.25,3.875,2.875,3.5,283500.0,0.0,1.0,3.25,3.875,2.875,3.5,283500.0
1994-05-26,3.625,4.25,3.5,4.25,239300.0,0.0,1.0,3.625,4.25,3.5,4.25,239300.0
1994-05-27,4.375,4.375,4.0,4.188,60700.0,0.0,1.0,4.375,4.375,4.0,4.188,60700.0
1994-05-31,4.25,4.25,3.375,3.625,113500.0,0.0,1.0,4.25,4.25,3.375,3.625,113500.0
1994-06-01,3.75,3.75,3.5,3.5,29000.0,0.0,1.0,3.75,3.75,3.5,3.5,29000.0
1994-06-02,3.5,3.75,3.5,3.75,22100.0,0.0,1.0,3.5,3.75,3.5,3.75,22100.0
1994-06-03,3.75,3.875,3.625,3.688,61700.0,0.0,1.0,3.75,3.875,3.625,3.688,61700.0
1994-06-06,3.875,4.25,3.75,4.188,58800.0,0.0,1.0,3.875,4.25,3.75,4.188,58800.0
1994-06-07,4.188,4.375,4.125,4.188,46700.0,0.0,1.0,4.188,4.375,4.125,4.188,46700.0
1994-06-08,4.25,4.5,4.25,4.5,58600.0,0.0,1.0,4.25,4.5,4.25,4.5,58600.0
1994-06-09,4.5,4.5,4.375,4.438,22300.0,0.0,1.0,4.5,4.5,4.375,4.438,22300.0
1994-06-10,4.5,4.5,4.375,4.375,33400.0,0.0,1.0,4.5,4.5,4.375,4.375,33400.0
1994-06-13,4.375,4.5,4.375,4.375,45300.0,0.0,1.0,4.375,4.5,4.375,4.375,45300.0
1994-06-14,4.375,4.5,4.0,4.125,55400.0,0.0,1.0,4.375,4.5,4.0,4.125,55400.0
1994-06-15,4.0,4.0,3.75,3.813,21300.0,0.0,1.0,4.0,4.0,3.75,3.813,21300.0
1994-06-16,3.75,4.25,3.75,4.25,46100.0,0.0,1.0,3.75,4.25,3.75,4.25,46100.0
1994-06-17,4.25,4.25,3.75,3.938,38100.0,0.0,1.0,4.25,4.25,3.75,3.938,38100.0
1994-06-20,3.875,4.0,3.625,3.75,25100.0,0.0,1.0,3.875,4.0,3.625,3.75,25100.0
1994-06-21,3.625,4.0,3.625,3.875,9400.0,0.0,1.0,3.625,4.0,3.625,3.875,9400.0
1994-06-22,4.0,4.0,3.625,4.0,8200.0,0.0,1.0,4.0,4.0,3.625,4.0,8200.0
1994-06-23,3.625,3.625,3.625,3.625,3000.0,0.0,1.0,3.625,3.625,3.625,3.625,3000.0
1994-06-24,3.625,4.0,3.625,3.625,19000.0,0.0,1.0,3.625,4.0,3.625,3.625,19000.0
1994-06-27,3.875,3.875,3.625,3.625,16000.0,0.0,1.0,3.875,3.875,3.625,3.625,16000.0
1994-06-28,3.625,3.75,3.375,3.5,34200.0,0.0,1.0,3.625,3.75,3.375,3.5,34200.0
1994-06-29,3.375,3.5,3.25,3.25,23800.0,0.0,1.0,3.375,3.5,3.25,3.25,23800.0
1994-06-30,3.25,3.5,3.25,3.5,25700.0,0.0,1.0,3.25,3.5,3.25,3.5,25700.0
1994-07-01,3.5,3.5,3.25,3.375,18500.0,0.0,1.0,3.5,3.5,3.25,3.375,18500.0
1994-07-05,3.25,3.5,3.25,3.375,24500.0,0.0,1.0,3.25,3.5,3.25,3.375,24500.0
1994-07-06,3.25,3.5,3.25,3.375,11800.0,0.0,1.0,3.25,3.5,3.25,3.375,11800.0
1994-07-07,3.25,3.375,3.25,3.375,7400.0,0.0,1.0,3.25,3.375,3.25,3.375,7400.0
1994-07-08,3.25,3.5,3.25,3.25,83500.0,0.0,1.0,3.25,3.5,3.25,3.25,83500.0
1994-07-11,3.25,3.375,3.25,3.25,18700.0,0.0,1.0,3.25,3.375,3.25,3.25,18700.0
1994-07-12,3.25,3.5,3.25,3.375,43200.0,0.0,1.0,3.25,3.5,3.25,3.375,43200.0
1994-07-13,3.5,3.5,3.25,3.25,26800.0,0.0,1.0,3.5,3.5,3.25,3.25,26800.0
1994-07-14,3.25,3.5,3.125,3.125,41500.0,0.0,1.0,3.25,3.5,3.125,3.125,41500.0
1994-07-15,3.375,3.375,3.125,3.25,6100.0,0.0,1.0,3.375,3.375,3.125,3.25,6100.0
1994-07-18,3.125,3.375,3.125,3.188,125400.0,0.0,1.0,3.125,3.375,3.125,3.188,125400.0
1994-07-19,3.125,3.375,3.125,3.25,102500.0,0.0,1.0,3.125,3.375,3.125,3.25,102500.0
1994-07-20,3.25,3.375,3.125,3.25,28400.0,0.0,1.0,3.25,3.375,3.125,3.25,28400.0
1994-07-21,3.375,3.375,3.125,3.25,15500.0,0.0,1.0,3.375,3.375,3.125,3.25,15500.0
1994-07-22,3.125,3.375,3.125,3.25,16300.0,0.0,1.0,3.125,3.375,3.125,3.25,16300.0
1994-07-25,3.25,3.25,3.125,3.25,36100.0,0.0,1.0,3.25,3.25,3.125,3.25,36100.0
1994-07-26,3.125,3.375,3.125,3.125,26000.0,0.0,1.0,3.125,3.375,3.125,3.125,26000.0
1994-07-27,3.125,3.375,3.125,3.25,35800.0,0.0,1.0,3.125,3.375,3.125,3.25,35800.0
1994-07-28,3.375,3.375,3.125,3.25,9700.0,0.0,1.0,3.375,3.375,3.125,3.25,9700.0
1994-07-29,3.25,3.375,3.125,3.375,56300.0,0.0,1.0,3.25,3.375,3.125,3.375,56300.0
1994-08-01,3.25,3.375,3.25,3.297,9500.0,0.0,1.0,3.25,3.375,3.25,3.297,9500.0
1994-08-02,3.5,3.5,3.25,3.25,6300.0,0.0,1.0,3.5,3.5,3.25,3.25,6300.0
1994-08-03,3.375,3.375,3.25,3.375,5000.0,0.0,1.0,3.375,3.375,3.25,3.375,5000.0
1994-08-04,3.25,3.375,3.125,3.375,26900.0,0.0,1.0,3.25,3.375,3.125,3.375,26900.0
1994-08-05,3.125,3.375,3.125,3.375,22900.0,0.0,1.0,3.125,3.375,3.125,3.375,22900.0
1994-08-08,3.125,3.375,3.125,3.375,10600.0,0.0,1.0,3.125,3.375,3.125,3.375,10600.0
1994-08-09,3.125,3.25,3.125,3.125,17900.0,0.0,1.0,3.125,3.25,3.125,3.125,17900.0
1994-08-10,3.0,3.25,3.0,3.25,38200.0,0.0,1.0,3.0,3.25,3.0,3.25,38200.0
1994-08-11,3.0,3.25,3.0,3.25,10700.0,0.0,1.0,3.0,3.25,3.0,3.25,10700.0
1994-08-12,3.25,3.25,3.0,3.25,24100.0,0.0,1.0,3.25,3.25,3.0,3.25,24100.0
1994-08-15,3.25,3.25,3.0,3.25,10200.0,0.0,1.0,3.25,3.25,3.0,3.25,10200.0
1994-08-16,3.0,3.25,3.0,3.125,34900.0,0.0,1.0,3.0,3.25,3.0,3.125,34900.0
1994-08-17,3.125,3.5,3.125,3.375,70800.0,0.0,1.0,3.125,3.5,3.125,3.375,70800.0
1994-08-18,3.5,3.5,3.25,3.375,7500.0,0.0,1.0,3.5,3.5,3.25,3.375,7500.0
1994-08-19,3.25,3.5,3.25,3.5,27500.0,0.0,1.0,3.25,3.5,3.25,3.5,27500.0
1994-08-22,3.625,3.75,3.5,3.625,103900.0,0.0,1.0,3.625,3.75,3.5,3.625,103900.0
1994-08-23,4.0,4.5,3.875,4.375,236800.0,0.0,1.0,4.0,4.5,3.875,4.375,236800.0
1994-08-24,4.375,5.0,4.25,5.0,257200.0,0.0,1.0,4.375,5.0,4.25,5.0,257200.0
1994-08-25,5.0,5.375,4.75,4.875,153600.0,0.0,1.0,5.0,5.375,4.75,4.875,153600.0
1994-08-26,4.875,5.25,4.875,5.125,56000.0,0.0,1.0,4.875,5.25,4.875,5.125,56000.0
1994-08-29,5.25,5.25,4.875,5.0,40200.0,0.0,1.0,5.25,5.25,4.875,5.0,40200.0
1994-08-30,4.875,5.125,4.75,5.0,76900.0,0.0,1.0,4.875,5.125,4.75,5.0,76900.0
1994-08-31,5.125,5.125,4.875,4.875,31800.0,0.0,1.0,5.125,5.125,4.875,4.875,31800.0
1994-09-01,4.875,5.125,4.875,5.0,43300.0,0.0,1.0,4.875,5.125,4.875,5.0,43300.0
1994-09-02,5.0,5.0,4.875,4.875,57700.0,0.0,1.0,5.0,5.0,4.875,4.875,57700.0
1994-09-06,5.0,5.125,4.875,4.875,18800.0,0.0,1.0,5.0,5.125,4.875,4.875,18800.0
1994-09-07,5.125,5.125,4.875,5.0,30100.0,0.0,1.0,5.125,5.125,4.875,5.0,30100.0
1994-09-08,4.875,5.125,4.875,5.125,98200.0,0.0,1.0,4.875,5.125,4.875,5.125,98200.0
1994-09-09,5.125,5.125,4.875,5.0,28500.0,0.0,1.0,5.125,5.125,4.875,5.0,28500.0
1994-09-12,4.875,5.125,4.875,5.063,24700.0,0.0,1.0,4.875,5.125,4.875,5.063,24700.0
1994-09-13,5.0,5.125,4.875,5.125,22400.0,0.0,1.0,5.0,5.125,4.875,5.125,22400.0
1994-09-14,4.875,5.125,4.75,5.0,47900.0,0.0,1.0,4.875,5.125,4.75,5.0,47900.0
1994-09-15,4.875,5.125,4.75,4.875,34100.0,0.0,1.0,4.875,5.125,4.75,4.875,34100.0
1994-09-16,4.875,4.875,4.625,4.625,46100.0,0.0,1.0,4.875,4.875,4.625,4.625,46100.0
1994-09-19,4.75,4.875,4.5,4.875,17000.0,0.0,1.0,4.75,4.875,4.5,4.875,17000.0
1994-09-20,4.75,4.75,4.5,4.5,26600.0,0.0,1.0,4.75,4.75,4.5,4.5,26600.0
1994-09-21,4.75,4.75,4.375,4.625,18000.0,0.0,1.0,4.75,4.75,4.375,4.625,18000.0
1994-09-22,4.375,4.625,4.25,4.25,35300.0,0.0,1.0,4.375,4.625,4.25,4.25,35300.0
1994-09-23,4.125,4.25,4.0,4.25,27600.0,0.0,1.0,4.125,4.25,4.0,4.25,27600.0
1994-09-26,4.0,4.25,4.0,4.0,34000.0,0.0,1.0,4.0,4.25,4.0,4.0,34000.0
1994-09-27,4.0,4.125,3.75,3.75,45500.0,0.0,1.0,4.0,4.125,3.75,3.75,45500.0
1994-09-28,3.75,4.125,3.625,3.875,36500.0,0.0,1.0,3.75,4.125,3.625,3.875,36500.0
1994-09-29,3.875,3.875,3.375,3.75,48600.0,0.0,1.0,3.875,3.875,3.375,3.75,48600.0
1994-09-30,3.5,3.75,3.5,3.75,13300.0,0.0,1.0,3.5,3.75,3.5,3.75,13300.0
1994-10-03,3.75,3.75,3.5,3.625,48500.0,0.0,1.0,3.75,3.75,3.5,3.625,48500.0
1994-10-04,3.75,4.125,3.625,4.0,50000.0,0.0,1.0,3.75,4.125,3.625,4.0,50000.0
1994-10-05,4.0,4.5,4.0,4.25,30600.0,0.0,1.0,4.0,4.5,4.0,4.25,30600.0
1994-10-06,4.25,4.75,4.25,4.563,94300.0,0.0,1.0,4.25,4.75,4.25,4.563,94300.0
1994-10-07,4.75,4.75,4.5,4.75,42400.0,0.0,1.0,4.75,4.75,4.5,4.75,42400.0
1994-10-10,4.875,5.0,4.75,4.75,30000.0,0.0,1.0,4.875,5.0,4.75,4.75,30000.0
1994-10-11,5.0,5.125,4.75,5.0,79200.0,0.0,1.0,5.0,5.125,4.75,5.0,79200.0
1994-10-12,4.875,5.0,4.875,5.0,71300.0,0.0,1.0,4.875,5.0,4.875,5.0,71300.0
1994-10-13,4.875,5.0,4.875,5.0,81800.0,0.0,1.0,4.875,5.0,4.875,5.0,81800.0
1994-10-14,4.875,5.125,4.875,4.875,94000.0,0.0,1.0,4.875,5.125,4.875,4.875,94000.0
1994-10-17,4.875,5.125,4.875,5.125,7400.0,0.0,1.0,4.875,5.125,4.875,5.125,7400.0
1994-10-18,4.875,5.125,4.875,4.875,57700.0,0.0,1.0,4.875,5.125,4.875,4.875,57700.0
1994-10-19,4.875,5.0,4.75,4.75,27600.0,0.0,1.0,4.875,5.0,4.75,4.75,27600.0
1994-10-20,4.75,5.0,4.5,4.5,49900.0,0.0,1.0,4.75,5.0,4.5,4.5,49900.0
1994-10-21,4.375,4.5,4.125,4.125,71600.0,0.0,1.0,4.375,4.5,4.125,4.125,71600.0
1994-10-24,4.375,4.375,4.0,4.125,28600.0,0.0,1.0,4.375,4.375,4.0,4.125,28600.0
1994-10-25,3.875,4.125,3.75,4.0,18700.0,0.0,1.0,3.875,4.125,3.75,4.0,18700.0
1994-10-26,4.125,4.375,3.875,4.125,60400.0,0.0,1.0,4.125,4.375,3.875,4.125,60400.0
1994-10-27,4.25,4.625,4.25,4.25,48100.0,0.0,1.0,4.25,4.625,4.25,4.25,48100.0
1994-10-28,4.375,4.375,4.125,4.25,21800.0,0.0,1.0,4.375,4.375,4.125,4.25,21800.0
1994-10-31,4.375,4.375,4.25,4.25,10000.0,0.0,1.0,4.375,4.375,4.25,4.25,10000.0
1994-11-01,4.313,4.375,4.125,4.125,46600.0,0.0,1.0,4.313,4.375,4.125,4.125,46600.0
1994-11-02,3.875,4.0,3.875,3.875,35800.0,0.0,1.0,3.875,4.0,3.875,3.875,35800.0
1994-11-03,4.0,4.0,3.75,3.75,26200.0,0.0,1.0,4.0,4.0,3.75,3.75,26200.0
1994-11-04,4.0,4.0,3.75,3.875,15900.0,0.0,1.0,4.0,4.0,3.75,3.875,15900.0
1994-11-07,3.875,4.125,3.875,4.125,49700.0,0.0,1.0,3.875,4.125,3.875,4.125,49700.0
1994-11-08,4.0,4.25,4.0,4.25,9200.0,0.0,1.0,4.0,4.25,4.0,4.25,9200.0
1994-11-09,4.125,4.375,4.125,4.375,22600.0,0.0,1.0,4.125,4.375,4.125,4.375,22600.0
1994-11-10,4.375,4.375,4.125,4.125,31400.0,0.0,1.0,4.375,4.375,4.125,4.125,31400.0
1994-11-11,4.125,4.25,4.0,4.0,13200.0,0.0,1.0,4.125,4.25,4.0,4.0,13200.0
1994-11-14,4.25,4.25,3.875,3.875,12200.0,0.0,1.0,4.25,4.25,3.875,3.875,12200.0
1994-11-15,4.375,4.375,3.875,4.25,33000.0,0.0,1.0,4.375,4.375,3.875,4.25,33000.0
1994-11-16,3.875,4.25,3.875,4.25,16000.0,0.0,1.0,3.875,4.25,3.875,4.25,16000.0
1994-11-17,3.875,4.25,3.875,4.25,9400.0,0.0,1.0,3.875,4.25,3.875,4.25,9400.0
1994-11-18,3.875,4.25,3.875,4.125,36900.0,0.0,1.0,3.875,4.25,3.875,4.125,36900.0
1994-11-21,3.875,4.25,3.875,4.25,37600.0,0.0,1.0,3.875,4.25,3.875,4.25,37600.0
1994-11-22,3.875,4.25,3.75,4.0,42500.0,0.0,1.0,3.875,4.25,3.75,4.0,42500.0
1994-11-23,3.75,4.0,3.75,4.0,17300.0,0.0,1.0,3.75,4.0,3.75,4.0,17300.0
1994-11-25,3.75,4.0,3.75,4.0,300.0,0.0,1.0,3.75,4.0,3.75,4.0,300.0
1994-11-28,3.875,4.0,3.75,4.0,13900.0,0.0,1.0,3.875,4.0,3.75,4.0,13900.0
1994-11-29,4.0,4.0,3.75,4.0,14400.0,0.0,1.0,4.0,4.0,3.75,4.0,14400.0
1994-11-30,3.75,4.5,3.75,4.25,104600.0,0.0,1.0,3.75,4.5,3.75,4.25,104600.0
1994-12-01,4.5,4.5,4.125,4.375,26700.0,0.0,1.0,4.5,4.5,4.125,4.375,26700.0
1994-12-02,4.0,4.125,3.875,4.125,15000.0,0.0,1.0,4.0,4.125,3.875,4.125,15000.0
1994-12-05,3.875,4.125,3.875,3.875,16300.0,0.0,1.0,3.875,4.125,3.875,3.875,16300.0
1994-12-06,3.875,4.0,3.625,3.875,18000.0,0.0,1.0,3.875,4.0,3.625,3.875,18000.0
1994-12-07,3.875,3.875,3.5,3.75,15500.0,0.0,1.0,3.875,3.875,3.5,3.75,15500.0
1994-12-08,3.625,3.75,3.5,3.75,51200.0,0.0,1.0,3.625,3.75,3.5,3.75,51200.0
1994-12-09,3.5,3.75,3.5,3.75,20700.0,0.0,1.0,3.5,3.75,3.5,3.75,20700.0
1994-12-12,3.5,3.75,3.25,3.375,88800.0,0.0,1.0,3.5,3.75,3.25,3.375,88800.0
1994-12-13,3.25,3.313,3.0,3.25,63700.0,0.0,1.0,3.25,3.313,3.0,3.25,63700.0
1994-12-14,3.25,3.5,3.0,3.375,97700.0,0.0,1.0,3.25,3.5,3.0,3.375,97700.0
1994-12-15,3.25,3.5,3.25,3.313,65500.0,0.0,1.0,3.25,3.5,3.25,3.313,65500.0
1994-12-16,3.375,3.5,3.25,3.5,67900.0,0.0,1.0,3.375,3.5,3.25,3.5,67900.0
1994-12-19,3.25,3.5,3.125,3.125,56900.0,0.0,1.0,3.25,3.5,3.125,3.125,56900.0
1994-12-20,3.25,3.375,3.125,3.25,111800.0,0.0,1.0,3.25,3.375,3.125,3.25,111800.0
1994-12-21,3.125,3.25,3.0,3.25,82600.0,0.0,1.0,3.125,3.25,3.0,3.25,82600.0
1994-12-22,3.25,3.375,3.125,3.125,74900.0,0.0,1.0,3.25,3.375,3.125,3.125,74900.0
1994-12-23,3.125,3.375,3.125,3.125,63700.0,0.0,1.0,3.125,3.375,3.125,3.125,63700.0
1994-12-27,3.375,3.75,3.25,3.563,78800.0,0.0,1.0,3.375,3.75,3.25,3.563,78800.0
1994-12-28,3.5,3.75,3.5,3.5,94100.0,0.0,1.0,3.5,3.75,3.5,3.5,94100.0
1994-12-29,3.375,3.625,3.375,3.625,111400.0,0.0,1.0,3.375,3.625,3.375,3.625,111400.0
1994-12-30,3.5,3.625,3.375,3.5,225000.0,0.0,1.0,3.5,3.625,3.375,3.5,225000.0
1995-01-03,3.375,3.625,3.25,3.375,17800.0,0.0,1.0,3.375,3.625,3.25,3.375,17800.0
1995-01-04,3.25,3.5,3.25,3.5,4900.0,0.0,1.0,3.25,3.5,3.25,3.5,4900.0
1995-01-05,3.375,3.375,3.188,3.375,35200.0,0.0,1.0,3.375,3.375,3.188,3.375,35200.0
1995-01-06,3.375,3.375,2.875,3.125,101700.0,0.0,1.0,3.375,3.375,2.875,3.125,101700.0
1995-01-09,2.875,3.0,2.75,3.0,68800.0,0.0,1.0,2.875,3.0,2.75,3.0,68800.0
1995-01-10,2.75,3.375,2.75,3.188,67900.0,0.0,1.0,2.75,3.375,2.75,3.188,67900.0
1995-01-11,3.125,3.5,3.125,3.375,67900.0,0.0,1.0,3.125,3.5,3.125,3.375,67900.0
1995-01-12,3.5,3.5,3.25,3.5,12200.0,0.0,1.0,3.5,3.5,3.25,3.5,12200.0
1995-01-13,3.375,4.125,3.375,4.0,100800.0,0.0,1.0,3.375,4.125,3.375,4.0,100800.0
1995-01-16,4.0,4.0,3.375,3.375,62600.0,0.0,1.0,4.0,4.0,3.375,3.375,62600.0
1995-01-17,3.5,3.625,3.375,3.625,16700.0,0.0,1.0,3.5,3.625,3.375,3.625,16700.0
1995-01-18,3.625,3.875,3.5,3.5,88100.0,0.0,1.0,3.625,3.875,3.5,3.5,88100.0
1995-01-19,3.875,3.875,3.5,3.563,11200.0,0.0,1.0,3.875,3.875,3.5,3.563,11200.0
1995-01-20,3.75,3.75,3.375,3.625,20700.0,0.0,1.0,3.75,3.75,3.375,3.625,20700.0
1995-01-23,3.625,3.625,3.375,3.5,7900.0,0.0,1.0,3.625,3.625,3.375,3.5,7900.0
1995-01-24,3.625,3.625,3.375,3.625,27500.0,0.0,1.0,3.625,3.625,3.375,3.625,27500.0
1995-01-25,3.375,3.625,3.375,3.625,40500.0,0.0,1.0,3.375,3.625,3.375,3.625,40500.0
1995-01-26,3.375,3.625,3.375,3.625,10100.0,0.0,1.0,3.375,3.625,3.375,3.625,10100.0
1995-01-27,3.375,3.625,3.375,3.625,15100.0,0.0,1.0,3.375,3.625,3.375,3.625,15100.0
1995-01-30,3.375,3.625,3.375,3.531,8100.0,0.0,1.0,3.375,3.625,3.375,3.531,8100.0
1995-01-31,3.375,3.625,3.375,3.5,6000.0,0.0,1.0,3.375,3.625,3.375,3.5,6000.0
1995-02-01,3.375,3.625,3.375,3.375,54800.0,0.0,1.0,3.375,3.625,3.375,3.375,54800.0
1995-02-02,3.375,3.625,3.375,3.375,3200.0,0.0,1.0,3.375,3.625,3.375,3.375,3200.0
1995-02-03,3.375,3.625,3.375,3.375,3900.0,0.0,1.0,3.375,3.625,3.375,3.375,3900.0
1995-02-06,3.625,3.625,3.125,3.375,25600.0,0.0,1.0,3.625,3.625,3.125,3.375,25600.0
1995-02-07,3.125,3.375,3.125,3.375,10800.0,0.0,1.0,3.125,3.375,3.125,3.375,10800.0
1995-02-08,3.375,3.375,3.125,3.375,12800.0,0.0,1.0,3.375,3.375,3.125,3.375,12800.0
1995-02-09,3.25,3.375,3.25,3.297,16100.0,0.0,1.0,3.25,3.375,3.25,3.297,16100.0
1995-02-10,3.375,3.5,3.313,3.5,45700.0,0.0,1.0,3.375,3.5,3.313,3.5,45700.0
1995-02-13,3.375,3.5,3.25,3.375,49900.0,0.0,1.0,3.375,3.5,3.25,3.375,49900.0
1995-02-14,3.5,3.5,3.25,3.25,14500.0,0.0,1.0,3.5,3.5,3.25,3.25,14500.0
1995-02-15,3.375,3.5,3.25,3.375,22100.0,0.0,1.0,3.375,3.5,3.25,3.375,22100.0
1995-02-16,3.25,3.5,3.25,3.3,18100.0,0.0,1.0,3.25,3.5,3.25,3.3,18100.0
1995-02-17,3.25,3.375,3.125,3.125,20400.0,0.0,1.0,3.25,3.375,3.125,3.125,20400.0
1995-02-21,3.25,3.25,3.0,3.0,48700.0,0.0,1.0,3.25,3.25,3.0,3.0,48700.0
1995-02-22,3.0,3.25,3.0,3.0,73000.0,0.0,1.0,3.0,3.25,3.0,3.0,73000.0
1995-02-23,3.0,3.25,3.0,3.25,50300.0,0.0,1.0,3.0,3.25,3.0,3.25,50300.0
1995-02-24,3.0,3.125,3.0,3.125,19000.0,0.0,1.0,3.0,3.125,3.0,3.125,19000.0
1995-02-27,3.125,3.125,2.875,3.125,29700.0,0.0,1.0,3.125,3.125,2.875,3.125,29700.0
1995-02-28,2.938,3.125,2.875,3.125,31700.0,0.0,1.0,2.938,3.125,2.875,3.125,31700.0
1995-03-01,2.875,3.125,2.875,3.063,97900.0,0.0,1.0,2.875,3.125,2.875,3.063,97900.0
1995-03-02,3.125,3.125,2.875,3.0,60700.0,0.0,1.0,3.125,3.125,2.875,3.0,60700.0
1995-03-03,3.125,3.125,3.0,3.0,24600.0,0.0,1.0,3.125,3.125,3.0,3.0,24600.0
1995-03-06,3.0,3.375,3.0,3.25,136600.0,0.0,1.0,3.0,3.375,3.0,3.25,136600.0
1995-03-07,3.375,3.5,3.25,3.375,42600.0,0.0,1.0,3.375,3.5,3.25,3.375,42600.0
1995-03-08,3.5,3.5,3.25,3.5,87000.0,0.0,1.0,3.5,3.5,3.25,3.5,87000.0
1995-03-09,3.5,3.5,3.25,3.375,23700.0,0.0,1.0,3.5,3.5,3.25,3.375,23700.0
1995-03-10,3.25,3.5,3.125,3.125,32200.0,0.0,1.0,3.25,3.5,3.125,3.125,32200.0
1995-03-13,3.25,3.25,3.0,3.0,11600.0,0.0,1.0,3.25,3.25,3.0,3.0,11600.0
1995-03-14,3.0,3.25,3.0,3.125,13400.0,0.0,1.0,3.0,3.25,3.0,3.125,13400.0
1995-03-15,3.0,3.125,3.0,3.0,18300.0,0.0,1.0,3.0,3.125,3.0,3.0,18300.0
1995-03-16,3.0,3.125,3.0,3.063,26800.0,0.0,1.0,3.0,3.125,3.0,3.063,26800.0
1995-03-17,3.125,3.25,3.0,3.188,90500.0,0.0,1.0,3.125,3.25,3.0,3.188,90500.0
1995-03-20,3.25,3.5,3.188,3.375,225300.0,0.0,1.0,3.25,3.5,3.188,3.375,225300.0
1995-03-21,3.375,3.375,3.125,3.125,5900.0,0.0,1.0,3.375,3.375,3.125,3.125,5900.0
1995-03-22,3.125,3.25,3.125,3.125,9800.0,0.0,1.0,3.125,3.25,3.125,3.125,9800.0
1995-03-23,3.125,3.375,3.125,3.375,20400.0,0.0,1.0,3.125,3.375,3.125,3.375,20400.0
1995-03-24,3.375,3.375,3.125,3.125,20200.0,0.0,1.0,3.375,3.375,3.125,3.125,20200.0
1995-03-27,3.25,3.25,3.125,3.125,25100.0,0.0,1.0,3.25,3.25,3.125,3.125,25100.0
1995-03-28,3.25,3.25,3.0,3.125,67900.0,0.0,1.0,3.25,3.25,3.0,3.125,67900.0
1995-03-29,3.0,3.25,3.0,3.125,55400.0,0.0,1.0,3.0,3.25,3.0,3.125,55400.0
1995-03-30,3.125,3.25,3.125,3.188,59100.0,0.0,1.0,3.125,3.25,3.125,3.188,59100.0
1995-03-31,3.0,3.25,3.0,3.25,21500.0,0.0,1.0,3.0,3.25,3.0,3.25,21500.0
1995-04-03,3.25,3.25,3.0,3.0,2100.0,0.0,1.0,3.25,3.25,3.0,3.0,2100.0
1995-04-04,3.0,3.25,2.875,3.125,135500.0,0.0,1.0,3.0,3.25,2.875,3.125,135500.0
1995-04-05,3.0,3.125,3.0,3.0,18400.0,0.0,1.0,3.0,3.125,3.0,3.0,18400.0
1995-04-06,2.875,3.125,2.875,3.063,37000.0,0.0,1.0,2.875,3.125,2.875,3.063,37000.0
1995-04-07,2.938,3.063,2.938,2.938,67600.0,0.0,1.0,2.938,3.063,2.938,2.938,67600.0
1995-04-10,2.938,3.063,2.938,3.0,29000.0,0.0,1.0,2.938,3.063,2.938,3.0,29000.0
1995-04-11,2.938,3.125,2.938,3.125,35100.0,0.0,1.0,2.938,3.125,2.938,3.125,35100.0
1995-04-12,2.938,3.125,2.938,3.0,10100.0,0.0,1.0,2.938,3.125,2.938,3.0,10100.0
1995-04-13,2.938,3.0,2.938,3.0,28600.0,0.0,1.0,2.938,3.0,2.938,3.0,28600.0
1995-04-17,2.938,3.125,2.875,2.875,35200.0,0.0,1.0,2.938,3.125,2.875,2.875,35200.0
1995-04-18,2.875,3.0,2.875,3.0,13500.0,0.0,1.0,2.875,3.0,2.875,3.0,13500.0
1995-04-19,3.0,3.0,2.875,3.0,10800.0,0.0,1.0,3.0,3.0,2.875,3.0,10800.0
1995-04-20,2.938,2.938,2.5,2.5,90500.0,0.0,1.0,2.938,2.938,2.5,2.5,90500.0
1995-04-21,2.5,2.75,2.5,2.75,57400.0,0.0,1.0,2.5,2.75,2.5,2.75,57400.0
1995-04-24,2.75,2.875,2.625,2.875,91100.0,0.0,1.0,2.75,2.875,2.625,2.875,91100.0
1995-04-25,2.75,2.875,2.75,2.75,58600.0,0.0,1.0,2.75,2.875,2.75,2.75,58600.0
1995-04-26,2.75,2.875,2.625,2.875,69700.0,0.0,1.0,2.75,2.875,2.625,2.875,69700.0
1995-04-27,2.625,2.875,2.625,2.75,45000.0,0.0,1.0,2.625,2.875,2.625,2.75,45000.0
1995-04-28,2.625,2.875,2.625,2.875,64400.0,0.0,1.0,2.625,2.875,2.625,2.875,64400.0
1995-05-01,2.875,2.875,2.625,2.75,39500.0,0.0,1.0,2.875,2.875,2.625,2.75,39500.0
1995-05-02,2.625,2.875,2.625,2.625,11600.0,0.0,1.0,2.625,2.875,2.625,2.625,11600.0
1995-05-03,2.625,2.75,2.625,2.625,22000.0,0.0,1.0,2.625,2.75,2.625,2.625,22000.0
1995-05-04,2.625,2.75,2.625,2.625,16600.0,0.0,1.0,2.625,2.75,2.625,2.625,16600.0
1995-05-05,2.75,2.75,2.25,2.438,76900.0,0.0,1.0,2.75,2.75,2.25,2.438,76900.0
