,UNFI_High_Iter 7,FHN_High_Iter 7,GEOS_High_Iter 7,XRX_High_Iter 7,GS_High_Iter 7,ACHC_High_Iter 7,JACK_High_Iter 7,MTB_High_Iter 7,OMI_High_Iter 7,SSD_High_Iter 7,ROCK_High_Iter 7,LM_High_Iter 7,CTAS_High_Iter 7,ZBRA_High_Iter 7,OPY_High_Iter 7,BRO_High_Iter 7,BSET_High_Iter 7,APH_High_Iter 7,BCRX_High_Iter 7,RHI_High_Iter 7,PTEN_High_Iter 7,JOUT_High_Iter 7,CTS_High_Iter 7,SUP_High_Iter 7,HIBB_High_Iter 7,HD_High_Iter 7,HE_High_Iter 7,PLAB_High_Iter 7,PEP_High_Iter 7,INTC_High_Iter 7,SWM_High_Iter 7,AFG_High_Iter 7,MAC_High_Iter 7,OGE_High_Iter 7,DSPG_High_Iter 7,NLS_High_Iter 7,SFE_High_Iter 7,CTIC_High_Iter 7,CLX_High_Iter 7,CSU_High_Iter 7,PII_High_Iter 7,LECO_High_Iter 7,UNP_High_Iter 7,SEIC_High_Iter 7,FBC_High_Iter 7,HELE_High_Iter 7,DDD_High_Iter 7,WAT_High_Iter 7,RS_High_Iter 7,EMN_High_Iter 7,KBH_High_Iter 7,ADSK_High_Iter 7,BH_High_Iter 7,DIN_High_Iter 7,ITT_High_Iter 7,WNC_High_Iter 7,VICR_High_Iter 7,ALK_High_Iter 7,VZ_High_Iter 7,STC_High_Iter 7,MLI_High_Iter 7,TG_High_Iter 7,ATRI_High_Iter 7,CAR_High_Iter 7,GNTX_High_Iter 7,AFL_High_Iter 7,BREW_High_Iter 7,SJW_High_Iter 7,ALCO_High_Iter 7,STRT_High_Iter 7,ADP_High_Iter 7,BF_B_High_Iter 7,DCI_High_Iter 7,COLM_High_Iter 7,HRTX_High_Iter 7,CRD_B_High_Iter 7,AON_High_Iter 7,SAH_High_Iter 7,AROW_High_Iter 7,UTL_High_Iter 7,GEF_High_Iter 7,LKFN_High_Iter 7,BMRC_High_Iter 7,BMI_High_Iter 7,OSUR_High_Iter 7,GHM_High_Iter 7,VOXX_High_Iter 7,MTH_High_Iter 7,OMC_High_Iter 7,SLB_High_Iter 7,ZIXI_High_Iter 7,EGBN_High_Iter 7,NOV_High_Iter 7,CMA_High_Iter 7,AMGN_High_Iter 7,EEFT_High_Iter 7,EE_High_Iter 7,ED_High_Iter 7,RSG_High_Iter 7,HCSG_High_Iter 7
ROCK_High_Iter 7,-0.061787537574783016,0.09593219634230025,-0.13071092360454775,0.0513188666092312,-0.10635626253473847,-0.09270295151832283,-0.039157018191798766,0.02129095014803787,,0.06674298772237748,1.0,0.0578989703402684,-0.06832027499359458,-0.02763657568222292,-0.05227956201438011,-1.5256926060806955e-14,-0.03626456401861471,-0.050014342232990956,-0.025206174826398944,-0.017171267136270273,0.08092505544794462,-0.12428302363187678,-0.017432690821786622,-0.019777817472310263,-0.06381625897034754,-0.07650667012021066,0.019956739997893082,-0.12616886572670016,,0.028256662065405284,-0.14329353945649126,-0.04858933013134417,-0.020909503065961607,0.12548345631071373,0.04232168041804407,-0.08377338714160538,0.08962811579790565,-0.13049289856466703,-0.05266998757200277,,-0.08464935912335383,-0.07164855988703059,-0.11230081672579335,0.03652722366344648,0.11202244072251946,-0.01876549727290082,-0.0916426877125326,-0.010072787050317361,0.01566721540721792,-0.004949102899298491,-0.11391506865465481,-0.0010795216985851161,-0.04024624693348663,-0.13508443361780212,0.10766654416751545,0.03410800836334326,-0.12955713128673876,-0.0446527394636989,,0.043099099804614384,-0.09987633093569107,-0.0007719117587030465,-0.04659079099620378,0.11363945587830199,0.09692205146045715,,-0.08851115456403351,-0.017639490852991484,-0.06658608132868234,0.022356296857186347,-0.08631243942954697,-0.07489494161593897,-0.0786992544221398,0.02146474524580897,-0.004059017337949054,0.14156734383788622,-0.06553402495586304,-0.13172530603361413,-1.5596000238814997e-14,0.10225929927208113,-0.036513295894974575,-0.013146619078430502,-0.01723070504922446,0.07358606222240564,0.0038226264326972586,-0.03584033978842599,0.07163925094780262,-0.053047202421642056,-0.06594799781492452,0.09564038897716537,0.004320071374004441,-0.030408091549342726,0.05247826536308962,-0.047117208247656944,-0.07479624839445535,-0.09980406771690806,0.014659642933073754,-0.010072787050317252,-0.02493051762071501,-0.041317026818209084
LM_High_Iter 7,0.3393823450089692,0.08353801769387745,0.31930560137507424,-0.4584969690539483,0.3471097320399395,0.30587005478616314,0.2663016954111921,-0.4892409622280645,,-0.36524497534387607,0.0578989703402684,1.0,0.4194589781478067,0.3589093730922784,0.44746897511137945,4.065750367396906e-15,0.5678076069465159,0.5575404909291807,-0.5119570829767569,-0.2604646209126212,0.7046105150639717,0.17761413768309112,-0.2772405333745183,0.656279201639886,0.374185849552647,0.29190945736511187,0.6407719031547312,-0.10760014019933525,,-0.5255990854180602,0.007358458202230751,0.48266604934670554,0.48553176489120553,0.47772603388681867,-0.3225327675872367,0.04981463427188665,-0.08207308232195057,-0.4278862207516986,0.4268332143396426,,0.44390480202314836,0.48127170095418675,0.1877204101068228,-0.15065183639035568,0.48216118236467587,0.5577661424055504,0.2660395646468443,0.004514799808268954,0.36952362735235866,0.6070235029122426,0.3001629290328356,-0.09683323213435624,0.4472845747644055,0.14885478404740682,0.7113384262585605,0.3787975549825233,-0.3260392386870032,0.41216926701056456,,0.3863955045998952,-0.17697916110329567,-0.5673262553086874,0.44120755230226383,0.5660873573475608,-0.03570856462886764,,-0.49405646031674244,-0.38156676454253396,0.3977729951733586,0.4784025540479217,0.26902882781874604,0.2406408360862338,0.08639053421600115,0.648820094961917,0.5747256565136167,0.12034655424727761,0.29615280783043635,0.18708645759227047,1.2486712390908991e-15,0.4924711999217674,0.5283808969448354,0.40607340515817136,0.5077683462020989,0.43920108807883756,-0.26499844472192985,0.4246590422104836,-0.07795507953894423,0.37088555441677185,0.2680363011826641,0.4719577141670228,-0.3102211293637423,0.5819618166170392,0.4001110744162342,0.32365572923327207,0.2609868577969334,0.27301157226753264,0.6020223437894461,0.004533714866039671,0.38235276566252907,0.5376421354220644
CTAS_High_Iter 7,0.8030528257469716,-0.056368193370349054,0.6215814020853438,-0.7910137640115549,0.9039975952284752,0.8095176957446661,0.7052433283292188,-0.6729302800796526,,-0.5533174906800277,-0.06832027499359458,0.4194589781478067,1.0,0.5973998050356418,0.7932358869985446,-6.7517673071206626e-15,0.8423659248617852,0.7261728582028435,-0.5476994526487838,0.03805255748863181,0.6564601063875504,0.6571124499217924,-0.4088378523704939,0.639340751930814,0.8780911399323621,0.7706735494758803,0.7677915631617916,-0.04139646916681015,,-0.7687566367184072,0.47748350349923707,0.8887756065414721,0.8427204226252898,0.1384088010594863,-0.659515455690301,0.3975538232644153,-0.4735458185497884,-0.2724887564391674,0.8736176950775709,,0.8399460447895141,0.8163224735491834,0.7446392713727532,-0.1356529002675011,0.4910877347732935,0.8778861931712694,0.7042660389641573,-0.02873461371069978,0.7139805578528201,0.8760001465122108,0.5230076021800985,-0.12407263553302604,0.9013096089927827,0.7775426254915062,0.48029069838632055,0.369104208724464,-0.026032361212483115,0.8163047318912118,,0.6265595145835489,0.21591936623320115,-0.5484000521421977,0.8653539650064216,0.49290789074687574,-0.45257190909820777,,-0.5628638587589572,-0.5860688987062176,0.8184721248586075,0.5517576050979389,0.8596105836967798,0.7482902725337822,0.5348213209131466,0.8560663656933749,0.7811929535370875,-0.42356960351257006,0.8354405922565701,0.7300340989264018,-7.251019679577259e-15,0.5644359155512286,0.8927486810720131,0.6979332444332251,0.8713117019238711,0.624428586220968,-0.4552247951512451,0.7282193847422497,-0.6723946224307427,0.8654325091109074,0.5039170079239949,0.45529020025000977,-0.718801768785973,0.866317115345808,0.5034020918112926,0.6786855932447678,0.6676789915323665,0.8351422261708841,0.8430966877908647,0.023558097130208653,0.801232451050766,0.8787674302992823
ZBRA_High_Iter 7,0.1872368942277417,0.345287120819519,0.32829929950437947,-0.25729746907714557,0.46317781995200236,0.2227099813876084,0.2184045490631521,-0.22460949460092536,,-0.2317980371690421,-0.02763657568222292,0.3589093730922784,0.5973998050356418,1.0,0.3942646659819662,-2.3664500072372442e-14,0.42247854421842307,0.5310882330862227,-0.01759224320033692,0.012661638598426376,0.5012206124305137,0.20056343315195305,0.010315602168726165,0.5472234888980662,0.2887142604579024,0.2789320996349828,0.46369164611454505,-0.04913229598415829,,-0.365031982240661,0.04279998032805517,0.3826912752505353,0.4057646723214001,0.07732330938923121,-0.11122750335673427,0.2146885625367231,0.1999175735558661,-0.330310225275478,0.3207673208998754,,0.3533296474006673,0.3717062054584552,0.18732811901981644,0.16943115226490824,0.2587779083941793,0.414363190407352,0.48026388600949566,-0.012531948414468225,0.46127126542374314,0.6114712445321713,0.17718013432493623,0.12620654466809003,0.4555580834870562,0.21420052799069195,0.595857417588235,0.5625398866127458,-0.07508509954370315,0.28083494146705784,,0.2813445521598271,0.09463699107182584,-0.22707086362150677,0.28529178249397175,0.5774568600327932,-0.07645065987719285,,-0.5257942117341169,-0.27196548774034174,0.5645235995146075,0.14579371068633576,0.32652923944113743,0.20290572744355895,-0.04159010939086833,0.6458347067195701,0.4994703317646351,0.09326713359169696,0.26010131267450853,0.34153742970082634,-2.3490892339776648e-14,0.4151690084274854,0.47772496121628427,0.19501591232610108,0.4428993889193683,0.21898467665240456,-0.03544861909446499,0.35976537588977364,0.005470305475329744,0.49985983813992235,0.5483620353826452,0.2595917172823295,-0.1375391891203339,0.469007628779158,0.16523815130894082,0.4991879644241651,0.11743198160791753,0.2537631059735827,0.40869582128466836,-0.04389988653590129,0.31940257324333454,0.4602983245226055
OPY_High_Iter 7,0.764823547416393,-0.14295485154135973,0.5084395164822868,-0.8771761853899916,0.7557312707929756,0.805370746696696,0.7075461172855243,-0.8006138867091668,,-0.5309137800247385,-0.05227956201438011,0.44746897511137945,0.7932358869985446,0.3942646659819662,1.0,2.8524609374796695e-15,0.8625591716862321,0.7642672973925566,-0.5771452317033097,-0.18657851833795677,0.5838845335281042,0.554405311897415,-0.3064876494909477,0.6525928942781283,0.8170101963488967,0.5503955361362167,0.6337625319875719,0.14176378728205177,,-0.7642953778885963,0.4728788366733846,0.8013308410873844,0.6262498516613949,0.30984542791666403,-0.6623386394438759,0.4448346327795625,-0.4455468409766917,-0.2306406987266922,0.7186059754983647,,0.8577710359267905,0.8389126125272371,0.7975966728640732,0.06488147422959317,0.47166868801086376,0.7645100989449751,0.7718730612713939,-0.07343059603784534,0.44200972577949904,0.7718503702252943,0.6623047254001364,-0.5267277238704869,0.6235551793417198,0.7740132196453892,0.4185560688193861,0.45777180333371337,-0.06419609372739042,0.69989571465434,,0.4078358922210211,0.34787537809007546,-0.48791672304839695,0.7731514945333559,0.2627331593648136,-0.3355142185591001,,-0.28575116411547663,-0.28294910033511256,0.7412564568358545,0.6190955582897718,0.6764970966795137,0.8357735979338476,0.7197694208547631,0.7418831606454867,0.7609757002168264,-0.49818064238010573,0.6929935272417986,0.6466063786004661,2.337041140290206e-15,0.3328572129996475,0.8406060213585982,0.7558311812991542,0.7155343278780344,0.3993051600115434,-0.6330017127203206,0.41206983042159584,-0.5379776586364411,0.7455707922544889,0.3612327173872354,0.3986267505342135,-0.7115819912601131,0.752862031876531,0.36447204679541456,0.7622405580557429,0.48361460001798856,0.6676890540953178,0.659064591008541,0.02750176186173369,0.6056140366615803,0.781386989936547
BRO_High_Iter 7,-4.203486939266222e-15,5.386350287257909e-14,1.233148319990545e-14,-5.5295542482375363e-17,1.9819325958083304e-14,1.967362615047051e-15,3.865524429655279e-15,6.971707359529309e-16,,-2.281139323483262e-14,-1.5256926060806955e-14,4.065750367396906e-15,-6.7517673071206626e-15,-2.3664500072372442e-14,2.8524609374796695e-15,1.0,-4.60953050357859e-15,-3.2162561455662036e-15,-3.923529053876035e-15,6.218862941002879e-16,3.0310586747572314e-15,-5.718857832047071e-15,2.1531474457238453e-15,-3.882788538755543e-15,1.8465765016909475e-14,-1.647592789489622e-14,5.051360976497164e-15,-1.2961495639508427e-15,,9.195936711703295e-16,-1.3455366729503997e-14,1.1477072525909684e-14,5.362111487675448e-15,-2.002249263847044e-14,2.3111963432358952e-15,9.96522944301611e-16,0.0,-1.21776127239579e-15,-1.6408730455762805e-15,,-9.737629904502265e-15,-4.38238360033016e-15,4.284171133317117e-15,-7.601228283528566e-16,-8.931210727604487e-15,1.4395158026366439e-15,-5.2529188021951755e-15,-6.434347329231844e-14,-7.205490862227595e-16,-3.69248101010605e-15,6.658246526341962e-16,1.0281669695967675e-14,3.972629404511038e-15,-2.215826849956707e-15,-1.296327255802208e-14,5.943045674875902e-15,7.463536000603038e-15,-3.709534775780324e-18,,9.458714058041887e-15,-8.337902829608631e-15,-1.3396599193243132e-14,-5.675679545649914e-15,8.577095525020071e-15,-5.331332621371334e-17,,3.996778611155402e-15,1.0198485799969472e-15,2.2383771817997424e-15,-4.1084603018673544e-16,1.8054334929173125e-14,-2.1600873734699916e-14,1.733617987416063e-14,1.3149936418914264e-14,1.826226702772189e-15,-1.412840520871609e-14,-9.960121510698211e-17,-8.116935967253e-16,1.0,9.17954994317757e-15,1.450603567986816e-14,8.470630419160045e-15,-1.349394781652226e-14,3.0401424835899455e-15,1.771256982006967e-14,5.719490366474173e-16,2.0411714643871305e-15,-1.6124192227868117e-15,-1.2649849308058203e-14,-1.3523048947737475e-14,3.94548994596821e-15,9.294738027548221e-15,2.2231907947375025e-16,-1.1670145573460939e-14,-1.0579580016425386e-14,-5.016664073857249e-15,3.2919216683080267e-16,5.41904810288121e-14,-6.967318846061911e-15,1.1134654178795539e-14
BSET_High_Iter 7,0.8497876568206386,-0.22475864942001592,0.5718357513028552,-0.906036643793749,0.8229911249891685,0.8440390446900028,0.6922631527025861,-0.820872151560292,,-0.6220193663565262,-0.03626456401861471,0.5678076069465159,0.8423659248617852,0.42247854421842307,0.8625591716862321,-4.60953050357859e-15,1.0,0.824264120458388,-0.7136521631764825,-0.17373918383659906,0.7770446431998385,0.6225660380511288,-0.4780526143795877,0.725977784005627,0.8304330121548369,0.6777201389295666,0.7951673831710474,0.03362542777386077,,-0.9050106276571027,0.4055821568250457,0.9202846343646477,0.8036411706490915,0.4452688595519999,-0.7862378141174897,0.21130915731024158,-0.442772907229162,-0.2906653158221629,0.8025974605035225,,0.9157485114918233,0.8922648498652689,0.7572343548613117,-0.11365788150490085,0.5832717944390695,0.9180060732578668,0.6847515888958184,-0.026779649215514158,0.5663729309280385,0.8828104346502351,0.5128573082204727,-0.30007594599087706,0.7764693968503659,0.7537434068321089,0.5782509542223895,0.47603927422298503,-0.16389027943263154,0.8423767210524855,,0.5671757807946554,0.16266684217589433,-0.6759180839152306,0.8803395254587415,0.4461107576344543,-0.3864800015677935,,-0.47570067449681114,-0.5436423447319346,0.698043067546839,0.786119167623788,0.7456057934181591,0.7506772732365594,0.5855829814891288,0.877692355422013,0.8932847318616924,-0.47216306643593253,0.8195286519832533,0.6317373061511834,-5.688706925968778e-15,0.5393292100314683,0.9361846628488975,0.7982096728106636,0.8885982465367999,0.5852722642278944,-0.6129115123946328,0.6792928737383626,-0.5759829343634201,0.8061790658814476,0.3793320251936119,0.6556811678402593,-0.7667714848741555,0.901994768720218,0.6140971721940128,0.7321419233782133,0.6534074496880158,0.7711722235281928,0.855763437853134,0.0343970989914886,0.7599231624381092,0.9119511279412291
APH_High_Iter 7,0.6309388311230649,-0.14455657532730717,0.591758953373688,-0.7207367864939692,0.7765331289736617,0.644120793180969,0.5488597362339777,-0.6266998542987683,,-0.5684628049684793,-0.050014342232990956,0.5575404909291807,0.7261728582028435,0.5310882330862227,0.7642672973925566,-3.2162561455662036e-15,0.824264120458388,1.0,-0.4884147530799362,-0.29478005807073454,0.6897357418203779,0.5327362500274322,-0.3764618605228137,0.7194098574651002,0.6092421128740388,0.5988206041396059,0.6248881934199746,0.19164691764754083,,-0.6923950729068324,0.3604114419974871,0.749425412456466,0.6457079519210731,0.24833215343273157,-0.5926268390856696,0.23330069380320773,-0.23326242464251964,-0.16178551348960538,0.660002976753431,,0.7789236955914998,0.7603659471636058,0.6022386397963833,-0.15946430726336797,0.3373418850974052,0.7640065525127494,0.656080277507712,-0.026736424119373815,0.5111424443900805,0.7532160605853969,0.5421228399921963,-0.17276658573745726,0.6367478385802118,0.6289756455571295,0.5727045390458924,0.4722227034724447,-0.045132409858929565,0.6429273134760789,,0.3696679779293315,0.10326426235323534,-0.523862096753118,0.6821069331781351,0.44611943256703673,-0.3614993072323249,,-0.36744716279093087,-0.4235187370013217,0.7449502985128362,0.5335917587437887,0.5813588707096766,0.5464707271777929,0.40398669176949104,0.7758311085741679,0.7254436770979736,-0.3389516314067296,0.6129877617891718,0.5670029991587573,-2.792336448916251e-15,0.398260585167852,0.8130659078580547,0.5446681281258545,0.7250393445003774,0.44379785271953626,-0.4092394577281499,0.5361781590521051,-0.2986613743328676,0.7129730972378133,0.4616397766645653,0.46795112245715903,-0.39241099240148786,0.7755143753251104,0.42629570981597964,0.7280646395389012,0.5019408458397411,0.6188135272338295,0.6737479520988029,-0.04942943306753941,0.5783111988660172,0.8012096756437511
BCRX_High_Iter 7,-0.6710581840349326,0.2624589428872968,-0.1845116752280975,0.7769237440255888,-0.45169054032446054,-0.6332223664907737,-0.5432228895468738,0.8481649225296785,,0.4960001847928266,-0.025206174826398944,-0.5119570829767569,-0.5476994526487838,-0.01759224320033692,-0.5771452317033097,-3.923529053876035e-15,-0.7136521631764825,-0.4884147530799362,1.0,0.19280412941279687,-0.7031577570440639,-0.3123963002606059,0.592473009566236,-0.49998723785367305,-0.6356477301968809,-0.44268152201322514,-0.6013768444275422,0.24752816728153879,,0.7563285573878249,-0.1901624996042711,-0.7201140879418594,-0.6254379234711123,-0.5413011592562176,0.7082897571125046,-0.0013301977576766842,0.44514919145058496,0.32171800601573136,-0.7001664687328839,,-0.5915166808763981,-0.5714644962956175,-0.4837505547778871,0.24353681708960667,-0.7051927769757272,-0.7641914869067209,-0.2849502405918542,0.039675981271189424,-0.3774900405356986,-0.6193470266883465,-0.33440354514519005,0.32617621058798635,-0.6360151634580724,-0.44709342825789083,-0.5368125946136669,-0.20458331217714587,0.390386212270242,-0.7001803543603974,,-0.4943533215424866,0.20029210861976698,0.7415363466177947,-0.7357816701186937,-0.3799256582895736,0.1406765704933016,,0.43386315034970074,0.63815604412299,-0.3470395438010399,-0.7302605355728992,-0.5073128155220631,-0.5620406824776032,-0.3821093139284373,-0.6738102471622,-0.6435954373620592,0.29432432316453616,-0.6706274951905496,-0.3207122441295658,-5.300462032958425e-16,-0.5562238393763007,-0.6672923071804591,-0.7019070604830487,-0.7012799614296689,-0.6134454281693772,0.6268498731462927,-0.5545624623961619,0.5148416633427245,-0.4981164271533676,-0.13034327706084176,-0.6153200799549333,0.7393365598560292,-0.7407268035481889,-0.6738270510216314,-0.28077184678518863,-0.5678140691531832,-0.5704667224748273,-0.7589625430884009,-0.0547772487892404,-0.6104024487494311,-0.6689025440947034
RHI_High_Iter 7,-0.04970608929896419,-0.32182574276932574,0.05582016716182204,0.2621963113176191,-0.014022194476281275,0.08854638364447312,-0.034103656294639136,0.2201407668416547,,0.0890351133401412,-0.017171267136270273,-0.2604646209126212,0.03805255748863181,0.012661638598426376,-0.18657851833795677,6.218862941002879e-16,-0.17373918383659906,-0.29478005807073454,0.19280412941279687,1.0,-0.3819235848001183,0.3439333299343715,-0.00464590034646451,-0.21179838288315941,-0.05022211839007454,0.23863392504625808,-0.21668139670414796,-0.16888748985841012,,0.08652029792204523,0.4790622338931344,-0.015112256505423858,-0.1303297709648672,-0.17759581943831718,-0.017322195283856104,-0.001786607333365669,-0.24535251820174533,0.3461739023904679,0.1408017009193058,,-0.08237547077500666,-0.05602323462567077,0.00319150265996417,-0.01201942138502959,-0.17048197316303115,-0.014476574638708916,-0.06639247083780621,-0.021532058097955966,0.0561688790509562,-0.2536497889894781,0.06898772302528904,0.21137216027420502,0.17080919551927903,0.1044477932025169,-0.3342988811032828,-0.25805574588637487,0.26145347357086207,-0.011034402076948585,,-0.1895887737907351,0.1673925711233657,0.2210218082716234,0.04478788344646522,-0.23662256366062104,0.12176294226860801,,0.1953647865796235,-0.13423262832098384,0.02348901935598183,-0.06421029830778625,0.27150648679047984,0.12255153575175849,-0.05589312016736807,-0.1760937565459123,-0.2595062960277922,-0.127250223437175,0.15165846713378486,0.2736003292021326,4.131902179269931e-16,-0.21678101857093224,-0.14389591058115658,-0.14506909249855263,-0.1212684250898271,-0.10708375874326971,0.14916716753342343,0.04398838561166002,-0.18123514592772108,-0.11295971936080855,-0.0701401087542207,-0.10526661235463596,0.02777438515136585,0.011789717959655967,-0.223864760862665,-0.27227866712158366,0.23792762228859604,0.21264113801054596,-0.06548549451897331,0.04818528312013121,0.025085780923341176,-0.009602444651309834
PTEN_High_Iter 7,0.5644464747724293,0.11119304972257743,0.24792034785989664,-0.6900734580578153,0.5279589226014646,0.4790128514232431,0.4484001605855422,-0.7159307820429404,,-0.45245899290489283,0.08092505544794462,0.7046105150639717,0.6564601063875504,0.5012206124305137,0.5838845335281042,3.0310586747572314e-15,0.7770446431998385,0.6897357418203779,-0.7031577570440639,-0.3819235848001183,1.0,0.18200765337094654,-0.4423902355041668,0.6712465581446693,0.5725326814475903,0.4114761936916316,0.8072278777739307,-0.2708427111711106,,-0.748337736170064,-0.0961475667674387,0.7212201665651582,0.7519512859216175,0.6317875568158686,-0.5525592868070515,-0.06306035243738699,-0.08241126758432386,-0.6271729995979185,0.5726159195276509,,0.5847850207949457,0.5972453994511381,0.35329378994095817,-0.13078974009272049,0.7547556282331828,0.7701875100874485,0.4138043059404971,0.014934986589516332,0.574739568273197,0.8739325348055536,0.13162864517006886,-0.09759598478230379,0.634993714085106,0.28363847892594685,0.8974580219947164,0.5747081983859492,-0.5029945317289167,0.6696127749427004,,0.669994816703416,-0.24712254084358196,-0.7359398215545162,0.6458450771306974,0.7601732591440357,-0.17144096152117402,,-0.7453842437555087,-0.6178518901724113,0.44060015617031245,0.6648041693626385,0.413990664741304,0.3890808289800313,0.1513346200363122,0.8816908586766278,0.8408566632322578,0.0005770135876476426,0.5611687391114843,0.20876853425650338,2.981458988388613e-15,0.8063278166807525,0.7661918282866736,0.6154253618220107,0.7970577794776359,0.665888912822393,-0.4741115894929907,0.6646393043516702,-0.30638380197187215,0.5925715523482846,0.33932294064660246,0.7851927126070144,-0.5658005769201261,0.7745821203510136,0.7521006909756185,0.48106746434028685,0.3597053127895539,0.41982350553793885,0.8271875526653943,-0.044037696020361006,0.6137006518352042,0.7026566178719267
JOUT_High_Iter 7,0.690398006456155,-0.5346110884584325,0.7247836082523801,-0.5444567910497426,0.7482761009161252,0.7975910572684941,0.570922176490354,-0.41899978515594216,,-0.5115768260481718,-0.12428302363187678,0.17761413768309112,0.6571124499217924,0.20056343315195305,0.554405311897415,-5.718857832047071e-15,0.6225660380511288,0.5327362500274322,-0.3123963002606059,0.3439333299343715,0.18200765337094654,1.0,-0.39233094766771076,0.3554781881984949,0.6236228715570521,0.7831969013970062,0.4214120482737166,0.11317903558895427,,-0.6107196737041867,0.8335553823590311,0.6793203490920955,0.5135264694468343,-0.09636354084669843,-0.6607727581374919,0.24533367973252823,-0.6812046110979301,0.20823921702008286,0.7697705521840473,,0.776151567838586,0.718580125248418,0.6522618967013012,-0.23629041836858652,0.07757226154055515,0.6636618731501593,0.5926695102722446,-0.052566772424494264,0.4186765267401275,0.4280776255467438,0.55803720364261,-0.1570548054923273,0.7004756814609014,0.806048965314805,-0.033934229293679306,-0.006608759676446416,0.27309341861635367,0.652524880791546,,0.2302419213640726,0.3582069558585912,-0.29261509182260786,0.7292556015402557,-0.05317317902683305,-0.3530813158280978,,0.004669752319883886,-0.420601201040237,0.6238078366849885,0.4212903455828068,0.8565978268833857,0.7100444862490366,0.5465539468795181,0.4171856603001646,0.44702957005128774,-0.6494801742488835,0.7648049147708764,0.8184582663198003,-6.564853169153478e-15,0.06941268811341833,0.642795363458096,0.5048396531374841,0.6057716837440782,0.2608222441714288,-0.3905834908111958,0.5393089587267935,-0.6773814355506862,0.5570330706602392,0.26148470033991955,0.2283300659042006,-0.49554186668881933,0.6743929526677143,0.22830098030966609,0.46595435195649115,0.7374189899704352,0.8431680940814493,0.5385459202755001,0.04220977677299492,0.590895737242207,0.7392181597852329
CTS_High_Iter 7,-0.648156016890015,0.40974838208428943,-0.11222435942548213,0.49867193459005105,-0.3767827688695664,-0.5715746250761258,-0.6224816295941284,0.4607690174781674,,0.507562786653887,-0.017432690821786622,-0.2772405333745183,-0.4088378523704939,0.010315602168726165,-0.3064876494909477,2.1531474457238453e-15,-0.4780526143795877,-0.3764618605228137,0.592473009566236,-0.00464590034646451,-0.4423902355041668,-0.39233094766771076,1.0,-0.012267185435636173,-0.5023337315268388,-0.6651989859456664,-0.3258606268528436,0.4382070025533579,,0.4625182499820327,-0.2828510048531304,-0.5736221620995487,-0.6656356066983092,-0.32960317103793024,0.8266627200494912,0.28044845360538495,0.5614917072202427,0.396072873751514,-0.6165157339870064,,-0.40287026841400825,-0.49983046492089495,-0.4847898676282148,0.7273223437486331,-0.6013877239895175,-0.6715331146160697,0.07061526034066473,-0.02921784988779631,-0.6188271883467642,-0.35865267573677545,-0.12697004385553082,-0.18157060705530334,-0.5429343430669543,-0.3411099888307191,-0.2646882592520843,0.0929982129443331,0.5617685783151787,-0.6610719112174384,,-0.617442710551316,0.3608667064818027,0.3544371636864008,-0.6612793901123638,-0.43244623590132064,0.44881252086935014,,0.43734447512536107,0.7357308280612442,-0.21363003911230127,-0.598793187264551,-0.4182676719683549,-0.34301090505138376,-0.26650056130608835,-0.4163542432192645,-0.5535140186830281,0.5376564617775285,-0.6511385200262441,-0.17782034445753983,-2.9098764585169885e-15,-0.41260185566736746,-0.4348571988630326,-0.5767258895583209,-0.5639655727170543,-0.751051925304582,0.4361048396748189,-0.6567691321346144,0.5768648523646812,-0.43926446156388727,0.26702632771977625,-0.36797278739651235,0.46313232452706404,-0.636626331498096,-0.6603319442436855,0.03312133978043558,-0.726790368202211,-0.6339273132178693,-0.6334606921129826,-0.10968143159182518,-0.7845026297218991,-0.634904105179405
