,UNFI_High_Iter 9,FHN_High_Iter 9,GEOS_High_Iter 9,XRX_High_Iter 9,GS_High_Iter 9,ACHC_High_Iter 9,JACK_High_Iter 9,MTB_High_Iter 9,OMI_High_Iter 9,SSD_High_Iter 9,ROCK_High_Iter 9,LM_High_Iter 9,CTAS_High_Iter 9,ZBRA_High_Iter 9,OPY_High_Iter 9,BRO_High_Iter 9,BSET_High_Iter 9,APH_High_Iter 9,BCRX_High_Iter 9,RHI_High_Iter 9,PTEN_High_Iter 9,JOUT_High_Iter 9,CTS_High_Iter 9,SUP_High_Iter 9,HIBB_High_Iter 9,HD_High_Iter 9,HE_High_Iter 9,PLAB_High_Iter 9,PEP_High_Iter 9,INTC_High_Iter 9,SWM_High_Iter 9,AFG_High_Iter 9,MAC_High_Iter 9,OGE_High_Iter 9,DSPG_High_Iter 9,NLS_High_Iter 9,SFE_High_Iter 9,CTIC_High_Iter 9,CLX_High_Iter 9,CSU_High_Iter 9,PII_High_Iter 9,LECO_High_Iter 9,UNP_High_Iter 9,SEIC_High_Iter 9,FBC_High_Iter 9,HELE_High_Iter 9,DDD_High_Iter 9,WAT_High_Iter 9,RS_High_Iter 9,EMN_High_Iter 9,KBH_High_Iter 9,ADSK_High_Iter 9,BH_High_Iter 9,DIN_High_Iter 9,ITT_High_Iter 9,WNC_High_Iter 9,VICR_High_Iter 9,ALK_High_Iter 9,VZ_High_Iter 9,STC_High_Iter 9,MLI_High_Iter 9,TG_High_Iter 9,ATRI_High_Iter 9,CAR_High_Iter 9,GNTX_High_Iter 9,AFL_High_Iter 9,BREW_High_Iter 9,SJW_High_Iter 9,ALCO_High_Iter 9,STRT_High_Iter 9,ADP_High_Iter 9,BF_B_High_Iter 9,DCI_High_Iter 9,COLM_High_Iter 9,HRTX_High_Iter 9,CRD_B_High_Iter 9,AON_High_Iter 9,SAH_High_Iter 9,AROW_High_Iter 9,UTL_High_Iter 9,GEF_High_Iter 9,LKFN_High_Iter 9,BMRC_High_Iter 9,BMI_High_Iter 9,OSUR_High_Iter 9,GHM_High_Iter 9,VOXX_High_Iter 9,MTH_High_Iter 9,OMC_High_Iter 9,SLB_High_Iter 9,ZIXI_High_Iter 9,EGBN_High_Iter 9,NOV_High_Iter 9,CMA_High_Iter 9,AMGN_High_Iter 9,EEFT_High_Iter 9,EE_High_Iter 9,ED_High_Iter 9,RSG_High_Iter 9,HCSG_High_Iter 9
ROCK_High_Iter 9,-0.03347604889569749,0.09593189151511013,-0.13053735610640796,0.05140799645815317,-0.10616427230211777,-0.09270290891939927,-0.055387310671376734,0.021278637837013278,,0.06674279923507574,1.0,0.05789886898615685,-0.06829227247244593,-0.027636593247411384,-0.05211629711757842,-1.5256926060806955e-14,-0.03622753176664638,-0.05001439279872219,-0.025206177594677366,-0.01717629013127226,0.08090867582986944,-0.12429084631011267,-0.01996179367051017,-0.019717295900772855,-0.06383922125797792,-0.07684331820446795,0.01994285325351199,-0.1259420770274421,,0.02839996579291638,-0.1432934096320449,-0.048589293214779374,-0.020909356010219357,0.12463266522592517,0.0423217061955534,-0.0835458110265972,0.08936578224938005,-0.13049293451529972,-0.05267009756247969,,-0.08464939390838964,-0.07141393769460364,-0.11230079841084195,0.03652727642084171,0.11202242732125713,-0.01876555510075202,-0.09164266970176395,-0.010072787050317361,0.015402444859062309,-0.0049489636151164185,-0.11391523878843225,-0.0010792779392055165,-0.04032087852975046,-0.13508444560898009,0.10766647522294472,0.03468748513294332,-0.12955713453796797,-0.04991299964154942,,0.043009485460255736,-0.0998366965410719,-0.0009909381684328773,-0.04651755721911302,0.11363943278174803,0.09615882458731827,,-0.10609322406696607,-0.017639491908288993,-0.06658622515966525,0.022356451837592578,-0.08631259376627273,-0.07204891908994668,-0.07869938908042447,0.021467870875770106,-0.004059014263981941,0.14156746973862414,-0.06813095964500944,-0.13172544584141985,-1.5596000238814997e-14,0.09933787557042556,-0.03631735878734063,-0.013568938799656326,-0.016805205756848556,0.07320389925579636,0.0038136267108805568,-0.03584175891178988,0.07300601600721962,-0.05304730728473479,-0.062261807403918484,0.09564039433579657,0.004338251241410939,-0.030408091899047238,0.05221116156253234,-0.047117168281165286,-0.07418956202077068,-0.09980413244699549,0.014678942977817617,-0.010072787050317252,-0.024930456024544845,-0.04131218862791595
LM_High_Iter 9,0.3743730610727248,0.08353783986410838,0.3196721393627402,-0.458473748381418,0.3468481423321015,0.30587028083311346,0.250019106242729,-0.4892482198041409,,-0.3652446387432982,0.05789886898615685,1.0,0.4194572063414657,0.35890899918848107,0.44752831684841426,-4.065749494545198e-15,0.567706990209788,0.5575407356310343,-0.511957228972634,-0.260459001764135,0.7042591472007864,0.17764234911920812,-0.2787870637740643,0.6561603788067352,0.37415765521756617,0.29116907351814375,0.6407332133254674,-0.1074072764072579,,-0.5254996787936774,0.007358667648250341,0.4826659522080362,0.48553160267980383,0.47827109332499895,-0.32253296219383265,0.04956897741302994,-0.0812810843792246,-0.42788586379768073,0.42683314471199874,,0.4439049613177635,0.4811265166561689,0.18772076319283473,-0.15065209330901738,0.48216077064430407,0.5577661092404095,0.2660394470984767,0.004514257855400803,0.366018796405923,0.6070234397731588,0.30016315740855637,-0.09683320932768419,0.4466517696254646,0.14885506734513496,0.7113380519668405,0.378026723182267,-0.32603909269212633,0.38119034705492905,,0.38648676261532433,-0.1769533833906451,-0.5673228087144185,0.4411796304897273,0.5660869186311575,-0.033998190935269186,,0.28556624326775637,-0.38156648125599174,0.3977730047387331,0.4784029626164551,0.2690288611061988,0.25177926707364773,0.08639074083836495,0.6488050398574002,0.574725712389727,0.12034565826417434,0.2927562520499723,0.18708629276047375,-1.2486709710211148e-15,0.49929955225268563,0.5280614193136712,0.406505709429962,0.5076463473039058,0.4394220835243019,-0.2649908818095988,0.4246537383678669,-0.06717034420915123,0.3708857727826281,0.3087507664686102,0.47195795302962007,-0.31036639334997346,0.5819617451961956,0.4001111171215385,0.3236559391738505,0.25899880313658274,0.27301160487223236,0.6020576943780624,0.004533703237719445,0.3823529006319298,0.537642444977798
CTAS_High_Iter 9,0.7894655020485362,-0.056374180251624835,0.6221769147067889,-0.7909168626459825,0.9042401885167779,0.809507698940156,0.7219658732690561,-0.672885237303413,,-0.5533085054050801,-0.06829227247244593,0.4194572063414657,1.0,0.5974453082016065,0.792791990326736,3.747861097734421e-15,0.8424176186769542,0.7261944457723504,-0.547646217975727,0.0380997219372422,0.6559543384512044,0.6571637949745129,-0.40328543610646145,0.6393184707260148,0.8780925331605064,0.7706323199688719,0.767809845252659,-0.04153209114211504,,-0.7683981517486438,0.4775139957676659,0.8887662844092179,0.8427051840745373,0.14006211438353428,-0.6594962150086167,0.39754971617000107,-0.47295262597839205,-0.2724555125519695,0.8735965604008276,,0.8399568305357099,0.8159509728145897,0.7446487802580213,-0.13564930265167016,0.4910306407077435,0.877878181021288,0.7042673262741281,-0.028780772495617325,0.7112535163788352,0.8759869037340041,0.5230241294741382,-0.12401311825280838,0.902151668211442,0.7775479987005146,0.4802695045310622,0.3672819774144012,-0.025982405675764028,0.8079071692309467,,0.6266355252263515,0.21602378563008579,-0.548340992230596,0.8653142278289567,0.4929009205291147,-0.4516441510936257,,0.7402296323042064,-0.5860404184550561,0.8184867330845834,0.5517345161536974,0.8596227221788768,0.7565099705377597,0.534799460931989,0.8560198199671812,0.7811709402545088,-0.4235763049855727,0.8308458377402738,0.7300737941907407,3.823602045795929e-15,0.578626743258077,0.8927195080510535,0.6995016554382578,0.8710195415355397,0.6255470161496242,-0.4551912988527555,0.7282369155314948,-0.6671138468154615,0.8654405247700759,0.6679165551462618,0.4552723680853267,-0.7186440884909671,0.8663041279898618,0.5025310313828075,0.6787048012115041,0.6658197343272078,0.8351528545753432,0.8430520460367956,0.023548108622863727,0.8012252800126338,0.878770218975598
ZBRA_High_Iter 9,0.2251720562921095,0.3452873801705001,0.32844408808362674,-0.2570990278895329,0.46328497060298657,0.22270984526893595,0.21174667016624737,-0.22461806820804334,,-0.23179825944846646,-0.027636593247411384,0.35890899918848107,0.5974453082016065,1.0,0.39390603344983005,-1.4572423939132632e-14,0.4224756800834074,0.5310881270878545,-0.017592323264385028,0.012659937295343841,0.501188147304175,0.20060018466469642,0.010158873231301706,0.547235750697611,0.28873509016535537,0.2780054732545664,0.4636879721327809,-0.0492248960093954,,-0.36480897638917387,0.042799570568390476,0.3826914634982591,0.4057646524830621,0.07833297476036126,-0.11122736105260203,0.2144822342248219,0.20072590845857224,-0.3303105022717167,0.32076671400508405,,0.35332951773959453,0.3713947109091245,0.18732792329469913,0.16943106554999374,0.25877817775632467,0.41436322989948676,0.4802637483552504,-0.012531954227024186,0.45975689572808626,0.6114713167246008,0.1771798323263431,0.12620638760992697,0.4560485350941863,0.2142003243027921,0.5958575709939006,0.5623143836623434,-0.07508535464914166,0.2894458153873159,,0.2814108175227254,0.09466322344398896,-0.22708870450327448,0.28532649711857916,0.5774570308325927,-0.0760989061102301,,0.187163993629219,-0.27196538854554775,0.5645235774662005,0.14579390804560585,0.3265286998717598,0.21083988412014448,-0.04159104785029961,0.6456371301099988,0.4994703580122348,0.09326711571104658,0.25474761266607665,0.341537093719854,-1.496614805875909e-14,0.4114748893021266,0.47754363462670396,0.19593164564315374,0.44266557139797397,0.22007598635099562,-0.035492429570145013,0.35976076499777304,0.009092061733653197,0.499859926953507,0.6433599215018029,0.2595916109098763,-0.13752143573732592,0.4690076312211433,0.16434036289590936,0.4991882607608717,0.11632895969530278,0.25376288944800585,0.4087085627559389,-0.043899898766222474,0.31940255030715586,0.4602932692976155
OPY_High_Iter 9,0.6648839730883608,-0.14286090955213998,0.5082689893374746,-0.8771949458723817,0.7550265460407131,0.8051281195775885,0.7288650304128218,-0.8007281103778773,,-0.5308144526857695,-0.05211629711757842,0.44752831684841426,0.792791990326736,0.39390603344983005,1.0,1.2779752878152876e-15,0.8624150535533442,0.7640664844301386,-0.5773058549405432,-0.18699142524010504,0.5830997249418108,0.5539437485276635,-0.29779647786784513,0.6525517083314308,0.8168777392041491,0.5503602851346769,0.6335906012785664,0.1415884224972292,,-0.7638431705005919,0.4724967460385536,0.801089769488658,0.6259976718382522,0.3112685256082631,-0.6622402193989615,0.44472590014092866,-0.4451815788926692,-0.23083532469424528,0.7183360313482362,,0.857574586879569,0.8388093083256012,0.7974948991494467,0.0650483601837796,0.4718480331273355,0.7642939249412627,0.7715515520387463,-0.07350128989577966,0.4376107041236888,0.7716572661286263,0.662306426627296,-0.527116479557242,0.624324879385151,0.7737232218610073,0.41852075555283597,0.45649597437083816,-0.06448526131539856,0.6656552772922667,,0.40786881106745165,0.34784658076936675,-0.4877381615369815,0.7728411105853369,0.2626436362739274,-0.3339298169054397,,0.8469320274110753,-0.28265887922404914,0.7408116398179266,0.6191599627426704,0.6760683904579765,0.8408796363879493,0.7199038299832801,0.7416294279603365,0.7608185810077359,-0.4980233690471063,0.6881620432643858,0.6462633233462113,-3.289601890171097e-15,0.34910708080982655,0.8405300423274514,0.7573084028578292,0.7155300156225797,0.40027551347180607,-0.6331804366005144,0.4117264652978434,-0.5310248284752153,0.7452733396904407,0.4799663294158558,0.39852988438325654,-0.7116053039870828,0.7525722080596348,0.3636108685415517,0.7620635574909201,0.4814032021169703,0.6673103455022226,0.6588227980350251,0.027537678909376397,0.6053766495025441,0.7811186921862391
BRO_High_Iter 9,-1.0417281829029674e-14,2.5490259624027606e-14,4.75011301737013e-15,-4.423792283418272e-15,7.972718344222278e-15,4.207029828089982e-15,-5.336605017468816e-15,-4.63201574267395e-16,,-1.8599093381801903e-14,-1.5256926060806955e-14,-4.065749494545198e-15,3.747861097734421e-15,-1.4572423939132632e-14,1.2779752878152876e-15,1.0,-7.976262467184521e-16,-2.223153708221735e-14,-3.351471440359045e-15,1.9128973494106535e-15,3.398486806556659e-15,5.343160051046161e-15,-4.439090406121406e-15,1.1886754819568406e-14,7.779260617474528e-15,-8.319355250453535e-15,-2.071101048475343e-15,-2.2272923574091987e-16,,2.3204643164008243e-15,-9.433064708797443e-15,1.8564728255613063e-15,1.9928578901958073e-14,2.4742109254869497e-14,-5.130439232957517e-15,-1.171431131424886e-14,-2.2467001020727983e-15,-1.5392105601072134e-15,-2.2888903167241935e-14,,-1.0078966334425022e-14,5.853701132582069e-15,7.675669085632545e-15,3.4339268019553227e-15,-9.34011903739924e-15,7.339237369121637e-15,-3.2493452211550493e-15,-6.434347329231844e-14,-1.4568984284410463e-15,1.1688673995875864e-14,1.1189461743530992e-14,1.9617716634818597e-15,1.6744343521413427e-15,-3.271231941724395e-15,-1.4355920848027557e-15,7.768224541398586e-15,2.6762130671539914e-15,9.908388347108506e-19,,-9.314908585271598e-15,2.8888929372070885e-14,9.32235231493705e-15,2.824146645260617e-15,6.932500906565507e-15,6.143642308199386e-16,,5.096437082593791e-16,1.1304615212515004e-15,5.860791231346931e-15,2.59012654728489e-15,5.717369998424646e-15,-1.5937806784397382e-14,-1.341435139145872e-14,9.44488819356905e-15,2.445925623721734e-16,-6.008787858778282e-15,1.2920725978715204e-15,2.579650621978496e-16,1.0,-3.008201297369637e-14,-9.106284722746735e-15,-4.0453822710802516e-16,-1.1656869666654032e-14,-1.252387439705861e-14,-7.383906386852173e-15,6.998097258403078e-16,2.617414119074549e-15,7.694372620614344e-15,-1.1097331256692827e-14,-8.31266443514138e-15,-3.3491392906473865e-15,1.2746446763011759e-14,-1.0864914664803326e-14,7.745734594208132e-15,-2.264999197916172e-14,-1.0526485384971189e-14,-3.202230895323601e-15,5.41904810288121e-14,-2.6394648814947072e-15,-5.990597104755037e-15
BSET_High_Iter 9,0.8116989789149607,-0.22449897196590382,0.5722901375121383,-0.9059465348584517,0.8232732955007188,0.8439537765316645,0.7081235681839214,-0.820844404500416,,-0.6218131791503975,-0.03622753176664638,0.567706990209788,0.8424176186769542,0.4224756800834074,0.8624150535533442,-7.976262467184521e-16,1.0,0.8241246629283417,-0.7135501181188625,-0.1738171262111273,0.7770280078936902,0.6224062078452881,-0.47149667681395874,0.72590120225388,0.8305616389049671,0.6775508713132573,0.7953643599153972,0.03332154138476799,,-0.9047858569379013,0.40533071032879414,0.9202745212984004,0.8036804175364426,0.4468297748589008,-0.7860395689897904,0.2113249778806452,-0.4423165392829133,-0.29077383931880413,0.8024766296126906,,0.9157211736002214,0.8920632186133616,0.7572365174517514,-0.11350706527572667,0.5832373146594972,0.9179452337493501,0.6849542351379581,-0.02680652135171016,0.562057939424049,0.8829557838844693,0.5127144727424617,-0.3000277043893173,0.7778674077166297,0.7537349336156175,0.5783038457456504,0.4746518243879509,-0.16380653059955855,0.8138770242302047,,0.5674868351518727,0.1628962749021641,-0.6758220027097146,0.8803225716241124,0.44626025770402544,-0.384893107672804,,0.8470470410847465,-0.5435306155585082,0.6980598292768652,0.7859688392356481,0.745583284773718,0.7611208388269649,0.5856462805464727,0.8777705732083685,0.8933693966636109,-0.4719737508994116,0.8147462723500968,0.6317441484017456,-1.186122399477575e-15,0.5567083638431478,0.9363017465091271,0.79975032597454,0.8888352261384856,0.586282988253537,-0.6128218977203951,0.6792817297076941,-0.5671993940645664,0.8062681503742197,0.5397116261015403,0.655649000729953,-0.7669734216391004,0.9019455108794241,0.6135978162409147,0.7322547306819926,0.6515578121474673,0.7710438272748033,0.855805481906596,0.03430759246473396,0.7598730986312219,0.9118847104980844
APH_High_Iter 9,0.5754110319779508,-0.14455652301933547,0.5923432394078383,-0.7205375137412448,0.7769833628322564,0.6441206620877434,0.5664942317155895,-0.6267062893307358,,-0.568463480849501,-0.05001439279872219,0.5575407356310343,0.7261944457723504,0.5310881270878545,0.7640664844301386,-2.223153708221735e-14,0.8241246629283417,1.0,-0.4884147148670035,-0.294759953703231,0.68947928807034,0.5327626200435472,-0.3709494140432161,0.7193792066636485,0.6092324780242143,0.598736917896933,0.6248806703411491,0.19138742871397083,,-0.6917818181271593,0.3604112191122446,0.7494254349890925,0.6457077433929677,0.24972837135677792,-0.5926266622101576,0.23311426020969994,-0.23289813323145664,-0.16178547580003297,0.6600026696585776,,0.7789237306761333,0.7602017634327622,0.6022386769121105,-0.15946422854445802,0.33734195476093853,0.7640065118710055,0.656080273583501,-0.026736867082316554,0.5075460682731533,0.7532160440776026,0.5421230514471812,-0.17276655700617793,0.638095774086509,0.6289755745435021,0.5727045245824227,0.4709082511441261,-0.04513224878897066,0.6200835773345492,,0.36975294188939556,0.10336854673582413,-0.5237754342901425,0.6820811616670829,0.44611949005632157,-0.35997234654617194,,0.7258928950568533,-0.42351842791773187,0.7449501151256063,0.5335918321556917,0.5813585833494902,0.553445314130136,0.40398614444176184,0.7757611775670772,0.7254436253136415,-0.33895195838947245,0.605672860050616,0.5670036144287484,-2.1740073448379233e-14,0.4116160856187072,0.8130619773121144,0.5464402019484977,0.7250533168921198,0.44493947155353764,-0.40926765489690353,0.5361881705075078,-0.2907614362456302,0.7129730624051072,0.5899073633655372,0.467951305464197,-0.39254497383209536,0.7755142720603088,0.42589470653720995,0.7280648922405578,0.5005553081260001,0.618813461060003,0.6737641181736126,-0.04942949142608863,0.5783111288459466,0.8012056049451893
BCRX_High_Iter 9,-0.6966627687277231,0.2624590309133332,-0.1850277707364465,0.7769486126720866,-0.4513266607971617,-0.633222396140303,-0.5376776823947409,0.8481647011362137,,0.49600020097711944,-0.025206177594677366,-0.511957228972634,-0.547646217975727,-0.017592323264385028,-0.5773058549405432,-3.351471440359045e-15,-0.7135501181188625,-0.4884147148670035,1.0,0.19278396935493258,-0.7030474145747513,-0.312423944179671,0.5907889803914652,-0.499819930803932,-0.6355954137803284,-0.44284038949816146,-0.6013902205693054,0.2475688269253878,,0.7566611949854748,-0.1901624712738174,-0.7201140188833934,-0.6254379563831616,-0.5423723721592294,0.7082897790833477,-0.0013058122684259678,0.4441294844547554,0.3217180386178836,-0.7001666010153379,,-0.5915166494278655,-0.5713437963782472,-0.48375058771902324,0.2435369289787109,-0.7051927749820118,-0.7641914434704234,-0.2849501232670564,0.03967599372874638,-0.3732921110048331,-0.6193469796494265,-0.3344034989828687,0.32617605269868616,-0.6357468510288865,-0.4470934064268987,-0.536812491677379,-0.20315104858482838,0.390386301739407,-0.6469972676961933,,-0.4945154598269266,0.20020267817724446,0.741529609474432,-0.7357975378807767,-0.37992569432429013,0.13768789618464303,,-0.5551592527055405,0.6381561786415314,-0.347039239941138,-0.7302605512117227,-0.5073131620147537,-0.5736911196403666,-0.3821097345684636,-0.6739431771096991,-0.6435954090392607,0.2943248062793769,-0.6677244616415329,-0.3207126181129433,2.8750274363173135e-16,-0.5720355994567496,-0.6673077533243976,-0.7027036177958779,-0.7013529032495844,-0.6136013489728587,0.6268546420419844,-0.5545699969400418,0.5070741868308347,-0.49811632380953674,-0.20622178576220504,-0.6153203218538615,0.7395124478443001,-0.7407267710703359,-0.6740829506418317,-0.28077197301300977,-0.5671738021056233,-0.5704666580809511,-0.7589660680996546,-0.054777172188356565,-0.6104026176924507,-0.6689085804361116
RHI_High_Iter 9,-0.04533783811769717,-0.32184907958412273,0.056189750929589506,0.26211454559884345,-0.013698071136949031,0.08857340966665518,-0.001675513642626428,0.2201295672124959,,0.08901190019352176,-0.01717629013127226,-0.260459001764135,0.0380997219372422,0.012659937295343841,-0.18699142524010504,1.9128973494106535e-15,-0.1738171262111273,-0.294759953703231,0.19278396935493258,1.0,-0.38156777437849126,0.3439338644655232,-0.00514969982525427,-0.21168289048112637,-0.05015532137353807,0.2389191448711896,-0.2166202966742558,-0.16915212492647205,,0.08659028395412972,0.479085294776028,-0.015087592932294802,-0.1303102857402595,-0.1773664774380736,-0.017345840345679837,-0.0014595046997260476,-0.24565379613289395,0.34618030033595,0.14082889005947,,-0.08234863942695309,-0.05651473142376612,0.0032149965475935295,-0.01203507179306075,-0.1704759526983184,-0.014453440326834223,-0.06637786508946286,-0.02153272090480531,0.05790956183317474,-0.2536347770212196,0.06900950349783273,0.2113622534696847,0.16887505547049353,0.10447505011762502,-0.3343004760228181,-0.25866985772057766,0.2614597937364826,-0.008501579361876276,,-0.1894884646288424,0.16735471744869093,0.22074807359768103,0.04463417457396739,-0.23662554464594418,0.12082494080669162,,-0.04368570504702057,-0.13424855490325202,0.023504058786006702,-0.06419269851917507,0.2715316683264472,0.11290073561843163,-0.05587059084259083,-0.17612390693777658,-0.2594919202692489,-0.12727400391580224,0.15002949351042433,0.2736244455130109,2.4730485652739332e-15,-0.21122642692647073,-0.14384840113905176,-0.1443276050083042,-0.121562179613057,-0.10713898744258482,0.14915955572634967,0.04401387308441928,-0.1848603280678343,-0.11294012461779801,-0.0720068691162776,-0.1052575768090618,0.028003038792972196,0.01181182318948173,-0.22380378806328777,-0.27226457559651934,0.23956553055514976,0.21266901128299293,-0.06545402462562497,0.048189434314811534,0.02510655801487172,-0.009572351839489332
PTEN_High_Iter 9,0.6274410088756184,0.11067392569292489,0.24810938671926094,-0.6894373104171151,0.5277355608322833,0.4789217992862753,0.42413211480494806,-0.7154077411171843,,-0.4525728106768795,0.08090867582986944,0.7042591472007864,0.6559543384512044,0.501188147304175,0.5830997249418108,3.398486806556659e-15,0.7770280078936902,0.68947928807034,-0.7030474145747513,-0.38156777437849126,1.0,0.18203876828461976,-0.44296296404668556,0.6705709076094718,0.5721268280075703,0.41056952378675454,0.8070425997231387,-0.2713307906823087,,-0.7485520691609728,-0.09646078735534326,0.7211653557281118,0.7520516580452314,0.6335301818012274,-0.5528779765845985,-0.06472236252817479,-0.08101062926968072,-0.6274184874914308,0.572207195224663,,0.5846220198019014,0.5970244682018158,0.35314875022228565,-0.13088465126161405,0.7550622334342991,0.7701968448933766,0.41309482061457764,0.0152976902039516,0.5709819576211451,0.8736977190265997,0.1305232232015792,-0.09695278457294981,0.6354565825137286,0.28321895186921475,0.8973785427041185,0.5737271297501182,-0.5035926398090635,0.6485507441302882,,0.6703275925179115,-0.2474936322068859,-0.7360011214336316,0.6458264371326415,0.7602175077288413,-0.16953137864830398,,0.41033411077954407,-0.6182759771942263,0.4395941099143475,0.6653402530272151,0.4137203985846227,0.407231453951612,0.1505915002561765,0.8814332984222129,0.8409691525487777,0.00017638789673641333,0.5555759050936504,0.2085167200273199,3.546806609103875e-15,0.8115128149382546,0.7657175477110167,0.6158374015723538,0.7972260819304138,0.666552388240518,-0.47459289085407913,0.6652900459650904,-0.29734823477232547,0.5922445307991815,0.4448208635015615,0.7859029768971875,-0.5656969579912369,0.7745685729418201,0.7522731405795964,0.4804730332197161,0.3583455211357937,0.41977439648059195,0.8271373861722867,-0.043859924800931295,0.6139542733690924,0.7026293924600076
JOUT_High_Iter 9,0.5911518427466499,-0.5345848040130328,0.7253463920358488,-0.5444068996939865,0.7489094822526164,0.7976027398812945,0.6226026040385187,-0.41903698226517794,,-0.5115846143214441,-0.12429084631011267,0.17764234911920812,0.6571637949745129,0.20060018466469642,0.5539437485276635,5.343160051046161e-15,0.6224062078452881,0.5327626200435472,-0.312423944179671,0.3439338644655232,0.18203876828461976,1.0,-0.3846845369118697,0.3556301643379117,0.6236814240445889,0.7839196563232101,0.4215051298738181,0.11272584353908793,,-0.6103380813202427,0.8335498111005991,0.6793402954680319,0.5135299943143556,-0.0947072868186659,-0.6607627537145272,0.2455548974728849,-0.6819566582121196,0.20823503385566208,0.7697883038088792,,0.7761720213335033,0.7183805076662135,0.6522608461191787,-0.2362470564267625,0.07759116220431936,0.6636759490694889,0.5927140396711841,-0.05256906699745291,0.41732096012179704,0.42811320480739085,0.5580584701675306,-0.15710246504742326,0.7012136001283477,0.8060615186276714,-0.03390054891083517,-0.008573168510977702,0.27309974138804327,0.6338781848536865,,0.2304270158353742,0.35828921128097896,-0.29255274922966806,0.7291413379667645,-0.0531687754277427,-0.3526617202641084,,0.7936765876196463,-0.42059439268620713,0.6238349787607326,0.4212966405590235,0.8566146122222548,0.7063123971027395,0.5465651238431181,0.41725360100041564,0.4470491658446468,-0.6494565069827847,0.7634898881980117,0.8184717034544449,5.527798292490997e-15,0.09137060018336263,0.6429315157504035,0.5068367733179455,0.6055457991074891,0.26202687306378747,-0.3905983039500333,0.5393217154536792,-0.6747379592326421,0.5570488323279975,0.3586037947765755,0.22834920872473383,-0.49538151807310893,0.6744101489482442,0.22834477984950077,0.46599438020633077,0.7366273475607407,0.8431657731879271,0.5385624971025942,0.0421995372037522,0.5908923054084023,0.7392356962385497
CTS_High_Iter 9,-0.6873839985436838,0.40488711903071656,-0.1059910660725916,0.4926259529936606,-0.3704003536874292,-0.5618599528952256,-0.6056425640374196,0.45682373075910915,,0.5064033213632914,-0.01996179367051017,-0.2787870637740643,-0.40328543610646145,0.010158873231301706,-0.29779647786784513,-4.439090406121406e-15,-0.47149667681395874,-0.3709494140432161,0.5907889803914652,-0.00514969982525427,-0.44296296404668556,-0.3846845369118697,1.0,-0.01000278595397044,-0.49463470130420967,-0.6596964238201106,-0.32439484914174455,0.44537177981736104,,0.458438547792822,-0.27510237204950494,-0.5664620507681899,-0.6618421829720308,-0.3307266396538293,0.8201606507737552,0.2840796906519601,0.552651754941493,0.3990077804790996,-0.611495624358062,,-0.3947708349372649,-0.4907881641834479,-0.47406021242545165,0.7281973540404243,-0.6029934577432854,-0.6670132969039357,0.07887712334873383,-0.03150212730174365,-0.6155616011442343,-0.35540012501619994,-0.12116475523137366,-0.18545328133490413,-0.5386157893567495,-0.3308342089954724,-0.2684388978490103,0.09855890195477308,0.5654778473307528,-0.6161402558309537,,-0.6149703484366739,0.37172650080084757,0.35487708484702396,-0.6542618894283385,-0.4365020281178888,0.44445572350091617,,-0.3512016579053427,0.73674662425767,-0.20794901639013705,-0.5943438948415394,-0.41156680358539194,-0.3419475471413194,-0.2557008350709635,-0.4145339864777059,-0.5484474216267601,0.5279908016226517,-0.6433979793710831,-0.1706770902461506,1.5907218465198812e-15,-0.43364914333547616,-0.42961438840553845,-0.5693953399279802,-0.5590257394777948,-0.7502901566879707,0.4302968014424793,-0.6551439604770131,0.5668702858997166,-0.43322170679172595,0.18488002830407832,-0.36604178218509115,0.45746172322373574,-0.6328366625766002,-0.6590678542891037,0.041068077888215065,-0.7198919699585719,-0.6266196193546104,-0.6301178710968001,-0.11082174182967587,-0.7799634281976588,-0.6299640057063542
