,UNFI_High_Iter 4,FHN_High_Iter 4,GEOS_High_Iter 4,XRX_High_Iter 4,GS_High_Iter 4,ACHC_High_Iter 4,JACK_High_Iter 4,MTB_High_Iter 4,OMI_High_Iter 4,SSD_High_Iter 4,ROCK_High_Iter 4,LM_High_Iter 4,CTAS_High_Iter 4,ZBRA_High_Iter 4,OPY_High_Iter 4,BRO_High_Iter 4,BSET_High_Iter 4,APH_High_Iter 4,BCRX_High_Iter 4,RHI_High_Iter 4,PTEN_High_Iter 4,JOUT_High_Iter 4,CTS_High_Iter 4,SUP_High_Iter 4,HIBB_High_Iter 4,HD_High_Iter 4,HE_High_Iter 4,PLAB_High_Iter 4,PEP_High_Iter 4,INTC_High_Iter 4,SWM_High_Iter 4,AFG_High_Iter 4,MAC_High_Iter 4,OGE_High_Iter 4,DSPG_High_Iter 4,NLS_High_Iter 4,SFE_High_Iter 4,CTIC_High_Iter 4,CLX_High_Iter 4,CSU_High_Iter 4,PII_High_Iter 4,LECO_High_Iter 4,UNP_High_Iter 4,SEIC_High_Iter 4,FBC_High_Iter 4,HELE_High_Iter 4,DDD_High_Iter 4,WAT_High_Iter 4,RS_High_Iter 4,EMN_High_Iter 4,KBH_High_Iter 4,ADSK_High_Iter 4,BH_High_Iter 4,DIN_High_Iter 4,ITT_High_Iter 4,WNC_High_Iter 4,VICR_High_Iter 4,ALK_High_Iter 4,VZ_High_Iter 4,STC_High_Iter 4,MLI_High_Iter 4,TG_High_Iter 4,ATRI_High_Iter 4,CAR_High_Iter 4,GNTX_High_Iter 4,AFL_High_Iter 4,BREW_High_Iter 4,SJW_High_Iter 4,ALCO_High_Iter 4,STRT_High_Iter 4,ADP_High_Iter 4,BF_B_High_Iter 4,DCI_High_Iter 4,COLM_High_Iter 4,HRTX_High_Iter 4,CRD_B_High_Iter 4,AON_High_Iter 4,SAH_High_Iter 4,AROW_High_Iter 4,UTL_High_Iter 4,GEF_High_Iter 4,LKFN_High_Iter 4,BMRC_High_Iter 4,BMI_High_Iter 4,OSUR_High_Iter 4,GHM_High_Iter 4,VOXX_High_Iter 4,MTH_High_Iter 4,OMC_High_Iter 4,SLB_High_Iter 4,ZIXI_High_Iter 4,EGBN_High_Iter 4,NOV_High_Iter 4,CMA_High_Iter 4,AMGN_High_Iter 4,EEFT_High_Iter 4,EE_High_Iter 4,ED_High_Iter 4,RSG_High_Iter 4,HCSG_High_Iter 4
ROCK_High_Iter 4,-0.0252988108173261,0.09593197185787165,-0.13085685155916404,0.051177390650648434,-0.10675799588498634,-0.09270294124783988,-0.055379665181929535,0.021336962514366738,,0.06674310462084028,1.0,0.057898764365872324,-0.06832177156187082,-0.027636568942648883,-0.05192083119802198,-1.5256926060806955e-14,-0.036180173122595666,-0.05001455796462037,-0.025206169437912252,-0.017187281118808188,0.08051380508833486,-0.12431087893511292,-0.016977876385806123,-0.019548232734758083,-0.06388539558810441,-0.07662165313397373,0.019942779018494793,-0.12656351197148327,,0.02822871708793433,-0.14367076587155792,-0.048589250965665264,-0.020909354642270287,0.12458894079168388,0.0423216554708722,-0.08377337392002787,0.08936579973354157,-0.13049292015716785,-0.052670023997698774,,-0.08464940132004398,-0.06817126109700845,-0.1123009156468145,0.03652726966992836,0.1120224589360395,-0.0187654667940254,-0.09164272462696355,-0.010072787050317361,0.016466820623694083,-0.004949015677625742,-0.11391526925158936,-0.0010791132297759806,-0.03934968117662308,-0.1350844484262878,0.10766661936983977,0.034695371544837116,-0.12955715175882773,-0.019072674739607994,,0.04337374621818273,-0.10004894422005316,-0.0007715987384974767,-0.046537882784780896,0.11363939385859034,0.09631079980098184,,-0.11069034850428114,-0.017639388623112196,-0.06658604235198046,0.022356273517021637,-0.0863123154110453,-0.07269029028543061,-0.07865876876596484,0.021465803919130694,-0.004061595615462765,0.1415674618772393,-0.06553409179639584,-0.13172517774625442,-1.5596000238814997e-14,0.09972115812148445,-0.036267754882525594,-0.020023154300974042,-0.017264285631108392,0.073318073901027,0.003822630341016919,-0.03582453247835925,0.07179490564079499,-0.05304700972465205,-0.06226170649561893,0.0955901771840005,0.00444909918258425,-0.03040814170586229,0.05209009722550972,-0.04711755262629732,-0.07492672176446281,-0.09980409045861167,0.014676644552119467,-0.010072787050317252,-0.024930539981669875,-0.041317025436133616
LM_High_Iter 4,0.4186124896432787,0.08353798413486907,0.32002949174378104,-0.45836232791908477,0.34663551038455337,0.30587013235696914,0.24991911523867782,-0.48924426968313706,,-0.36524519918941745,0.057898764365872324,1.0,0.419463700508053,0.35890928838192004,0.44850877185045823,2.2705141282113478e-15,0.567752689029663,0.5575404915569366,-0.5119568460066543,-0.2604545394502952,0.7033483238991152,0.17756371978550292,-0.2665370259387897,0.6560225977935017,0.37413959511532385,0.28756595110585215,0.6407584445170403,-0.11233465483123789,,-0.52557292135555,0.007878852486160546,0.48266584997882117,0.48553174885556794,0.47852945912687644,-0.3225327718790615,0.04981442417904738,-0.08128111421342975,-0.4278859947800796,0.42683313903606984,,0.44390490047011777,0.4833288347600742,0.18772052764312622,-0.15065214235506616,0.4821606761170368,0.5577660687584743,0.266039487038667,0.004514463121578471,0.36833787473235885,0.6070234512989144,0.3001628867632869,-0.09683325812007348,0.4453748485682858,0.1488549883581865,0.7113379885544545,0.3767616859925724,-0.32603890756654763,0.5190651875279487,,0.38534976617938504,-0.17695958339654522,-0.5673264422215394,0.44102100571122815,0.5660868677492529,-0.033447935128614284,,0.2019216941730053,-0.38156651809980124,0.3977730925199523,0.47840263821007195,0.2690289954156833,0.24404605266506255,0.0865117056807572,0.6488211963292155,0.5747269964827707,0.12034638796781279,0.296152420003849,0.18708663055698985,1.3737078662307776e-15,0.4974049483953229,0.528475658864683,0.41891213570767105,0.5077664947811087,0.43929228246829444,-0.2649980799844509,0.4247382332356179,-0.07355869331081223,0.37088514288543595,0.3087507189059673,0.472038103423665,-0.3102261992232011,0.581961624268286,0.4003849544632808,0.32365599802542755,0.2609271662434025,0.2730116543321569,0.6020539722315359,0.004533731723197911,0.38235278958725766,0.5376420285769581
CTAS_High_Iter 4,0.7754775848682378,-0.056364874957091915,0.6228224980463906,-0.7909385600282702,0.9040069321943398,0.809515368316816,0.7218855024963753,-0.6728742075480464,,-0.5533192250610445,-0.06832177156187082,0.419463700508053,1.0,0.5973981490831207,0.7941834664017536,6.863076834458566e-15,0.8423553258315103,0.7261721896064126,-0.5477058667129323,0.03806748577470397,0.6576884214333398,0.6570442940378257,-0.4000076959715197,0.6394514225673812,0.8781230394555566,0.7676373179367182,0.7678730494475106,-0.04478472176115466,,-0.7687079262049095,0.47784437005906777,0.8887756761332296,0.8427229014860674,0.1408643073956029,-0.6595152643560774,0.397554032564447,-0.47297083590000144,-0.2724917864420279,0.8736191316976116,,0.8399443349888358,0.8157663120020928,0.7446358027397831,-0.13565536572645212,0.49109291216005685,0.877886686675864,0.7042640788659835,-0.02873333212310298,0.7111938622013834,0.8760031040271806,0.5230051616501302,-0.1240749754034098,0.8991378518153441,0.7775402506815658,0.4802970300393189,0.3645328742575015,-0.026036363527004773,0.8101716382517342,,0.6272937696396061,0.2159376926277698,-0.5484042660880072,0.8654165373849073,0.49291194735800986,-0.4508902605310059,,0.6199185968282617,-0.5860726388137358,0.8184713946806876,0.551758641248422,0.8596081800358356,0.7548980242516192,0.5348314020204404,0.856064874026863,0.7811919119957366,-0.42356387834110937,0.8354400092915479,0.7300297977130868,7.083832675613661e-15,0.5749164898632451,0.8926798177732564,0.7280089767756279,0.8713304435278734,0.6251004644493597,-0.455225528558736,0.7281445534804089,-0.6703660740824563,0.8654318247189539,0.667889002691507,0.4555311186069361,-0.7186993121238376,0.8663190060391184,0.5027068403260596,0.6786844077810807,0.6677937126540864,0.8351397551097482,0.843087924252273,0.023567177894774086,0.8012329619047286,0.8787672499497562
ZBRA_High_Iter 4,0.20067698043592858,0.34528678127028817,0.3283552921720239,-0.2569072725107393,0.4639752134339647,0.22271016870619112,0.21170823327225186,-0.22460659365506327,,-0.2317982239074005,-0.027636568942648883,0.35890928838192004,0.5973981490831207,1.0,0.3945988777733755,-4.821236461984502e-14,0.4225916933760146,0.5310884269581522,-0.01759233960208195,0.012635539922723878,0.5015088340657828,0.2005306447681899,0.016015484551798954,0.5471265568926285,0.2886994699680253,0.278782826276258,0.46369815104427853,-0.05197751283462133,,-0.3649332382344555,0.04302459102543298,0.38269168033876216,0.40576501376116164,0.07870263371183163,-0.11122766222073847,0.21468860449310237,0.20072565232002565,-0.33031039139140367,0.32076748885604706,,0.3533298013400407,0.37342709576411215,0.18732826281735596,0.16943106755209858,0.2587781406951551,0.4143634727105935,0.48026398435965234,-0.012531936088932267,0.45909588598840007,0.6114714704179046,0.17718005695773076,0.12620593598997445,0.45565550704063074,0.21420064786488874,0.595857627565621,0.5625269027559631,-0.07508521342041531,0.2882399203822422,,0.281541883125191,0.09457616871905716,-0.2270710268166014,0.28549372505765575,0.5774570518377767,-0.07570697986214253,,0.0839539550012528,-0.2719656070933963,0.5645237620594105,0.14579395290440944,0.32652917685745053,0.21144171944590015,-0.04138381476075342,0.6458109160266361,0.49947071293499656,0.09326700746305595,0.2601013829508474,0.341537392825557,-4.789825245940552e-14,0.4132998156507196,0.4774377758647753,0.21363794798393762,0.4429067219116746,0.21994443756651555,-0.03544870640531976,0.35981477438126813,0.006137861772771795,0.4998601477134883,0.6433600968058837,0.2596824154275281,-0.13739062414479153,0.46900778535211735,0.164607954192957,0.4991881384828633,0.11734206359677024,0.25376321261955526,0.40870639760823835,-0.043899879949848335,0.3194029653033417,0.4602983447712973
OPY_High_Iter 4,0.7186266873385497,-0.1421413969035794,0.5099560821950945,-0.8779492573829288,0.7555419720779672,0.8054614319919247,0.728622282714502,-0.8015386374934189,,-0.531539489983189,-0.05192083119802198,0.44850877185045823,0.7941834664017536,0.3945988777733755,1.0,-1.6934090813777211e-15,0.8634039577848674,0.7647136030332532,-0.578243774125243,-0.18658084879954645,0.5852034321197651,0.5542859711550769,-0.298848001552869,0.6544558215092633,0.8173437226328922,0.5470773271919307,0.6351004653203353,0.13731795685684403,,-0.7655049127680922,0.47207755020628106,0.8022108021781559,0.6271425042869146,0.3122399289606012,-0.6623722766029456,0.44544061547158353,-0.4447567201041234,-0.2306424319248981,0.7193204861632205,,0.8582145383827814,0.8407101499351618,0.7970617894977685,0.06450348711959542,0.4722516689071313,0.7654604889976816,0.7720848554496602,-0.07329433150257567,0.4389738186453475,0.7732431356851097,0.662198270673844,-0.5263760854661869,0.6207223883423114,0.7741130408006393,0.42007479076429965,0.4541827325437577,-0.06422607406151304,0.7051338391761336,,0.40895835018380977,0.34730822328461175,-0.4896343031244739,0.7738911190369172,0.2641289618586746,-0.33324578029650603,,0.7963713443701719,-0.2839793098604762,0.7418417159924069,0.6196190960674365,0.6772753087801403,0.8395569925836159,0.7195613204316208,0.7434632168345834,0.7616640440697943,-0.4972181870301655,0.6934989922687053,0.6468831686419623,1.0726661400634168e-15,0.3459054710533719,0.8416392462774964,0.7703341635420585,0.7168062725475148,0.4005263936793484,-0.6325560149668319,0.41330609407235636,-0.5339606739151705,0.7462825608518813,0.48228835240363727,0.4000736474701754,-0.7124612870538541,0.7536903997895944,0.3649102936235751,0.7630071264037033,0.4841573390734556,0.6680987396891764,0.6603727867694722,0.027639758211521717,0.6061860804519817,0.7820729846724114
BRO_High_Iter 4,-5.276793042119434e-15,3.268630367729991e-14,3.8102372511676615e-15,1.3778538870702718e-14,-1.1907064117518769e-14,2.213172571883307e-15,-6.213607331150303e-15,-8.985185950555829e-16,,3.8315476585349505e-15,-1.5256926060806955e-14,2.2705141282113478e-15,6.863076834458566e-15,-4.821236461984502e-14,-1.6934090813777211e-15,1.0,1.4607822699988637e-15,-2.4666249804171197e-14,-2.145030784502835e-15,3.249648475144206e-15,-7.970464451924973e-16,-4.927657711654744e-15,-1.985097451438115e-15,7.88673775360099e-15,-8.191272124827795e-15,7.630102565417652e-15,-1.2670613477763239e-15,1.019073733455992e-15,,-5.681262427378472e-17,4.140409829556484e-15,2.510753592418763e-15,2.7438481933844114e-15,-4.926820599171327e-15,2.3861539831397086e-15,-8.561699622676224e-16,-8.227636912355647e-17,6.268451712891197e-17,-1.745478886763359e-14,,-1.192797859746258e-14,-1.9252227412706097e-14,5.0410950699629384e-15,-9.395651885296618e-16,-8.523352831485452e-15,6.229713474454422e-15,-6.9631591161261655e-15,-6.434347329231844e-14,-4.659753786415331e-16,7.552595268916348e-15,-2.1270270451457116e-15,1.4344856372057015e-14,4.643625804031731e-17,-5.7661793378964575e-16,6.582097704931335e-15,2.5307621235465303e-14,2.0298950487898426e-15,3.0147477602206763e-15,,-1.3042165415318658e-14,-2.395727140279859e-14,1.355987618412358e-15,5.0259265979239435e-15,1.1497942084714131e-14,-1.7619984904748543e-14,,-6.035003152272163e-16,1.880414908437084e-15,-1.0569777749478175e-15,-4.72671197024635e-15,1.6029451148438117e-14,-1.940436712157507e-15,8.350748082137906e-17,1.3527418574771822e-14,-6.506410804069668e-16,5.974754192847144e-16,1.0041984562276537e-14,5.935173305553447e-16,1.0,-3.925126218520037e-14,4.007539723643759e-16,4.383315968834883e-15,1.6674195427367345e-15,1.2477580439176757e-14,1.5101578992383687e-14,-1.894012347234426e-15,-4.7554026177796305e-15,6.416852373011216e-15,1.5420873926378574e-14,-1.7037366891960845e-14,2.8627874702033113e-15,7.948260213583774e-15,-4.49986044335544e-16,1.2335054130382897e-14,-1.1211539264811092e-15,-7.600497826668889e-15,2.8649152494928836e-15,5.41904810288121e-14,-3.0922843148676854e-15,6.810144621418015e-15
BSET_High_Iter 4,0.8457315734833155,-0.22472117748564244,0.5731595345359979,-0.9059357577975123,0.8227481156741788,0.8439915945442644,0.7079031473954749,-0.8208362819767843,,-0.6219039480666356,-0.036180173122595666,0.567752689029663,0.8423553258315103,0.4225916933760146,0.8634039577848674,1.4607822699988637e-15,1.0,0.8242638047484195,-0.7136101155203656,-0.17381329336901782,0.7777406400346772,0.6224608637168018,-0.46909822376129073,0.7261127603267545,0.8303551437215541,0.6728672177315518,0.7951960686573721,0.028241914529772393,,-0.9050861502923011,0.40540713543530377,0.9202624670324622,0.8036001128049335,0.44748916117821413,-0.7861576007608666,0.21123763251081823,-0.4422951660379287,-0.29068045295958533,0.8025174655264731,,0.9157209135973998,0.8925456841094197,0.7571109783515337,-0.11352670837018274,0.5832129432044109,0.91797462263871,0.6848089025975346,-0.026737514385262454,0.5628463817884016,0.8828531506176944,0.5126940499793877,-0.30007065810968325,0.7733777531746604,0.753681524364335,0.5783588302284994,0.47151032305381824,-0.16388669577163065,0.879242928621297,,0.5675469666570865,0.16269847165354764,-0.6759859488376196,0.8802275589631942,0.44618216053080595,-0.3837584622065738,,0.7589230993799116,-0.5436428970121411,0.6980160963132335,0.7860987842560161,0.7455641834638433,0.7566702440795942,0.5856190683698385,0.8777523820405352,0.8933436778184349,-0.4720268646698549,0.8194985191634784,0.6316431766968295,1.5216704930618402e-15,0.5520240823299066,0.9361092491899289,0.8207303896750168,0.8885861287721468,0.58551861505703,-0.6128526480989896,0.6791583479941284,-0.5712650810938439,0.8061304458566445,0.5397156049652732,0.6559962623181584,-0.7670171727500129,0.9019840947359644,0.6138658754500567,0.7321977544202676,0.6532102440521551,0.7710871433650932,0.8557594554878304,0.03434455414514231,0.759813067451712,0.9118792878377613
APH_High_Iter 4,0.6110132423120689,-0.14455662888544782,0.5922678879027642,-0.7205328911546753,0.7775638232507718,0.6441206626218983,0.5664278789525601,-0.6266694085808439,,-0.5684632125443919,-0.05001455796462037,0.5575404915569366,0.7261721896064126,0.5310884269581522,0.7647136030332532,-2.4666249804171197e-14,0.8242638047484195,1.0,-0.4884146637112495,-0.294747797157691,0.689362688423825,0.5327152619466223,-0.3690616980399736,0.7193936247647331,0.6092620506553925,0.5970394862610692,0.6249138193792515,0.18666846519379102,,-0.6923305151683989,0.3606335558256569,0.7494253025048012,0.6457078902010732,0.2503103873856099,-0.592626744287662,0.23330095646568474,-0.23289823076384333,-0.16178555782568207,0.6600029225840197,,0.7789236887113805,0.7608868445645363,0.6022386391542354,-0.15946443466978513,0.33734181442387684,0.7640065234118477,0.6560802865938209,-0.02673640644033276,0.5075971937279864,0.753216054673724,0.5421229515054697,-0.17276693987369465,0.6337750557676829,0.6289756096529089,0.5727046448401872,0.4683061229774345,-0.045132260763097655,0.6915786064187578,,0.3705995405996419,0.10338772461087417,-0.5238622509539163,0.6821384473334258,0.44611946323362534,-0.35931614722085986,,0.659014121075227,-0.42351857696656137,0.7449503020331812,0.5335914531034395,0.5813588577019785,0.5521717606471508,0.4041466350881831,0.7758280363455353,0.7254397630699094,-0.33895149843396855,0.6129875202756025,0.5670027296064498,-2.3801881998379414e-14,0.40885289321341345,0.8130145196541217,0.5731000243968768,0.7250347163914556,0.4445263680498375,-0.409239387057862,0.5361042986911142,-0.2936858556881466,0.7129728644750598,0.5899072387390322,0.4681644053200306,-0.3926540606272098,0.7755143737163437,0.4263557412275396,0.7280646272359459,0.5017714054632648,0.618813516865513,0.6737618985212147,-0.04942941552276838,0.5783112699668052,0.8012096867316396
BCRX_High_Iter 4,-0.7299446775248941,0.2624591003019058,-0.18619608836750598,0.7770420991660953,-0.4505677343054189,-0.6332223490461912,-0.5375452919491945,0.8481536802057982,,0.4960003569024262,-0.025206169437912252,-0.5119568460066543,-0.5477058667129323,-0.01759233960208195,-0.578243774125243,-2.145030784502835e-15,-0.7136101155203656,-0.4884146637112495,1.0,0.1927916219369781,-0.7040237048740265,-0.31235963972013564,0.5841166827195842,-0.4999615597061111,-0.635609233898114,-0.4331509627132448,-0.6014395825254827,0.2519733614288676,,0.7563884945999451,-0.19017811952228486,-0.7201140020648568,-0.6254379563848406,-0.5427069068451912,0.7082897751232045,-0.0013301746266881946,0.44412947654639207,0.32171808526604734,-0.700166411977904,,-0.5915166568557376,-0.572285461120847,-0.48375052099407,0.24353698150909509,-0.7051927477085915,-0.7641914188078098,-0.2849501509261321,0.03967600407655698,-0.3750955025508559,-0.6193470076412528,-0.33440371484887366,0.3261764285139494,-0.6346289546467371,-0.44709334852037175,-0.5368126672609711,-0.19999399834097514,0.3903861838975413,-0.7826950247024701,,-0.4947908096699492,0.2002319413667292,0.7415363449338336,-0.7358602422882612,-0.37992563109437305,0.1370795414849864,,-0.4771515067712214,0.6381560663054303,-0.3470393877857349,-0.7302605390705831,-0.5073131045000312,-0.5662259812451943,-0.3821187707924735,-0.6738262086987543,-0.6435960097929836,0.2943241585819199,-0.6706274372427223,-0.3207120214926009,-3.3536071476410836e-15,-0.5677866475377709,-0.6671114085736191,-0.7128692796140966,-0.7012735299100599,-0.6133388404846626,0.6268497907261061,-0.5545153624363786,0.5125160181618341,-0.49811631156933944,-0.20622173295689622,-0.6154134496739231,0.739532793862384,-0.7407267522452076,-0.6739856351290648,-0.2807722120121775,-0.5676328440268288,-0.5704666270066648,-0.7589650249194682,-0.05477722842949274,-0.6104024426903079,-0.6689026392639968
RHI_High_Iter 4,-0.11089846735497098,-0.3218807675826071,0.05600043867677788,0.26220013595564484,-0.013857356070509265,0.08857674688645249,-0.0016653861525031458,0.22018380843290156,,0.08900332956691269,-0.017187281118808188,-0.2604545394502952,0.03806748577470397,0.012635539922723878,-0.18658084879954645,3.249648475144206e-15,-0.17381329336901782,-0.294747797157691,0.1927916219369781,1.0,-0.3800448469239958,0.3439564954242938,-0.0074299114262527865,-0.21156035825424774,-0.05005275786373925,0.24233078165513758,-0.21660799733537417,-0.1646791949482789,,0.08644004540271223,0.4786382852962197,-0.015086296987355528,-0.13029575531797682,-0.17741385766095008,-0.01735562632644371,-0.0017572155328866481,-0.24567730170778707,0.3462109322796591,0.1408547753510631,,-0.08232523412604294,-0.059818408453597094,0.003218493766262147,-0.012101620246527155,-0.17049888441026417,-0.014449791337374908,-0.0663900098142332,-0.02153165368596239,0.05764936523536895,-0.25363894387709424,0.06904360464920298,0.211375222974429,0.17306147853428608,0.10449118231138614,-0.33432691229597306,-0.2584266037221962,0.2614993994815579,-0.044611391315528104,,-0.1900976815839826,0.16733625169403302,0.2210054575861959,0.04446699694875126,-0.2366269326333974,0.1207711748647566,,-0.036718737710518146,-0.13425230667388216,0.023502936578550022,-0.06419416205705426,0.2715590734225532,0.11431065252295551,-0.05603828413260892,-0.1760832302834059,-0.25951003786782023,-0.12727621693271582,0.15169454125410156,0.27365614870467353,7.680448021219587e-16,-0.21222679340705608,-0.14382165279804085,-0.1257433405950923,-0.12119813257130031,-0.10751484982482583,0.14917585607142428,0.04394634364159822,-0.1833470311611993,-0.11292983986304153,-0.07199108656097497,-0.10527073563104329,0.02817120314095038,0.011808978063970639,-0.22420871868197043,-0.2722649574779687,0.23803642648373818,0.212697039548942,-0.06544741725628803,0.0481618549313799,0.025120546944411664,-0.009572871051944487
PTEN_High_Iter 4,0.6622187619066744,0.11061518470684953,0.250190629591631,-0.6902863002012196,0.528846227450612,0.4801372336425395,0.4247874013916733,-0.716349586679189,,-0.4533081279905198,0.08051380508833486,0.7033483238991152,0.6576884214333398,0.5015088340657828,0.5852034321197651,-7.970464451924973e-16,0.7777406400346772,0.689362688423825,-0.7040237048740265,-0.3800448469239958,1.0,0.18347196716806266,-0.43250686351012685,0.6708244147886279,0.5735659530234339,0.4062425023555911,0.8079780562670829,-0.2780417778835127,,-0.7493190138821492,-0.09481371311622515,0.72223005622322,0.7530087351368333,0.6327923830214442,-0.5535363065537486,-0.06295413051222952,-0.08231465883330974,-0.6267341094669654,0.5740029780710845,,0.5856529605707083,0.6012515748276488,0.3540037942786448,-0.13048936929955013,0.7556776357309067,0.771343490787988,0.4141487644262941,0.015591632029712909,0.5734675293057887,0.8744707946872714,0.1313733604358947,-0.09760725996875637,0.6357560884124687,0.2847446289758155,0.8969227958763712,0.5708787164500142,-0.5023719558706468,0.7441795834427636,,0.6709813187751709,-0.2472435014471648,-0.7365248081605642,0.647277592849133,0.7601150849128516,-0.16888596424541003,,0.284189117866657,-0.6194260174993322,0.44057469878069755,0.6653050902416435,0.41597671738510106,0.40166760367256144,0.1516442655949938,0.8824403258665994,0.8411611826311629,-0.000605415456573254,0.5630022090485546,0.21052249198583403,-7.87750291252335e-16,0.8108417139362759,0.7670233752532114,0.6287202525693848,0.798561358549666,0.6672756927733884,-0.4749359495430591,0.6665559955196232,-0.3058695563604497,0.5932130914855938,0.4464995870707592,0.7861509575478427,-0.5673797790876177,0.7754971707724102,0.753166890779139,0.4810045196359683,0.3611168200252121,0.42143699375678184,0.8280946732468749,-0.04412112154158176,0.6150343517096991,0.7037320139630596
JOUT_High_Iter 4,0.5811594960230742,-0.5346360439858452,0.725438535519412,-0.5443891044087891,0.7487460385188637,0.7975579691497735,0.622493604521509,-0.4188858303798943,,-0.5115480490785828,-0.12431087893511292,0.17756371978550292,0.6570442940378257,0.2005306447681899,0.5542859711550769,-4.927657711654744e-15,0.6224608637168018,0.5327152619466223,-0.31235963972013564,0.3439564954242938,0.18347196716806266,1.0,-0.3875771465863533,0.3559697438980605,0.6237411861641395,0.7848197042451578,0.4214511268226794,0.1131443240150299,,-0.6107072046897339,0.8335873066475703,0.6792662787387692,0.5134437610577405,-0.09430385979748358,-0.6606974000921554,0.2453404690883844,-0.6819424704027721,0.2083345671277087,0.769712435182694,,0.7761365728637996,0.7154041447972886,0.6522240307427131,-0.23623205623402915,0.07747252487208132,0.6635871948791895,0.5926847075844639,-0.05259879076149365,0.41597467752828565,0.42802002004175993,0.5580543548328132,-0.15710904704097392,0.6973829766961799,0.8060440770507926,-0.034006069807456844,-0.011472117080203187,0.27318043133438885,0.6333309338239018,,0.23011823365550035,0.3583299714980705,-0.29259862428307015,0.7291716612994353,-0.053280419334708194,-0.3521237642008008,,0.7689827889995067,-0.4205273241540932,0.6237858017343144,0.4212362610071757,0.8565656848046359,0.7065423343827034,0.5464879249890976,0.41713177110537186,0.446953157536672,-0.6494639585899479,0.7647430717262281,0.8184569112410311,-4.710345285690313e-15,0.08517929519180138,0.6426823467785485,0.5389186070541022,0.6057388951028126,0.2612002037329811,-0.3905578350003376,0.5390410312888578,-0.6742138459099912,0.556971002230806,0.3585652595788576,0.22852771857865833,-0.49525668293746494,0.6743223681889885,0.22824054416042097,0.4659636394593255,0.7374544651631785,0.8431236628227082,0.5384616872347581,0.04220862188115622,0.5907974920114157,0.7391610489343262
CTS_High_Iter 4,-0.6829843715357595,0.4123835306841904,-0.10805288092604014,0.4901439852404451,-0.3715535361423062,-0.567706737871209,-0.6141978081120317,0.45114573320956464,,0.5002984113028327,-0.016977876385806123,-0.2665370259387897,-0.4000076959715197,0.016015484551798954,-0.298848001552869,-1.985097451438115e-15,-0.46909822376129073,-0.3690616980399736,0.5841166827195842,-0.0074299114262527865,-0.43250686351012685,-0.3875771465863533,1.0,0.0008771020084931423,-0.4954724378794797,-0.6525825153553801,-0.3122676291963641,0.4408488638052324,,0.4524889867559715,-0.2808459227770319,-0.5670297373522278,-0.6586406864879215,-0.32810301783156653,0.8242577359914479,0.28776331212238665,0.5614661089636422,0.3932940814728753,-0.6078470703775409,,-0.39404178847132193,-0.49435089929807285,-0.48366318514354806,0.7293800737238649,-0.5943110200392102,-0.6634962390135573,0.07896026928891224,-0.02814619888957642,-0.6149561375643918,-0.3475188784555305,-0.12008785008935038,-0.18941270762426157,-0.5308717791926854,-0.33684632254483404,-0.2546780573830752,0.10085648310537101,0.5636607725487638,-0.7326424498707277,,-0.6141191198074898,0.3567403815390345,0.34230541594369407,-0.6554320780833736,-0.42645162857354874,0.4486716337608052,,-0.2539967718332654,0.7315505774712948,-0.20633639215135294,-0.5948128373910999,-0.41009305227462745,-0.3386744463124274,-0.26430635054193385,-0.40544210518459506,-0.547558355802708,0.5424186733088697,-0.6464147215963376,-0.17038832134465293,2.252290353761279e-15,-0.4181912755520985,-0.42402638097327283,-0.5935111927391094,-0.5550480012623425,-0.7451795073730714,0.43127734332566847,-0.6499806206891613,0.5739617384913744,-0.4330278144212043,0.1952963395044667,-0.3611098762800909,0.4558174699915672,-0.6281991806212153,-0.658320521721122,0.04049911294228907,-0.7245504155883119,-0.6289936240566542,-0.6244099468374902,-0.11173870366283327,-0.7802324742927639,-0.6265074076441025
