,UNFI_High_Iter 0,FHN_High_Iter 0,GEOS_High_Iter 0,XRX_High_Iter 0,GS_High_Iter 0,ACHC_High_Iter 0,JACK_High_Iter 0,MTB_High_Iter 0,OMI_High_Iter 0,SSD_High_Iter 0,ROCK_High_Iter 0,LM_High_Iter 0,CTAS_High_Iter 0,ZBRA_High_Iter 0,OPY_High_Iter 0,BRO_High_Iter 0,BSET_High_Iter 0,APH_High_Iter 0,BCRX_High_Iter 0,RHI_High_Iter 0,PTEN_High_Iter 0,JOUT_High_Iter 0,CTS_High_Iter 0,SUP_High_Iter 0,HIBB_High_Iter 0,HD_High_Iter 0,HE_High_Iter 0,PLAB_High_Iter 0,PEP_High_Iter 0,INTC_High_Iter 0,SWM_High_Iter 0,AFG_High_Iter 0,MAC_High_Iter 0,OGE_High_Iter 0,DSPG_High_Iter 0,NLS_High_Iter 0,SFE_High_Iter 0,CTIC_High_Iter 0,CLX_High_Iter 0,CSU_High_Iter 0,PII_High_Iter 0,LECO_High_Iter 0,UNP_High_Iter 0,SEIC_High_Iter 0,FBC_High_Iter 0,HELE_High_Iter 0,DDD_High_Iter 0,WAT_High_Iter 0,RS_High_Iter 0,EMN_High_Iter 0,KBH_High_Iter 0,ADSK_High_Iter 0,BH_High_Iter 0,DIN_High_Iter 0,ITT_High_Iter 0,WNC_High_Iter 0,VICR_High_Iter 0,ALK_High_Iter 0,VZ_High_Iter 0,STC_High_Iter 0,MLI_High_Iter 0,TG_High_Iter 0,ATRI_High_Iter 0,CAR_High_Iter 0,GNTX_High_Iter 0,AFL_High_Iter 0,BREW_High_Iter 0,SJW_High_Iter 0,ALCO_High_Iter 0,STRT_High_Iter 0,ADP_High_Iter 0,BF_B_High_Iter 0,DCI_High_Iter 0,COLM_High_Iter 0,HRTX_High_Iter 0,CRD_B_High_Iter 0,AON_High_Iter 0,SAH_High_Iter 0,AROW_High_Iter 0,UTL_High_Iter 0,GEF_High_Iter 0,LKFN_High_Iter 0,BMRC_High_Iter 0,BMI_High_Iter 0,OSUR_High_Iter 0,GHM_High_Iter 0,VOXX_High_Iter 0,MTH_High_Iter 0,OMC_High_Iter 0,SLB_High_Iter 0,ZIXI_High_Iter 0,EGBN_High_Iter 0,NOV_High_Iter 0,CMA_High_Iter 0,AMGN_High_Iter 0,EEFT_High_Iter 0,EE_High_Iter 0,ED_High_Iter 0,RSG_High_Iter 0,HCSG_High_Iter 0
ROCK_High_Iter 0,-0.055929444312623845,0.09593214858261638,-0.130244505162127,0.049982144821019446,-0.10668349856812635,-0.09270288336838588,-0.05396003578993226,0.021314464128057115,,0.06674270612471524,1.0,0.05789865467895854,-0.06822224301418188,-0.027636586597818803,-0.054215274658361144,-1.5256926060806955e-14,-0.03626059448496501,-0.05001447572009158,-0.025206175809875893,-0.01380966690547594,0.08147577403044946,-0.12382526538320454,-0.01737404804651252,-0.01975045603061132,-0.06355122360855633,-0.0764962331029547,0.02073008851257886,-0.11755759887648565,,0.028337071146509515,-0.1433333094380081,-0.04810616554507299,-0.020909296444317934,0.12778941598189483,0.04232164601561187,-0.08377336591770478,0.08936578656407161,-0.1304928565746259,-0.05267000185221465,,-0.08464934138461248,-0.0711156024006171,-0.11230089661069573,0.03652724561475646,0.11202241658374282,-0.01876546412044613,-0.09164144204248331,-0.010072787050317361,0.015290052391672955,-0.004951277756872854,-0.11392421224734833,-0.001167775550938147,-0.041340931148035526,-0.1350845101961192,0.1076665497578758,0.0335385968635131,-0.12955710792895736,-0.007943872640903325,,0.04269431577563354,-0.10031824569865333,-0.0007717901621172811,-0.046373283120530705,0.11363944832658902,0.09621570821696364,,-0.15484926146440378,-0.01763952286971054,-0.08950053175893505,0.022356300008801837,-0.08631331887675082,-0.07288258619129015,-0.07869915034977364,0.021341088527837452,-0.004058990312328425,0.14173555818645442,-0.06553412606011197,-0.13172530555476505,-1.5596000238814997e-14,0.09976300617818595,-0.036328478825370505,-0.010183529328997205,-0.017346610571823913,0.07241939046395737,0.003822619431202339,-0.03584676970117154,0.0719671808096881,-0.05304734337325964,-0.062261622550370224,0.0959152408497485,-0.00016480630900353685,-0.03040816388611102,0.05265580435781129,-0.04711632199119266,-0.0752446153374947,-0.09980399841844677,0.014763992141203082,-0.010072787050317252,-0.02494876390553608,-0.034924297433614526
LM_High_Iter 0,0.4697307556468057,0.08353789633388939,0.32263809463996557,-0.45813143842799436,0.3459198083885368,0.3058703240782947,0.24768853979123248,-0.48922333481958874,,-0.3652450925262697,0.05789865467895854,1.0,0.4194562380984544,0.35890929464936283,0.4428093081809792,-1.0527101845590207e-15,0.5677611349321157,0.5575404221628385,-0.5119569506442069,-0.2889824609846642,0.7024164878795227,0.17802295221249925,-0.2753418284627284,0.6560790759214257,0.3750764748790808,0.29139524041484455,0.6410357415757089,-0.16049265496907486,,-0.5256091704131822,0.007307687542222519,0.48190467140725285,0.48553171701223163,0.46990449256014527,-0.32253272097871133,0.04981460715322188,-0.0812811872520844,-0.4278858827394836,0.4268332869940875,,0.443904986716254,0.4804175153547394,0.1877206618732708,-0.15065186408991518,0.48216079703064546,0.5577661973785768,0.2660395723302486,0.004514253236824887,0.36824671747018395,0.606994235792649,0.3000678223035643,-0.09666194937984668,0.4469248117351214,0.14885499075664382,0.7113380499908353,0.37897390602659264,-0.32603893250709753,0.5905997235440079,,0.3881815208983322,-0.17699113199222857,-0.5673262946378842,0.44210172986335616,0.5660868937388399,-0.034848425421293225,,-0.09586974216556624,-0.3815665536043805,0.3810326499967752,0.4784028406146445,0.26903003228897027,0.24434454725565935,0.08639096380248593,0.6486389092375152,0.574725638649115,0.12112590952775244,0.29615274534295444,0.18708682522764256,-2.8996727193494942e-15,0.5043671136145268,0.52835005409253,0.40335849480361347,0.5077599648906975,0.4402933174379508,-0.2649982748957228,0.4246339851986374,-0.07295676764543083,0.3708854647919064,0.30875086307997107,0.4701973347441715,-0.3126344455331908,0.581961727929304,0.39979021465273423,0.32365630402639545,0.26202028522656645,0.27301174310862025,0.6022374136005232,0.004533698620111046,0.38233032695267344,0.5412742321967283
CTAS_High_Iter 0,0.8761987784769307,-0.05636543938468618,0.6262825673334779,-0.7906194727352921,0.9019976578681617,0.8094648281741635,0.7147591132865293,-0.6727439715679561,,-0.5532734106169226,-0.06822224301418188,0.4194562380984544,1.0,0.5975670708027264,0.785103824560723,-6.350443542997103e-15,0.8423433595342592,0.726248953497,-0.5475068662311009,-0.029427041357322645,0.6584602331462018,0.6574636557844321,-0.4072329508219585,0.6410754264229753,0.8780293481727325,0.7706573812005642,0.7667927134029354,-0.12112334833512743,,-0.7684000408531143,0.47743555360424494,0.887659606454124,0.8426531688693938,0.12393598294159269,-0.6594199745633651,0.39757263217757877,-0.47287532825864037,-0.2723611713795215,0.8735329908479448,,0.8399881402336208,0.8162992357592437,0.744651027717424,-0.1355923261711728,0.49087432436751943,0.8778431748044049,0.7042983522616444,-0.02890251036849703,0.713217066785678,0.8759778880244838,0.5230138397582121,-0.12380243724363997,0.9019757788228493,0.7775558197761699,0.48022964027584103,0.36925984800670464,-0.025827767209837565,0.756637875894007,,0.6238741490879401,0.21540896822637554,-0.5483235962550358,0.8644855823336365,0.4928750231527269,-0.4523823670205502,,0.2296740695372286,-0.585944084603629,0.7994917461656975,0.5516655103593641,0.8596497140403978,0.7536985785632125,0.5347390475904675,0.8563202306072215,0.7811093133491991,-0.4230585023861793,0.8353743529724676,0.730180483230193,-6.790815900676062e-15,0.5812782470987329,0.8927981302892327,0.6915782168186138,0.8712999066756556,0.6253473773253543,-0.4550485602840118,0.7282683135561003,-0.6701557607453057,0.8654460969658033,0.6680216227056108,0.4544935113208239,-0.7167728455882749,0.8662601346867135,0.5028253523357903,0.6787745098901847,0.6684105192848855,0.8351579369157167,0.842864598092868,0.023518501514358164,0.8011871003161853,0.8758565173033576
ZBRA_High_Iter 0,0.3373497462521644,0.34528702866006283,0.33017693665637826,-0.2568874669846781,0.46364612018989865,0.22271013251888264,0.2090340938580306,-0.22461260841423797,,-0.23179846538530283,-0.027636586597818803,0.35890929464936283,0.5975670708027264,1.0,0.3870378649179288,-2.542363152072205e-14,0.42247889205836764,0.5310883502750606,-0.01759239181672431,-0.02540778860801446,0.5011435474482007,0.2004582620212207,0.011317304735485617,0.5472837476006326,0.2886957982350569,0.2789063331457667,0.46437230431438375,-0.0936150851592801,,-0.36482516545169347,0.04276978429906942,0.38152841083464945,0.4057649010872705,0.06789184451179686,-0.11122771779142686,0.2146884627504341,0.20072565920881175,-0.3303104077007038,0.3207674086653298,,0.35332977074894556,0.37073763344848465,0.18732820301935205,0.1694309742386419,0.2587781361477629,0.4143634533368382,0.48026425948275864,-0.012531791574073206,0.4606463489437757,0.611512388188549,0.1771053608239911,0.1264955754011404,0.4567417814954609,0.2142006079111911,0.5958574776549724,0.5615410001401363,-0.07508530699896235,0.2702934372379664,,0.28036008539172386,0.09438557875669094,-0.2270709083915241,0.2855628550968587,0.5774571013069657,-0.07664994853680958,,-0.17601588223602022,-0.27196541788326595,0.5394267334168737,0.14579393830597703,0.3265292093267736,0.21143537041204283,-0.0415899678609486,0.6443227772887128,0.4994705023112444,0.09353586760264788,0.2601013022575306,0.3415372634134225,-2.534932249815209e-14,0.4107553327963287,0.4776321704624988,0.1919573880066199,0.44293039747894347,0.22180045335514756,-0.035448770489205,0.35975759662849255,0.006453301057428743,0.499860109061737,0.6433600990014839,0.2581181734801019,-0.13910040533546347,0.4690077684010293,0.16358979868578433,0.49918832159424387,0.11815974195293932,0.2537632013356806,0.4088384374397901,-0.04389987665164563,0.31940423303722665,0.4597557442697721
OPY_High_Iter 0,0.8020014870449619,-0.14358746602029102,0.5090461144392779,-0.8724614407709104,0.7437575950794795,0.8022376955222328,0.7243565428881017,-0.7977656090795466,,-0.5242707395353424,-0.054215274658361144,0.4428093081809792,0.785103824560723,0.3870378649179288,1.0,-1.6575690709269672e-15,0.8561895673475259,0.7582205139005032,-0.5725035611779609,-0.24489023250560157,0.5751168239592411,0.5494452664309631,-0.29884044392830483,0.6480871036684244,0.8117223152633725,0.5428789723410894,0.623093530124881,0.06554532025798726,,-0.7571240118291834,0.4730969728387379,0.793954203914878,0.6159440590648706,0.2984546099901133,-0.6575730241796303,0.44599404758777533,-0.445727103649774,-0.2257797815171421,0.7110315399958869,,0.8519793613364071,0.8348800990302164,0.7958637262167639,0.07051806544672089,0.46536999203319773,0.7557901383799679,0.7706720201086426,-0.07430953408433716,0.42986506344514935,0.763114721310026,0.6619163799269312,-0.5321821809034702,0.6157644594916315,0.7719211577697617,0.410673840736507,0.45746483680942507,-0.0628308839419081,0.704511128249984,,0.39874642933489285,0.3543786733776409,-0.4786380346473327,0.7665061180304468,0.2517468097778959,-0.3307045129440626,,0.5105984743601366,-0.2716650689900554,0.6920804325148293,0.6149040166400134,0.6690143423630528,0.839430489217803,0.7217015914182209,0.7322270381285821,0.7546224263651442,-0.4984369438141553,0.6860118029470461,0.6419823898727168,2.0201116274048217e-15,0.3439481558388704,0.8322957850164983,0.7473694842562881,0.7056808629066194,0.391596743516698,-0.6320559084012736,0.3993596206431757,-0.5297747563094667,0.7396132829378921,0.47121133297124135,0.39149986143679677,-0.7049251615704121,0.7445768520141802,0.35653194203501276,0.7596964439524302,0.477740857108519,0.6605195079160847,0.6504547852045015,0.02874883572428183,0.5964705981640929,0.7696655811142058
BRO_High_Iter 0,3.2013289181139815e-16,3.755252209664702e-14,1.4916867844455572e-14,-7.655112834169472e-15,-1.1997006984319997e-15,2.6082347763209757e-15,-2.3993422974463494e-16,-1.7381848999584772e-15,,-1.432887308132765e-14,-1.5256926060806955e-14,-1.0527101845590207e-15,-6.350443542997103e-15,-2.542363152072205e-14,-1.6575690709269672e-15,1.0,-4.746432009735761e-15,-2.209495195933387e-14,2.261519656487203e-15,-2.9326974580719145e-15,-2.3893474159057686e-15,4.852054584841352e-15,3.464317861408419e-15,-1.7666399047800462e-14,8.42489131551213e-15,-8.581782455993037e-15,3.3306158726724003e-16,-1.7668549705924306e-15,,-1.7655832078159287e-15,-8.845725355113576e-15,1.0784350367734908e-14,1.3076569664045019e-14,-1.8705307156240294e-14,-2.7234637251877765e-15,-7.871586016069976e-15,2.1704808314857795e-17,-2.3109180870886655e-15,-5.345658087606192e-16,,-1.520403588229334e-14,3.423785555546755e-15,5.810508180508297e-15,-3.43392689881343e-15,-1.1585261902609447e-14,5.5615421234994434e-15,2.6905987181520655e-15,-6.434347329231844e-14,-1.7896602478997027e-15,-8.77554317661362e-15,6.417963511858486e-15,3.142515670404583e-14,-3.716367863905311e-15,3.1693972190170966e-15,4.685613341116643e-15,-1.9076129635882094e-14,5.3392947110260934e-15,4.688174559222346e-15,,6.03934725965106e-15,2.10698180419922e-14,-6.308645484020975e-15,-5.1837535116581454e-15,1.6436807378224546e-14,9.372577731027159e-15,,-3.117290857608004e-15,-2.0131500679047207e-15,1.183749063470277e-15,2.248804508054879e-15,1.1543737111932982e-14,1.4768524011557532e-14,-3.600809762881363e-15,-7.146099329234739e-15,-2.7736600589743926e-15,-8.310958485739784e-15,1.0609575741842526e-14,2.844904715830957e-16,1.0,-7.295870689874831e-14,1.558754690050591e-14,-5.671727493096373e-16,1.7849440984608018e-14,-9.36871748989865e-15,1.5966631771276995e-14,-3.849744954848185e-15,2.5158884045742662e-15,-9.852884510321048e-15,2.175815251855625e-14,-8.195567245045602e-15,-3.0414052688811845e-15,7.525348142046708e-15,2.3488932991338453e-15,1.2735386542141392e-14,8.710083864109444e-15,-8.07747663549401e-15,4.340507191440504e-15,5.41904810288121e-14,1.5774406388727106e-15,9.637478190312113e-16
BSET_High_Iter 0,0.9225283763035472,-0.22479170687281536,0.5772097340039943,-0.9062460808837576,0.820780245822483,0.8440612637233711,0.7018385789151181,-0.8208705446146078,,-0.6220249472373187,-0.03626059448496501,0.5677611349321157,0.8423433595342592,0.42247889205836764,0.8561895673475259,-4.746432009735761e-15,1.0,0.824278688374854,-0.7136454284337005,-0.237031055525545,0.7785277005820012,0.6229020592507194,-0.4764826364554516,0.7274534294263834,0.8305962059713562,0.6773604161214258,0.7942011053267849,-0.06005440762188682,,-0.9049848467567431,0.40541906216211776,0.9203946360937778,0.8036467331417021,0.4330817993920737,-0.7862510717950301,0.21128331761469435,-0.44248925368816094,-0.29064091132857334,0.802606283728841,,0.9157593901111782,0.8919080101595854,0.7572482306796994,-0.11367087544745531,0.583254111790189,0.9180116910891224,0.6847650752261377,-0.026735485412241543,0.5649077575555816,0.8828098312046881,0.5127352980196618,-0.2998460895967385,0.7776772762603169,0.7537685391618416,0.5782270755628983,0.4763133037667874,-0.16387181058244676,0.875888526684522,,0.5651539444593768,0.16209741930906424,-0.6759076026940376,0.8795257331417948,0.4460847108941945,-0.38596124757175493,,0.3673649232934413,-0.5436580980263964,0.6854195450070912,0.7861100269533208,0.745616459385738,0.7561974277602285,0.5855869490665191,0.877583965542533,0.8932937709921898,-0.47138376447949365,0.8195500095024119,0.6317386479644673,-3.3876294398517307e-15,0.5606055441388662,0.9362837556173923,0.7914106483522932,0.8885327940555616,0.5862653481446931,-0.6129229119896626,0.6793131658971782,-0.570961493893183,0.8061905122099724,0.5395925472161659,0.6553387802447594,-0.765996459012818,0.9020039525249104,0.6137330838566732,0.732142324454025,0.654354748186562,0.7711984312956449,0.8558671218937104,0.034412715858734795,0.7599039770804918,0.9081050664891062
APH_High_Iter 0,0.7347832012713715,-0.14455625843092273,0.5955851027625214,-0.7208554720367772,0.7769685605094344,0.6441206548086581,0.560274435546601,-0.6267063762715646,,-0.5684632430042261,-0.05001447572009158,0.5575404221628385,0.726248953497,0.5310883502750606,0.7582205139005032,-2.209495195933387e-14,0.824278688374854,1.0,-0.4884146390885486,-0.34823750999119146,0.689752493777878,0.5327216196142365,-0.3753375136037233,0.7202506505516434,0.60908954684271,0.5988462686225179,0.6239210218752331,0.10998236672327284,,-0.6921315292286631,0.3602736408255392,0.7489775357151994,0.6457079326685492,0.23628058360901252,-0.5926266883328419,0.2333007956415031,-0.23289825000989708,-0.1617856530674707,0.6600028080722395,,0.7789237437857852,0.7599428241913015,0.6022386266366418,-0.159464269799795,0.3373418524925417,0.7640064688984038,0.6560801808679649,-0.026736647044691572,0.5100457283044484,0.7531556202688123,0.5420360972553331,-0.1725159495736439,0.6379187770498909,0.6289755428083139,0.5727046797984084,0.4725383768371322,-0.04513240057281435,0.718055701344975,,0.36670216084606294,0.10267443881120665,-0.5238621505398205,0.6801507672565138,0.44611950296256564,-0.3607984047501731,,0.34786794440553076,-0.423518437607645,0.7212557136291118,0.5335916644428972,0.581358974956226,0.5502057595196889,0.40398663705680116,0.7759276788062102,0.7254436526200908,-0.3383025485758237,0.6129874994833,0.5670027412426896,-2.2820948415677197e-14,0.41657204254410074,0.8131037311540135,0.5374640204669051,0.7250245923231353,0.4450699778546727,-0.40923954353828107,0.5362035869335317,-0.29345197795040207,0.7129731078858093,0.5899072291908997,0.46733806076454804,-0.3922189265114729,0.7755143208310842,0.4254812019184713,0.7280653457113293,0.5026240119303339,0.6188133605353726,0.6738847084093124,-0.04942949929526779,0.5783108906021994,0.7983676815648237
BCRX_High_Iter 0,-0.7220439789357227,0.2624588889388004,-0.19050734140340142,0.7772452460873374,-0.4482742306250585,-0.6332223656152064,-0.5342127048522372,0.8481540279885493,,0.49600034235954665,-0.025206175809875893,-0.5119569506442069,-0.5475068662311009,-0.01759239181672431,-0.5725035611779609,2.261519656487203e-15,-0.7136454284337005,-0.4884146390885486,1.0,0.2373702693278557,-0.7048407604836078,-0.3126307887410598,0.5910714727068842,-0.5011291771810141,-0.6367598925897094,-0.44190939049284755,-0.6012122224942632,0.31186547114600577,,0.7565287214357054,-0.19004515576617834,-0.7204552702804843,-0.6254379924534244,-0.5322200945635718,0.7082897135092664,-0.0013301462017736197,0.4441294494937512,0.3217180571644671,-0.7001664622824076,,-0.5915166062896059,-0.5716432685733145,-0.48375046976161135,0.243536906294487,-0.7051927582435168,-0.7641914715613981,-0.28494922694196784,0.039675943389749675,-0.37623379496838466,-0.6193215077943935,-0.33432458133954673,0.325980841187956,-0.6354762607932982,-0.44709335851483306,-0.5368126465626281,-0.20552763905323077,0.3903862330693688,-0.8075594075807647,,-0.49288010745879574,0.20059117279193175,0.7415362510515607,-0.7366530497820927,-0.3799257306348706,0.13903522804484494,,-0.14941682118895908,0.638156086388646,-0.3288982231867897,-0.730260624325724,-0.5073138752191907,-0.5647081619963432,-0.3821094460762003,-0.6739245109330769,-0.6435953656208514,0.2934293944716103,-0.6706275073732201,-0.3207121299455809,2.659695990983992e-15,-0.5746165607869245,-0.6673553462308872,-0.6997413111440235,-0.7012234827889415,-0.6131704509745786,0.6268498528750457,-0.554572514750019,0.5120302430815654,-0.49811631494495345,-0.20622177362136196,-0.6141903591842679,0.7425986361601706,-0.740726785346815,-0.6750909164244606,-0.2807721578451226,-0.5683532635645203,-0.5704666117272581,-0.7589860809458945,-0.054777216407609124,-0.610381252990264,-0.6645238160277489
RHI_High_Iter 0,-0.16124033634471643,-0.3079469966525881,0.016197707537568967,0.32248889006994197,-0.07530951398381576,0.030170563668606206,-0.051862785684118555,0.27439647313167126,,0.1295146220137622,-0.01380966690547594,-0.2889824609846642,-0.029427041357322645,-0.02540778860801446,-0.24489023250560157,-2.9326974580719145e-15,-0.237031055525545,-0.34823750999119146,0.2373702693278557,1.0,-0.4274963535125934,0.29190939502773167,0.022711692853455995,-0.2614106499187921,-0.10472493036236312,0.18925874948357357,-0.27136166275711243,-0.1300296815436461,,0.14939564367337999,0.43909760516982976,-0.0793546446519454,-0.18304012555020188,-0.19373803952660676,0.031448641333805344,-0.025337599104524173,-0.21677750951489963,0.3550809543154067,0.0796493270461486,,-0.14435807517520804,-0.11525789670011168,-0.04727381587699284,-0.017270992628437013,-0.20702390487602165,-0.07902888960359516,-0.12056272698258794,-0.015358799336348603,0.016352396616430377,-0.3138955755943527,0.03142407901907231,0.22933479036303622,0.1060390674642054,0.04891682423628707,-0.37288396705467813,-0.2906462466634153,0.26000944666073017,-0.16964168377303152,,-0.21777607691200926,0.15497075234195712,0.2671840921956922,-0.020464152024731518,-0.2656001234612059,0.14096053329128033,,0.07475518161249009,-0.0923566950560091,-0.02225230284267151,-0.11099324407124486,0.2076325641973682,0.056388561516623865,-0.08538492294507392,-0.23768832268056692,-0.3153957803035904,-0.09497666266172176,0.09090106980092749,0.21857695072374297,-3.1648247766077935e-15,-0.2525977705075717,-0.20751184110781978,-0.19022592993976364,-0.1802079155008431,-0.14060041684347432,0.18450757835693976,-0.0017932372557288884,-0.14246480187382085,-0.17035331316172223,-0.12317814294574544,-0.1442202411292071,0.08284720588600719,-0.053591807904479836,-0.2541561703593638,-0.32209840580950133,0.1881140649212443,0.15373898316193088,-0.12242775753948489,0.04261431338663271,-0.02620609458597554,-0.07165802563627431
PTEN_High_Iter 0,0.7049540479663302,0.10875034223322284,0.25496478015769136,-0.6913042270880495,0.5298217042465975,0.4825651650758561,0.42472754397557977,-0.716284326058066,,-0.45480775530456685,0.08147577403044946,0.7024164878795227,0.6584602331462018,0.5011435474482007,0.5751168239592411,-2.3893474159057686e-15,0.7785277005820012,0.689752493777878,-0.7048407604836078,-0.4274963535125934,1.0,0.18531835578391181,-0.44443885530759075,0.6698985942191077,0.5763515369724193,0.41473103351759966,0.8078739151715636,-0.3533060692696019,,-0.7501073710008491,-0.09483170140716976,0.7236878619967531,0.7553156713238072,0.6212639413020599,-0.5566669967358508,-0.06474610599992256,-0.08530195293150894,-0.628117958198857,0.5752711193325859,,0.5870855983470605,0.5992031239534789,0.3565530760234608,-0.13320021248818747,0.7568072980121057,0.7731020059445771,0.4123762138500431,0.016463169722039164,0.5770608051369519,0.8747129847501892,0.13048392328851718,-0.09525964733646947,0.6378145779820963,0.2863800870642506,0.8955541305109627,0.5731428596622524,-0.5042307425407342,0.7750968204275964,,0.6722266283540427,-0.24739895608684126,-0.7361564344101802,0.6527147107027937,0.7607818753820107,-0.17338874877614519,,-0.16919444987826357,-0.6211692977073852,0.42642572361570064,0.6677216846907138,0.4170312970649303,0.402768224862429,0.1533782787931079,0.8815574317292986,0.8429775950634739,-0.0038744609514249854,0.5655439456090295,0.21100226527965282,-2.5285004575882064e-15,0.8142649533833873,0.7677482384963881,0.6157093319265079,0.8002864740345957,0.670338839580016,-0.4765500285127892,0.6687766391630998,-0.30796301971978296,0.5948528984046955,0.44470975874555213,0.7844422395121974,-0.5717581905268592,0.776860889555272,0.7554072706052535,0.4807354867488042,0.36552637722457737,0.42400954819003084,0.8295428306869361,-0.04398893743288417,0.618234993671151,0.7029604658451936
JOUT_High_Iter 0,0.6770205837002771,-0.5346381943068648,0.7270213699468508,-0.544696207447208,0.7481745261246924,0.797767366506251,0.613253779357994,-0.4191379365570841,,-0.5117520946233216,-0.12382526538320454,0.17802295221249925,0.6574636557844321,0.2004582620212207,0.5494452664309631,4.852054584841352e-15,0.6229020592507194,0.5327216196142365,-0.3126307887410598,0.29190939502773167,0.18531835578391181,1.0,-0.3926474916884623,0.357472581865627,0.623165192804757,0.7842839841984895,0.419872370877355,0.06574962339829954,,-0.6109429376707494,0.8335906170959647,0.6801500325217713,0.5140545888547444,-0.10478832701045672,-0.6613286375277289,0.2452637092856186,-0.6823391576398269,0.2076716417288285,0.7701104798716041,,0.776224400026129,0.7195757132237898,0.6525289194397529,-0.23698507927284548,0.07820751086571102,0.6641426622949217,0.592387335676737,-0.05216589377432605,0.4192265835315844,0.4283351503349999,0.5580503696596929,-0.156637759489607,0.7005398464911393,0.8060642959877764,-0.03360780962664689,-0.0065479202133038854,0.2725921378566674,0.5766018393298836,,0.2307365532674785,0.3571718011003567,-0.2926083645008473,0.7245529971872317,-0.05246015930400287,-0.3530904146927864,,0.6539231125186254,-0.4210865442657517,0.6187514124798679,0.4216585921086971,0.8567608447452917,0.7042754778132291,0.54663014302726,0.41911558550409667,0.44739975756209294,-0.6495456874068002,0.7652007159907771,0.8184741133696561,4.725035012440816e-15,0.09525624968713022,0.6431993878548362,0.4976084034255422,0.6061613829807415,0.2615213028041334,-0.3906762504743582,0.5398497417794478,-0.6748503237301845,0.5573766608584857,0.3583500946675894,0.22966768461924092,-0.4910083630993145,0.6748337942463316,0.22874055418007305,0.4657310065682539,0.7378780392237799,0.8434962566243495,0.5390407804510651,0.042415056686287415,0.591566274233975,0.7391593074949796
CTS_High_Iter 0,-0.6027642956459145,0.41031921696268986,-0.11633689819321394,0.49702224895386893,-0.38225057087570175,-0.5707944289284002,-0.6095076160406645,0.45954681695996935,,0.5064066806509148,-0.01737404804651252,-0.2753418284627284,-0.4072329508219585,0.011317304735485617,-0.29884044392830483,3.464317861408419e-15,-0.4764826364554516,-0.3753375136037233,0.5910714727068842,0.022711692853455995,-0.44443885530759075,-0.3926474916884623,1.0,-0.011891283414042534,-0.5021535197522136,-0.663991712568714,-0.3222149190862257,0.48039586191432637,,0.4609342293953118,-0.2831567530131064,-0.5723417537139881,-0.6638265558675734,-0.31460982357295497,0.8261999137713456,0.28042576303922917,0.5608044564011188,0.39461663026573446,-0.6153896541928104,,-0.40139702213204,-0.49935174982798214,-0.4842794228688277,0.7275609536019474,-0.5998840205418946,-0.6700842712459981,0.07169072613200574,-0.02905601442054332,-0.6166230217527852,-0.3563235752646815,-0.12687758118048534,-0.18256060405538668,-0.5367735357700896,-0.34066007314363733,-0.26272970593794037,0.0926838606488176,0.5613215528146571,-0.7587102898441532,,-0.6156862482076415,0.36062235574238904,0.35189982420416516,-0.6603807418999309,-0.43106924735416047,0.4488616067469983,,-0.013231831584756153,0.7346560098189652,-0.2372623797064385,-0.59760985042196,-0.41723876973452534,-0.3409194730651617,-0.26639445181652055,-0.41450144388986493,-0.5519152626139382,0.5379338442177601,-0.6501580955164864,-0.17719315221604884,-1.89966784589771e-15,-0.4335148119664859,-0.4333299224734699,-0.5736941254884758,-0.5621362087529607,-0.7486817135331955,0.4346291270502976,-0.6550540356206304,0.575680397376475,-0.43823564172061924,0.18506457825137312,-0.3662581210712259,0.45980242637087676,-0.6351487556804738,-0.6599185652797279,0.03413863155761047,-0.7266538627467484,-0.6330817434295558,-0.6314709124998599,-0.11009194913068152,-0.7834519818480155,-0.6335677010233182
