,UNFI_High_Iter 3,FHN_High_Iter 3,GEOS_High_Iter 3,XRX_High_Iter 3,GS_High_Iter 3,ACHC_High_Iter 3,JACK_High_Iter 3,MTB_High_Iter 3,OMI_High_Iter 3,SSD_High_Iter 3,ROCK_High_Iter 3,LM_High_Iter 3,CTAS_High_Iter 3,ZBRA_High_Iter 3,OPY_High_Iter 3,BRO_High_Iter 3,BSET_High_Iter 3,APH_High_Iter 3,BCRX_High_Iter 3,RHI_High_Iter 3,PTEN_High_Iter 3,JOUT_High_Iter 3,CTS_High_Iter 3,SUP_High_Iter 3,HIBB_High_Iter 3,HD_High_Iter 3,HE_High_Iter 3,PLAB_High_Iter 3,PEP_High_Iter 3,INTC_High_Iter 3,SWM_High_Iter 3,AFG_High_Iter 3,MAC_High_Iter 3,OGE_High_Iter 3,DSPG_High_Iter 3,NLS_High_Iter 3,SFE_High_Iter 3,CTIC_High_Iter 3,CLX_High_Iter 3,CSU_High_Iter 3,PII_High_Iter 3,LECO_High_Iter 3,UNP_High_Iter 3,SEIC_High_Iter 3,FBC_High_Iter 3,HELE_High_Iter 3,DDD_High_Iter 3,WAT_High_Iter 3,RS_High_Iter 3,EMN_High_Iter 3,KBH_High_Iter 3,ADSK_High_Iter 3,BH_High_Iter 3,DIN_High_Iter 3,ITT_High_Iter 3,WNC_High_Iter 3,VICR_High_Iter 3,ALK_High_Iter 3,VZ_High_Iter 3,STC_High_Iter 3,MLI_High_Iter 3,TG_High_Iter 3,ATRI_High_Iter 3,CAR_High_Iter 3,GNTX_High_Iter 3,AFL_High_Iter 3,BREW_High_Iter 3,SJW_High_Iter 3,ALCO_High_Iter 3,STRT_High_Iter 3,ADP_High_Iter 3,BF_B_High_Iter 3,DCI_High_Iter 3,COLM_High_Iter 3,HRTX_High_Iter 3,CRD_B_High_Iter 3,AON_High_Iter 3,SAH_High_Iter 3,AROW_High_Iter 3,UTL_High_Iter 3,GEF_High_Iter 3,LKFN_High_Iter 3,BMRC_High_Iter 3,BMI_High_Iter 3,OSUR_High_Iter 3,GHM_High_Iter 3,VOXX_High_Iter 3,MTH_High_Iter 3,OMC_High_Iter 3,SLB_High_Iter 3,ZIXI_High_Iter 3,EGBN_High_Iter 3,NOV_High_Iter 3,CMA_High_Iter 3,AMGN_High_Iter 3,EEFT_High_Iter 3,EE_High_Iter 3,ED_High_Iter 3,RSG_High_Iter 3,HCSG_High_Iter 3
ROCK_High_Iter 3,-0.04882017485356408,0.09593192781374202,-0.13063857245807847,0.05052206421585982,-0.1062304704821873,-0.0927029507145629,-0.055428187250511275,0.021301688227695008,,0.06674277905168859,1.0,0.057898575607433105,-0.06831558887163192,-0.02763647147865546,-0.053085579945992244,-1.5256926060806955e-14,-0.036232798565765036,-0.050014520405605466,-0.025206155268542696,-0.017187730916466887,0.08068004541338225,-0.1242372800985703,-0.01704247060384411,-0.019979208001852586,-0.06395836703546108,-0.07477160257301198,0.020082725367747748,-0.126045455798896,,0.028558944149104495,-0.14328910617731955,-0.04858934070507555,-0.020909540101797294,0.12487921011327355,0.042321662280420544,-0.08377338817084815,0.08936578082179882,-0.13049291554498016,-0.05266997080348989,,-0.08464936113259532,-0.07197955312303914,-0.11230086740507844,0.036527210286225915,0.11202242668425612,-0.018765482184843793,-0.09164270925797956,-0.010072787050317361,0.016364875610027724,-0.004948962128520057,-0.11391518601500492,-0.001073456419476945,-0.03990934498772851,-0.13508438333267436,0.10766660462038784,0.0347809554987436,-0.12955713335147764,-0.01780189720379403,,0.04312608146197192,-0.09991756821114656,-0.0007719159830845184,-0.04764764078523398,0.11363967389067456,0.0962315973615623,,-0.1443373312711937,-0.017639526971485766,-0.06658620976325386,0.022356228456452867,-0.08631245109979833,-0.07236151729027998,-0.0786991157217111,0.021468327214781435,-0.00405902445593077,0.14153073636170244,-0.06553425052426604,-0.13172515551310462,-1.5596000238814997e-14,0.09924137592100951,-0.03658921332430154,-0.011569296012363301,-0.017362319221801186,0.07290377882436593,0.003822621249418556,-0.035850740633818635,0.0720065009373876,-0.0530472896005291,-0.06226171021885302,0.09544052842258627,0.0043346636405050785,-0.030408158392272525,0.05116943859015486,-0.04711746304020946,-0.07404578687142108,-0.0998040638170071,0.014677117574111297,-0.010072787050317252,-0.024930495682244338,-0.041316923750475396
LM_High_Iter 3,0.4070139702354503,0.08353817141139948,0.3198260317305881,-0.4585684747580562,0.34678995074209285,0.30587009625382344,0.2500509448380744,-0.4893189552475022,,-0.36524486540543233,0.057898575607433105,1.0,0.41946767618470265,0.35890904505724414,0.44599961276993566,3.871583097048324e-15,0.5677891694467696,0.5575403342073582,-0.5119571259944123,-0.2604673100734429,0.7058047725154714,0.17744753450422582,-0.2741243752863489,0.6564154347918509,0.3740157303394318,0.2977478326382129,0.6403287126594043,-0.10700075753228798,,-0.5255822585751057,0.007349846791576876,0.4826658299356913,0.48553164368420565,0.4779666213362216,-0.32253269340747803,0.04981431632220512,-0.08128103076454522,-0.42788602159239103,0.4268330282720839,,0.44390478682345713,0.479778112490291,0.18772065406165228,-0.1506520520203382,0.4821608344958551,0.5577660538202907,0.26603936654199406,0.004514247154539726,0.3683593222372702,0.6070233495029975,0.3001628231496731,-0.09683308425650752,0.4465144170891845,0.14885489583116268,0.7113380396478446,0.3761560565695448,-0.32603910641461176,0.5395753572006943,,0.3863375548564608,-0.17854020674544877,-0.5673264065532138,0.43957442315295664,0.5660866575633466,-0.03446059953456838,,0.06667975162305802,-0.3815663298329155,0.39777295701069837,0.4784027153720194,0.2690288806973116,0.24555256757316016,0.0863906481790603,0.6488771915671036,0.5747255994371426,0.12031385978479646,0.2961523054284075,0.1870864332510593,1.3099135351031508e-15,0.49781842295044165,0.5284230372684715,0.4051600593314347,0.507781072495276,0.4401278702190463,-0.2649982787228437,0.424585850170106,-0.07231691124173743,0.3708855458666956,0.30875078336122863,0.4721681171888403,-0.31111354667732044,0.5819615817685848,0.40131496423705015,0.3236561202621744,0.25926953610985815,0.2730115080450055,0.6020563884672686,0.004533692534574587,0.38235278840762826,0.5376418945854982
CTAS_High_Iter 3,0.8033371658437738,-0.056357996243852716,0.6226353636131716,-0.791000932292341,0.9041530478316037,0.8095113671621719,0.7220182689778012,-0.6731680980705029,,-0.5533151017593362,-0.06831558887163192,0.41946767618470265,1.0,0.5974034958658039,0.7928022832663391,-1.5674842146689496e-15,0.8423661535448651,0.7261755889893382,-0.5477060873139088,0.03806092670964509,0.6546716731325152,0.6567006513788697,-0.41015658517159365,0.639315091912829,0.8779680998106907,0.7745110043783484,0.7677741002306651,-0.03980068728739696,,-0.7686123143110285,0.4774645977912886,0.8887754632894613,0.8427218049944181,0.13801504664715578,-0.6595108300551666,0.3975523821546292,-0.4729608842252782,-0.27249371638940745,0.8736154732484732,,0.8399437886914143,0.8162021358434256,0.7446312910081543,-0.135648123363913,0.4910923471945577,0.8778860634108139,0.704267315238936,-0.028734692231580317,0.7114074496457502,0.8760067034865318,0.5229996721943877,-0.12407231433410543,0.9014494300989946,0.7775367835616,0.4803053653447072,0.3628098904948541,-0.02603662004189634,0.7997956951709143,,0.6266914447547332,0.21442501719537327,-0.5484072553372644,0.8652162260124255,0.49291646886799206,-0.4522272329686325,,0.4632001685288263,-0.5860721125418843,0.8184722143852121,0.551759038854684,0.8596050304709647,0.7540055102535665,0.5348142083896806,0.8559924115849236,0.7811978381641927,-0.42359379223044474,0.8354367599063317,0.7300266258400692,-7.638758176614783e-16,0.5755308201360905,0.8931792777323628,0.6951011024973476,0.8713852967295692,0.62513575987574,-0.4552209311057878,0.7282969275076531,-0.6694731748706899,0.8654313639752002,0.6678968272647595,0.45605520649574705,-0.7185178262398071,0.8663193989526683,0.5049136471458945,0.6786894638998934,0.6662816486315987,0.835134970109384,0.8430874782247576,0.02356507171544044,0.8012291676914509,0.8787669247029551
ZBRA_High_Iter 3,0.21632786082579492,0.3452875658360053,0.3276660573768376,-0.2578346693046814,0.46329682183063164,0.22270987166540146,0.21172504102920192,-0.224813941888458,,-0.23179815103558857,-0.02763647147865546,0.35890904505724414,0.5974034958658039,1.0,0.39406070309085783,-3.2756583007288185e-14,0.4224952703487272,0.5310882283510822,-0.017592097904217868,0.012638434109342614,0.5013671819928067,0.2001495467460735,0.009616179816891569,0.5471946327624836,0.28845043528264547,0.2905999013335865,0.46341776709834687,-0.049232844994526126,,-0.364904677744352,0.04279360755078158,0.3826914454040096,0.4057648303625196,0.07837521936076723,-0.11122738065549136,0.2146886060009922,0.2007258415653051,-0.33031037651143,0.3207671634248692,,0.35332950321495554,0.3707977175423039,0.1873281276380823,0.16943111751712644,0.25877806442396295,0.41436318207577805,0.48026371682071045,-0.012531943378867679,0.4593395422091457,0.6114712327110196,0.17717990050956386,0.12620360789611873,0.45563217543322587,0.2142004705314904,0.5958574692438336,0.5638779393261831,-0.07508514225720145,0.2919674648851277,,0.28139314194226966,0.0934216032974912,-0.2270708531513865,0.2845507624808353,0.5774569145909907,-0.07640855052677499,,-0.04491805519720541,-0.2719653133589087,0.5645235417014092,0.14579354502654265,0.32652901141567703,0.21159832165286727,-0.04159053927124644,0.6456701741169701,0.4994703178050785,0.09325351799273826,0.2601010779262374,0.3415371707633773,-3.240706881478624e-14,0.41322612359397004,0.47792506257732903,0.19264929398133904,0.44296255176702676,0.22114993393880925,-0.035448628892428204,0.3597067826547102,0.007174680906553249,0.499860041551151,0.6433600725701694,0.25986885669745374,-0.13787701000260413,0.4690075584613749,0.1666668931860436,0.4991880416070053,0.1169668511483119,0.2537630567820662,0.4087062089690969,-0.04389988515856352,0.3194025983209211,0.46029804047146017
OPY_High_Iter 3,0.6834226656628601,-0.1429597913322146,0.50978584286888,-0.8762695874463392,0.7553623847316129,0.804669245307427,0.7282889454102083,-0.7992853562837484,,-0.5306120478186028,-0.053085579945992244,0.44599961276993566,0.7928022832663391,0.39406070309085783,1.0,2.0264989534387803e-15,0.861599044314611,0.7639384689730169,-0.5749876234844653,-0.18613261471039164,0.5818529094198881,0.5544714069302584,-0.30685602527866773,0.6521795214934885,0.8162718037565346,0.55354644648332,0.6324588705304136,0.14473335148274843,,-0.7629451176277651,0.47390806415206643,0.8000624135911049,0.6247053965373819,0.3065381018992691,-0.6607065537559614,0.4466562766281054,-0.4449530627241382,-0.22865675132315222,0.7176382043377278,,0.8574868142331648,0.8382881301735932,0.7974566113675413,0.06581131510750758,0.46914036139498716,0.7629698955541364,0.772607173452322,-0.07374467045492068,0.4376806806743811,0.770764167430255,0.6633581260570967,-0.527426790620067,0.6226120964789771,0.7744163578736767,0.41670791705262344,0.449930730382781,-0.061539878585617894,0.7296981678430308,,0.4059042042159095,0.3489379882702829,-0.4862990684148024,0.7716065942945747,0.26088362409773297,-0.33511149009591285,,0.6672419350253563,-0.2807008902752052,0.7419070252472479,0.617056480924001,0.6762940104014928,0.8392624275747862,0.7200772796568171,0.740443810610305,0.7593750209607408,-0.49841334487612987,0.6918105280970879,0.6474298907872884,2.332906832314118e-15,0.34227596186582526,0.8402301393511076,0.7532839760405202,0.7140348349761282,0.3984060383654928,-0.6320095413443204,0.4105746837929087,-0.5318412823011638,0.7452369421155193,0.4811066367477172,0.3969637856512671,-0.7103644428456181,0.7514672717271882,0.3633078971497117,0.7626981521758851,0.480421128277685,0.6671454009010551,0.657210757531397,0.027133812415894645,0.6040621927404562,0.7802638867289456
BRO_High_Iter 3,-6.259111057970606e-15,3.083107994503512e-14,-6.473968130053785e-15,1.1799235065118538e-14,2.5825279448684166e-14,1.2172743312636563e-15,5.5468829835010524e-15,1.8411987476388114e-15,,-9.82730822605777e-15,-1.5256926060806955e-14,3.871583097048324e-15,-1.5674842146689496e-15,-3.2756583007288185e-14,2.0264989534387803e-15,1.0,1.992162720488549e-15,-1.4029323448279685e-14,-1.337769017905778e-15,0.0,8.530358886854456e-15,3.54684860231066e-15,2.476153944289811e-15,-2.2400201552972603e-14,-4.1242562407034333e-16,-7.537839535417555e-16,2.069891809303819e-15,9.376023141626996e-16,,2.7451671666447715e-15,-8.412934234725052e-15,1.0882482285576459e-14,1.7491083097446562e-14,-1.5629782656306717e-14,4.408971356135573e-15,-1.2428991243842815e-15,2.6555580646183823e-15,-5.733339476743634e-17,-9.053004283468522e-15,,-1.116979795132102e-14,-4.7780739934851386e-15,-1.6289619996946797e-16,2.1834024003289036e-15,-8.892000629639757e-15,8.637913471684165e-15,-2.6325418686995636e-15,-6.434347329231844e-14,4.290381226277004e-15,8.775059500225756e-15,-1.1410883750155908e-14,1.5023746547426526e-15,3.296269371666073e-15,8.598248923225255e-15,8.656497355987982e-15,1.550360650811464e-14,-2.945147183562117e-15,3.101246496290008e-15,,-2.8161508988582967e-14,-1.6383196037361097e-14,1.7701112938424763e-14,-4.243391393658707e-15,-1.2020739553895428e-15,1.4047338510365415e-14,,2.675060492149279e-16,-2.081729923373558e-15,3.0105749218118496e-15,-6.1654901038180354e-15,-3.939142928561698e-15,-1.363644863458299e-14,-2.850282637714046e-15,8.466515618346398e-15,2.9998842959209116e-15,-7.114516791165684e-15,9.524194486678969e-15,1.108783387019809e-15,1.0,2.717863394454272e-14,1.1940431902772037e-14,2.3242835082788315e-15,6.212000454884634e-15,-2.2219659830090863e-15,1.995621963047599e-15,2.362877550642984e-15,1.1825458514546155e-15,1.282272970914555e-16,2.2274259378148306e-14,-1.8370268009980315e-14,5.358699406652631e-15,7.446570424864802e-15,5.235685201165874e-16,2.873740848314042e-14,-2.212153343010461e-15,-2.3920835006172712e-15,-1.1244529906309385e-15,5.41904810288121e-14,-3.7454381483218435e-15,8.61023208499885e-15
BSET_High_Iter 3,0.837823044678716,-0.22475788385527723,0.572769659487655,-0.906441935592471,0.8231339832832153,0.8440291817672607,0.7081794707180087,-0.8210198106490562,,-0.6220110219849914,-0.036232798565765036,0.5677891694467696,0.8423661535448651,0.4224952703487272,0.861599044314611,1.992162720488549e-15,1.0,0.8242702622527435,-0.7136491511092441,-0.1737251338554728,0.7763257828657804,0.6223342309063653,-0.4787372446693429,0.7259669778898971,0.830239117199964,0.6809780304585286,0.7950530915814213,0.03476339423862483,,-0.9049849130663573,0.40554768545867503,0.9202761137831343,0.8036284464587615,0.44463237800134514,-0.7862279395972709,0.21130164724948014,-0.4424398861301063,-0.29066703359878227,0.8025871684024882,,0.9157470314699482,0.8918354791489342,0.7572023941652337,-0.11363305102850303,0.5832692872536264,0.9179982874216313,0.6847681268217828,-0.026759786819994663,0.5631550814924735,0.8828177956453844,0.5128356799207754,-0.30010615385516687,0.7769843151626046,0.7537294807117662,0.5782698829974505,0.4688515930226094,-0.1638875605185322,0.8918291351535852,,0.5672845307540513,0.16132513121783232,-0.6759357548643169,0.8796769507283515,0.4461103418800314,-0.3854200815281758,,0.5953009181098311,-0.5436413891167297,0.698036502281812,0.7861121418738446,0.7456004989463506,0.7563528955862373,0.5855664110571258,0.8776567188980234,0.8932896141049288,-0.47219420343663865,0.8195183434739669,0.6317187653444528,2.77266113863037e-16,0.5519312358221445,0.9362486628015181,0.7965191180685239,0.8885355085966464,0.5857886681929996,-0.6129187857208204,0.6793550514990045,-0.5700619000395777,0.8061592631144759,0.5396166723610024,0.6562960959730707,-0.7670601062197704,0.9019925194087256,0.6160428296870079,0.7321496871138793,0.651661035892389,0.7711548015737881,0.8557655746880811,0.034400436079280165,0.7598951440415839,0.9119386058761109
APH_High_Iter 3,0.6028194073378007,-0.14455628992882857,0.5927326651809248,-0.7212953137750028,0.7769915137145056,0.6441206355020872,0.5665446238882655,-0.6268824792813031,,-0.5684632211080775,-0.050014520405605466,0.5575403342073582,0.7261755889893382,0.5310882283510822,0.7639384689730169,-1.4029323448279685e-14,0.8242702622527435,1.0,-0.48841470292877076,-0.2947476100592501,0.6899291779740038,0.5325380084948708,-0.3779307794988136,0.7194695305553236,0.6090432448576081,0.6062272338328311,0.6249437619036272,0.19214043019792668,,-0.692141944186333,0.3604017820366412,0.7494253121479316,0.6457079033036647,0.24809455437867953,-0.5926267207140209,0.23330069799786876,-0.23289819017230368,-0.16178572125448615,0.6600028541973448,,0.7789236165612262,0.760114016203136,0.6022386584982727,-0.15946431771833555,0.3373419264314644,0.764006426273695,0.6560802686273427,-0.02673640173824442,0.5080391578528054,0.7532160188046539,0.5421227180481762,-0.17277019347890402,0.6369882807471352,0.6289755015417778,0.5727045717771677,0.46564963254024455,-0.045132438308141426,0.7209013672749092,,0.3698209167315517,0.10282347451182042,-0.5238621148013928,0.6819343666228026,0.4461191803830763,-0.36049225424400794,,0.5321339719052707,-0.42351843413702805,0.7449500930947406,0.5335914107047139,0.5813588166980913,0.5497776134525048,0.4039864265056669,0.7758055480914368,0.7254436571077438,-0.3389849784631787,0.6129874522554408,0.5670027111726932,-1.4069727023689574e-14,0.40833721278212964,0.8131040696732416,0.542101194788401,0.7250254196959612,0.4447781551312939,-0.4092396833311086,0.5362602781272838,-0.29237709703583387,0.7129730692695649,0.5899073689841767,0.4685859937430481,-0.39288989613827624,0.7755142541983482,0.42861849296079985,0.7280647647222113,0.5007767185318038,0.6188133916502836,0.6737628483450089,-0.04942948680904478,0.5783111822708219,0.8012096172983774
BCRX_High_Iter 3,-0.7051428390517331,0.2624587257563051,-0.18624374312872682,0.7770198468587761,-0.45119090270114476,-0.6332223589945384,-0.5377489371631127,0.8481756111392088,,0.49600012113627334,-0.025206155268542696,-0.5119571259944123,-0.5477060873139088,-0.017592097904217868,-0.5749876234844653,-1.337769017905778e-15,-0.7136491511092441,-0.48841470292877076,1.0,0.1927739727495078,-0.7017221648783626,-0.31226766687298185,0.5920984848354441,-0.4999987296435502,-0.6355418452781303,-0.44226619510044013,-0.6007980576894771,0.24609238554386542,,0.7564794912008703,-0.19015968290663718,-0.7201140266252885,-0.6254378819357146,-0.5408405203670458,0.7082897348955048,-0.0013300897408756753,0.44412943021548423,0.3217180448933703,-0.7001663651551527,,-0.5915166507189724,-0.5712132090518308,-0.48375057257244697,0.24353688794217795,-0.7051927135730153,-0.7641914718309154,-0.28495018624150137,0.0396759492882267,-0.3752517254406051,-0.619346949757821,-0.33440360111444895,0.32617978229000505,-0.6361026820635456,-0.4470934297597649,-0.5368126203493369,-0.1973471499138723,0.3903862733432156,-0.7925787128307894,,-0.4944617323755994,0.20190845881327985,0.7415362510778601,-0.7355695902888659,-0.37992516551855793,0.13845275028065632,,-0.3483533410829221,0.6381559885298069,-0.3470393250476834,-0.7302604483734482,-0.5073132163231365,-0.5656508173430514,-0.3821093281982833,-0.6738588390971403,-0.6435954086269495,0.2943852151494374,-0.6706273519687207,-0.32071205908048095,-1.90426188821696e-15,-0.5675879529632697,-0.6669270509426035,-0.7016325828505321,-0.7012315622569724,-0.6132331254469279,0.6268498539394557,-0.5546282049723233,0.5117348486694876,-0.4981163271352675,-0.20622200715447975,-0.6156386532758933,0.7399470484845337,-0.740726742059078,-0.6740434618020718,-0.280772104813192,-0.5668731706526712,-0.5704666382029306,-0.7589652820988804,-0.054777211109793,-0.6104024522883331,-0.6689026550721735
RHI_High_Iter 3,-0.028883799054180374,-0.3218868060119009,0.05680344686161985,0.26258497309765927,-0.013695345697457572,0.08859193055684696,-0.0016438101609287624,0.22016173685498722,,0.08899181215361272,-0.017187730916466887,-0.2604673100734429,0.03806092670964509,0.012638434109342614,-0.18613261471039164,0.0,-0.1737251338554728,-0.2947476100592501,0.1927739727495078,1.0,-0.383004786548584,0.3438678104704243,-0.0069906210993648955,-0.2118786895348708,-0.050218649690168427,0.24593762186420062,-0.21664027218123172,-0.1687211123709884,,0.08618166799178398,0.4791121893762322,-0.015073673653845364,-0.13029871518199174,-0.17754995821768094,-0.017370002474552927,-0.0017906967969922112,-0.2456821344993807,0.3461918411432065,0.14084044173936283,,-0.08233247329399032,-0.055093337829665495,0.003233480434586762,-0.012061928212965718,-0.17047670777708648,-0.014442712889342372,-0.06637666040082459,-0.021534784113089678,0.05728557521058033,-0.2536381724720554,0.0690219378262294,0.2113535937439897,0.16990210227865968,0.10448986560358088,-0.33431488098678036,-0.2575077816375205,0.2614639716771497,-0.0893124028463926,,-0.1896531204355354,0.16691170693657797,0.22099285680109057,0.045448226810171376,-0.2366445827565956,0.12121967289661117,,0.0666035661696021,-0.1342620792457365,0.02349564613460595,-0.0641752884832402,0.2715420399120849,0.11253941443183409,-0.05585281798941685,-0.1760668757667455,-0.2594893028330635,-0.1273142223187361,0.1516992994196194,0.27363878800084585,0.0,-0.21149503828903543,-0.1435135063507871,-0.147596416784705,-0.12115028966958526,-0.10877965455152573,0.14911383326515093,0.04412640226959489,-0.1837874792196724,-0.11293613572580419,-0.07202379484254981,-0.10527945952921397,0.028472056449049675,0.011821818240183779,-0.2242127843651011,-0.2722690379991255,0.23927496595164918,0.21268684013526062,-0.06545002284948025,0.04819294335588874,0.025120602109928104,-0.009566737537573814
PTEN_High_Iter 3,0.6198487746919513,0.11157274396525774,0.24687529031612518,-0.6891726199590335,0.5264662215489466,0.4769629983676205,0.4219150304052478,-0.7155247469893541,,-0.4517223257059119,0.08068004541338225,0.7058047725154714,0.6546716731325152,0.5013671819928067,0.5818529094198881,8.530358886854456e-15,0.7763257828657804,0.6899291779740038,-0.7017221648783626,-0.383004786548584,1.0,0.18025871014332792,-0.4370860707105917,0.6724293216550349,0.5700668051073784,0.4117177629985713,0.8062558984601765,-0.2690133519837809,,-0.7477282923807685,-0.09662646930920991,0.7195403841829554,0.7496030126749958,0.6335965242236326,-0.5504490930705734,-0.06345741438281573,-0.07827935067110978,-0.6267108168660294,0.5704225821805736,,0.5836653239914135,0.5946627057610026,0.35158350855789955,-0.1290164767750917,0.7532878024106503,0.768364645053563,0.41473187208560675,0.0139679576261045,0.5701519550009018,0.8733817017076599,0.13184448965436563,-0.09921900596568826,0.6334411610139262,0.28194318848630906,0.8986632115257441,0.573035336229665,-0.5026479847078594,0.7635024235030426,,0.6675149525151227,-0.2486712725813616,-0.7363233013265728,0.6421969385143967,0.7591390802286538,-0.16919668569541887,,0.06699220234254,-0.6155325569434434,0.4405038764796998,0.6637238575164411,0.41169558256055877,0.40141754438043914,0.1496759020007485,0.8807084958116362,0.8398362527116521,0.0031834753703452044,0.5584030627813933,0.20727812136312956,8.596923239737213e-15,0.8078897763119017,0.7649031994710938,0.6123718021887592,0.7946723571956081,0.6639197142236773,-0.4739071736792511,0.6619982954522199,-0.2995972264592931,0.5910385201348531,0.4452413806232211,0.7852753632938538,-0.5651193802573016,0.7732797580277893,0.7495604112902341,0.48123389433394864,0.35503416220584216,0.4171331162842227,0.8253856161863272,-0.04381285438753555,0.6107846413677055,0.7010539151946503
JOUT_High_Iter 3,0.6509810988820278,-0.5348703096485884,0.726526191239243,-0.5443360348869413,0.7487088867905382,0.7973884620977001,0.6223731117911004,-0.4188790313354224,,-0.5115293410644481,-0.1242372800985703,0.17744753450422582,0.6567006513788697,0.2001495467460735,0.5544714069302584,3.54684860231066e-15,0.6223342309063653,0.5325380084948708,-0.31226766687298185,0.3438678104704243,0.18025871014332792,1.0,-0.3949990239581584,0.3551878379275482,0.6233642911056225,0.7880166965786546,0.4220801299012316,0.11457615033005134,,-0.6106698885465617,0.8335465073096727,0.6790227244943637,0.5132215177727038,-0.0975877293019103,-0.6605446850479811,0.24521588361921243,-0.6819118094999331,0.20857542742442825,0.7695065818215037,,0.7760509800480593,0.7193442433396945,0.6520968431073888,-0.23638681149390384,0.07719275321497494,0.6633364124228868,0.5924934678187043,-0.05258562979899953,0.415988511790436,0.4277214967573501,0.5580861277733118,-0.15712392438549327,0.7000832699622683,0.8059711966231363,-0.03433172861933404,-0.014171114410266817,0.2734071966753912,0.6075674275591013,,0.2298218149622567,0.3573623885901931,-0.2925223498747685,0.7303584161440866,-0.05357196963081463,-0.35291682476702463,,0.7723802662743096,-0.42039002080633847,0.6236347398158819,0.421077573864219,0.8563947031852539,0.7032400295121961,0.5465353483159499,0.41680562481103856,0.44666748535962547,-0.6495217343574493,0.7645035316143979,0.8183798182569323,3.471491913945911e-15,0.08538714761816643,0.6429880998576881,0.5010417511351014,0.6055217734097422,0.25996683168386653,-0.3904479833165638,0.5392711922176417,-0.6734233260679158,0.5566664359064228,0.358409110626453,0.22885066275948712,-0.4948377012099394,0.6740560989858584,0.23056234934172845,0.4657810345299846,0.7364848763639382,0.8429984021669646,0.5382008575540979,0.04243884392812399,0.5905206935904375,0.7389449522272855
CTS_High_Iter 3,-0.6489286994308548,0.4118081111052733,-0.11650651021010303,0.49984859994568787,-0.37946250490049227,-0.5741047517391714,-0.6180200533355739,0.4624510023629966,,0.5064086649647269,-0.01704247060384411,-0.2741243752863489,-0.41015658517159365,0.009616179816891569,-0.30685602527866773,2.476153944289811e-15,-0.4787372446693429,-0.3779307794988136,0.5920984848354441,-0.0069906210993648955,-0.4370860707105917,-0.3949990239581584,1.0,-0.012021156704446492,-0.5026047960658053,-0.6567931173475294,-0.3229475216846561,0.43457405527765663,,0.462611173140383,-0.2878815339554099,-0.5743890032370129,-0.6634723808932494,-0.32677330372986385,0.8284302016257776,0.27634835731289614,0.5620928795138044,0.3913224163038403,-0.6180867728806108,,-0.4039837101382218,-0.5011458793465083,-0.4868915302066406,0.7260925229671553,-0.5990006590222069,-0.6719911563261558,0.06749618147680511,-0.02794895632088088,-0.6160793344603159,-0.357203555100968,-0.1312100761433812,-0.1804341037805593,-0.5423154885285136,-0.3447848888673448,-0.262013959350898,0.099495593333574,0.5589875505531153,-0.7230064323896936,,-0.6147824408274294,0.35683062910417157,0.3506290677270992,-0.6626124386122751,-0.42997693702048745,0.4485577541916382,,-0.18526002012343531,0.7345124568837147,-0.21687677120374244,-0.5987488938284964,-0.420707485202577,-0.34557856507597506,-0.2698251240067046,-0.4163870299719734,-0.5531236470761902,0.541573333686087,-0.652965563502909,-0.18126174748855584,-5.941509993210046e-16,-0.4235050903809903,-0.4348834459195168,-0.5755222199505858,-0.5635436113026526,-0.7479422995662346,0.43496920166702935,-0.6543435279455276,0.576869424938902,-0.44121220360401037,0.18226433012123536,-0.36517197230434073,0.46384728679011006,-0.6372344636878372,-0.6592452417399839,0.030098380906526768,-0.727990215953499,-0.6356618831622669,-0.6322222124799146,-0.11011877142551216,-0.7842019566649963,-0.6358929180380504
