,UNFI_High,FHN_High,GEOS_High,XRX_High,GS_High,ACHC_High,JACK_High,MTB_High,OMI_High,SSD_High,ROCK_High,LM_High,CTAS_High,ZBRA_High,OPY_High,BRO_High,BSET_High,APH_High,BCRX_High,RHI_High,PTEN_High,JOUT_High,CTS_High,SUP_High,HIBB_High,HD_High,HE_High,PLAB_High,PEP_High,INTC_High,SWM_High,AFG_High,MAC_High,OGE_High,DSPG_High,NLS_High,SFE_High,CTIC_High,CLX_High,CSU_High,PII_High,LECO_High,UNP_High,SEIC_High,FBC_High,HELE_High,DDD_High,WAT_High,RS_High,EMN_High,KBH_High,ADSK_High,BH_High,DIN_High,ITT_High,WNC_High,VICR_High,ALK_High,VZ_High,STC_High,MLI_High,TG_High,ATRI_High,CAR_High,GNTX_High,AFL_High,BREW_High,SJW_High,ALCO_High,STRT_High,ADP_High,BF_B_High,DCI_High,COLM_High,HRTX_High,CRD_B_High,AON_High,SAH_High,AROW_High,UTL_High,GEF_High,LKFN_High,BMRC_High,BMI_High,OSUR_High,GHM_High,VOXX_High,MTH_High,OMC_High,SLB_High,ZIXI_High,EGBN_High,NOV_High,CMA_High,AMGN_High,EEFT_High,EE_High,ED_High,RSG_High,HCSG_High
ROCK_High,0.5295684129099082,0.33186984913157924,0.6413209546945489,-0.7279011087526155,-0.06215266190952832,-0.23493836501625398,0.42162414204932586,-0.2089526949350071,0.5436593120678891,-0.25662393289629465,1.0,-0.6025017920165731,-0.5192372491395248,-0.5434402147065727,-0.17996485953776953,-0.38681629243798366,-0.666302297203399,-0.6221391499815179,0.5062996622557135,-0.1779934708068324,0.8511244556299837,-0.7187832704395875,-0.2734610102347736,0.8122358906794259,0.8661712287345424,-0.5108123018171823,-0.3860985837701291,0.6920379287742288,-0.7269568470286235,-0.261149341231772,0.3904963901678177,-0.6213591151673162,0.735574901190125,-0.3448751960606595,-0.4244812875375483,0.2762315286853177,0.0771459693613582,-0.15546448785918715,-0.5671043719205894,0.5725374491986137,-0.4460366288318179,-0.4716806389716145,-0.3062563210524796,-0.4743121488274795,-0.6208829323735949,-0.3427898986621881,0.19292848412352004,-0.7146897337838575,0.32960866986781534,-0.45550530642776643,-0.566005546309983,-0.7486373768409081,0.849133028317066,0.769728373158199,-0.2816830757824359,-0.4982754177638603,-0.5728839733309194,0.47082040871099345,0.32680729215743415,0.6650285733325563,0.641428454224215,0.693361868241515,-0.7796639695305458,0.05247691077991968,0.17405690735766374,-0.5348252051815687,-0.5730824067271068,-0.38271382243332325,-0.7105351000476774,-0.19143447618289092,-0.4769448126849834,-0.4877911618778641,-0.5181239177228328,-0.22406945910766915,-0.19556603326751068,0.5943997438035947,-0.812499270893858,0.6396960286975947,0.6208446622276715,-0.591612357626192,-0.27693998116947716,-0.23652071799910845,0.022156668759179245,-0.6357335984424209,-0.7999638070203824,0.5482911285514924,-0.6991916878290219,-0.589069269724605,0.7199855411493942,0.8808238786129108,-0.18742760267819314,-0.2926431224267169,0.7233638964119187,-0.32125542754818487,-0.5718572575378569,-0.8182733651231283,-0.764076518835852,-0.8110904495311956,-0.6131737530723621,-0.7887207595130109
LM_High,-0.10589134025329491,0.25511036887185395,-0.7766650393067314,0.7078585464447098,0.5929631084382287,0.02140734285286617,-0.4570921316492386,0.7423107670872113,-0.6680573990690849,0.5790239756452635,-0.6025017920165731,1.0,0.8044551962068449,0.8134750813501611,0.5864129662212483,0.7215341785149896,0.6658767490560149,0.8135495635550531,-0.204747066955351,0.6809515289197867,-0.47482509917329413,0.6542465449295124,0.655823720100648,-0.752243606720605,-0.7109828633400415,0.8855901864091835,0.5893752589458994,-0.5781442173979192,0.8201832947359967,0.580482671153893,0.06569614716016099,0.9066368263885695,-0.5694292117068893,0.18687818648923205,0.5201094870177254,-0.5762457846624368,-0.1283090562677687,0.39778716091625493,0.8073832186395079,-0.5712432541030316,0.7314393266832571,0.8643598584554324,0.7857664787201656,0.7942373056135732,0.8037632720905749,0.5502381213559002,-0.2628472374234593,0.9040549440471444,0.326308118813555,0.8024363884694723,0.8710095338500209,0.8106344892573576,-0.4439243864247792,-0.6480281369590217,0.7225317914988874,0.8288618080847556,0.7026917247262535,-0.3774860853018022,-0.05050982886914456,-0.21583690386643084,-0.34374583792788227,-0.4960728348879603,0.6949994093110752,0.24756412951605813,0.4416826892102588,0.6156127748489089,0.5196389201374659,0.4470437853006917,0.35219115250278693,0.1540492500885524,0.7957734466624098,0.747469254039241,0.8576278384501501,0.5825693340199553,0.5279495640159492,-0.7086921680882402,0.7951544539743768,-0.17807245169556943,-0.40353456326327686,0.3999756260853102,0.6138820220406969,0.6539438196017562,0.4316439946967302,0.7765745610566148,0.8221191795621812,-0.06682997687570574,0.5420377200149662,0.8166373459330865,-0.5719493445191258,-0.6633930901179943,0.10765448281623348,0.5086375669397478,-0.21766666765436085,0.7871801221640988,0.8225741923313198,0.7161914295193023,0.6375121049560774,0.6454167945971175,0.9081770126855128,0.8331859924447235
CTAS_High,0.14644511439219485,0.4212943039678149,-0.703308163778735,0.7868443828099446,0.7269648416357856,-0.30875984605113527,-0.5054733937756717,0.7990067227459142,-0.9129937551566433,0.8669180730360115,-0.5192372491395248,0.8044551962068449,1.0,0.9123064898780799,0.8498480712547558,0.9433823176040237,0.6745034729355474,0.9641460079397322,-0.34913531196952863,0.8681590271209585,-0.4785414594753173,0.8397879770669779,0.8817997193064948,-0.8040637122900224,-0.5749114072660355,0.9271968110978591,0.6375815751824421,-0.7112880341221456,0.5374983825441934,0.8872709291871832,0.23004491909514493,0.8983024318665821,-0.4493580686649776,-0.07217006398501828,0.654771029067444,-0.8155567587726508,0.0626782888461478,0.1938316375403865,0.5273046082555811,-0.6273086261991385,0.904668496938881,0.6957054392290408,0.909580260115016,0.9807408834113859,0.9280170943339919,0.19184524253789934,-0.6225563301087171,0.8976685619603476,0.5443122447485439,0.9628585335703438,0.9367891518620556,0.8378491181675262,-0.35501544442837896,-0.3193026507309348,0.9026490787738038,0.6266907037883501,0.8444336585155384,-0.6938190677168358,0.19707717633472202,-0.38262672554013644,-0.32988638254438235,-0.21620358669143583,0.6847879810559786,0.639055780300264,0.5976577985471448,0.6157207425703212,0.678820481837123,0.6722670144329724,0.2357800610183945,0.4029072414215556,0.9091837043803259,0.8524302005358316,0.7310140729141379,0.8775819678898139,0.7413835941419387,-0.4842266193658886,0.8223316768740885,-0.061083804703225886,-0.1320049663764046,0.2472359141277047,0.3829834547101979,0.696685811196085,0.5530986933410496,0.903775840129069,0.7415003837332502,-0.08078207526903579,0.3402597530178797,0.8794569825194929,-0.7305167951756659,-0.6248652509518962,-0.33546460123578803,0.5047157876942795,-0.1372158511004537,0.9264638845586701,0.7660511767192745,0.5694149051128238,0.5656489283722781,0.4860261456510477,0.794899932920806,0.7021000806778069
ZBRA_High,-0.059548797385991864,0.3486122226312442,-0.7452209786063029,0.7152584820304012,0.7109743092710534,-0.07616542860156511,-0.4871304257201223,0.8452551075448614,-0.785011269827662,0.6698210749850426,-0.5434402147065727,0.8134750813501611,0.9123064898780799,1.0,0.6803428439363044,0.8492193908271063,0.6284230359175824,0.8778946591043844,-0.2506233185878352,0.8105617312305091,-0.543948799568348,0.7505905075446273,0.7816869928442722,-0.8091915331375606,-0.6385073729269373,0.8538800393843773,0.5632874939295781,-0.6324662025706083,0.5446538347270099,0.7672368982917069,0.03612746283765903,0.9355786527365061,-0.6441465179130812,0.06998246228891351,0.5963890211253423,-0.6901773249723121,0.03523256906681637,0.3850862740723946,0.5074315025764945,-0.6447555640425483,0.7485814349664894,0.7880487565392968,0.8305595743361692,0.8700127307035677,0.8034469249168217,0.2708319937561791,-0.35024414728691905,0.8878589504613102,0.4650549938535305,0.9415823322503208,0.8322914054454175,0.9017061508931526,-0.3881464556529998,-0.394793828626237,0.7548909763452537,0.7364772568929979,0.863920897344998,-0.5291622306347152,-0.017403302758133805,-0.3610513812649959,-0.44799937025679126,-0.35369746584378864,0.695484196900597,0.440012859289374,0.5857717059513128,0.5100907624695847,0.5681114309377114,0.4815817933719867,0.27408998223932524,0.25635624239881083,0.8350387876658908,0.6931872948490839,0.7476037863132352,0.7181947186856649,0.6666720354122723,-0.5813854012780479,0.836180996176254,-0.12219719341539619,-0.22746958910424891,0.337881591489175,0.3888999446804901,0.6790653658514729,0.5460452296905535,0.8543456549757565,0.7646412447196644,-0.02454634397005072,0.46468078653061307,0.7580028589109807,-0.6161364227783707,-0.6594140724214161,-0.06591393501923114,0.6087626976503746,-0.1751356926229341,0.9065042607574254,0.751254318539984,0.5650670450203642,0.5295907565251942,0.4668513643256157,0.867651408132332,0.6794649674694945
OPY_High,0.5323215157566967,0.601821118072429,-0.45467463981594103,0.5134819359343319,0.7376804566262619,-0.6752367532848551,-0.29976863593331005,0.7326436134774454,-0.8725496487049056,0.9491685008314592,-0.17996485953776953,0.5864129662212483,0.8498480712547558,0.6803428439363044,1.0,0.8885752715299383,0.4485793866675954,0.8070602270880399,-0.2713179855483339,0.8947630005559554,-0.11140989644241765,0.6240936681228899,0.8698689429317304,-0.548773627672056,-0.19554738094879318,0.8344315831912282,0.6193785907061532,-0.4975149358935478,0.32320647887725074,0.9167360925543174,0.5348923714264908,0.6598546021942444,-0.011745942943179011,-0.3482583971252073,0.5095807662403768,-0.8690752408969543,-0.010693729434975848,0.04401757286993497,0.38290124589461294,-0.301085471897142,0.8831784916776003,0.4528530508966886,0.9048126282545003,0.9020687322407824,0.7744465257338614,-0.03384101216785101,-0.7008341506916946,0.6824210270236349,0.7083516642291746,0.8143579962606718,0.8295966812791475,0.5400005849061804,0.00452242435537181,0.01021533080499831,0.9467350248321683,0.357910890870936,0.6047123284177763,-0.6699162521630412,0.435229867170837,-0.07886288323631123,-0.039511078946626706,0.12974952428652936,0.383568615813388,0.7194886491881372,0.678128006354345,0.508215269249149,0.5987704837148348,0.6717863945728313,-0.0594373384757103,0.479921579818604,0.7628964773883709,0.8314797017245144,0.5743167135532745,0.9143756752346915,0.687339450197943,-0.30170644709464417,0.4788001074187396,0.22362056092947777,0.17676202067818608,-0.0353266185019289,0.2752054337021644,0.6630062913049957,0.5483819608952296,0.6831911746529705,0.3798801296329277,0.05473768717752936,-0.017620975100828853,0.7779279797923423,-0.5562961060300956,-0.3079932740460127,-0.5585321055297489,0.2927992797372811,0.07632020011419689,0.8599763393822147,0.4852453446343095,0.18253437503629935,0.3409026460216519,0.25583731219067807,0.5266005369919161,0.40489925662254467
BRO_High,0.30332029831607293,0.6129757671162053,-0.515636563687573,0.7148059784174127,0.8335062230286288,-0.4536556067959778,-0.3173032734134237,0.8222068271092019,-0.8500842646960936,0.8952764747787123,-0.38681629243798366,0.7215341785149896,0.9433823176040237,0.8492193908271063,0.8885752715299383,1.0,0.6907057123183407,0.9292966876062123,-0.2727791464905457,0.9271075182060013,-0.30056611826494084,0.8150212112294402,0.955889623232018,-0.7377288045173551,-0.502377946566781,0.9016665151009878,0.7292503195580026,-0.6231385645541136,0.4236350579018327,0.8654846011551536,0.44032276792688146,0.845269108648719,-0.35710358787326324,-0.033433359266532445,0.6806670054582072,-0.826232427524098,0.1406471208485667,0.20061546227634244,0.47001391063900505,-0.4804472144396063,0.9210613819108389,0.6960154604788611,0.9144798300997238,0.9548457783547423,0.8878433312595921,0.20040225051472318,-0.6525573611515217,0.8005062770878321,0.637420099953368,0.9190608879566757,0.8880577328195827,0.7585554703773126,-0.2793807214668818,-0.25197775150634044,0.9474937370384272,0.5913641811955725,0.7940781032738597,-0.618176860135347,0.34020200261634753,-0.36434179450478993,-0.09268046126891684,0.009143090192777082,0.6532471210815641,0.7000326782327225,0.6594833997777984,0.6201610747538014,0.6533316326136329,0.7662619542692393,0.2307800887274959,0.5425510335517086,0.9202814123837372,0.8492149903847216,0.7393080333495727,0.8363481915007418,0.638511647080537,-0.3016607580453921,0.7453810385897206,0.17318172905050547,0.10794575648593763,0.2717184140500025,0.44906756612367393,0.8169897179517168,0.7008306125622548,0.885035034607154,0.6637549556855372,0.07440974382256207,0.3008429649907446,0.8695399885904249,-0.6684326102311878,-0.49559882903468905,-0.341562305421002,0.6013321362012267,-0.020684164585762114,0.9231898923898765,0.6993013928252707,0.44653842167617475,0.5534769396517351,0.4357365104418923,0.7471392833695862,0.663222520443731
BSET_High,-0.19298478083008866,0.21013327210092442,-0.40685568979503783,0.8568529202883193,0.4390830662280741,-0.028747365916077745,-0.1934112770122339,0.46269406342865926,-0.5795234831005827,0.5499924424255092,-0.666302297203399,0.6658767490560149,0.6745034729355474,0.6284230359175824,0.4485793866675954,0.6907057123183407,1.0,0.7547955879167481,-0.4409174411519326,0.5293374819698029,-0.5809954231657983,0.8416536035179079,0.6730445769589259,-0.7730100145565358,-0.790813779475333,0.6322181719633957,0.6373717289963562,-0.5972379243010201,0.5695405127426056,0.428993160458922,0.11430925377354802,0.71065706188879,-0.6078177830679172,0.3347326337949049,0.7039795863070443,-0.42274160627724755,0.14474043207344325,0.09079307747883697,0.4663999999300989,-0.3971375459599439,0.6930625031130567,0.6802725819428145,0.5185484763014729,0.6644638001164743,0.791626444246386,0.4155488579306016,-0.41400994196215307,0.7044335634761164,0.04026508972097975,0.6363033768926051,0.7223900296415168,0.7656938496644614,-0.6332563761890317,-0.6218553027915319,0.606711681261189,0.5333579499343731,0.7402630100424334,-0.4195862682399574,-0.060352842003185296,-0.5698717221822388,-0.1775946523716683,-0.23029590297970626,0.9389104785071488,0.3402211751305805,0.055934243488109645,0.6313406035971244,0.6831889695727209,0.7547892087077429,0.7359357887638815,0.6014230731254768,0.744649580559492,0.5791943468865066,0.7095909457616489,0.399817042960284,0.2678206114186741,-0.29445233156027534,0.850541795206307,-0.1604350494915849,-0.09445299254402956,0.7215910754548053,0.46905479735375283,0.7274813078021902,0.4589979119865498,0.8169822132081903,0.8175952134596526,-0.2639522582445818,0.7374882184933075,0.8174146504033928,-0.7114975906909702,-0.7428642415664735,0.10910625981297556,0.6860171880793513,-0.4632655794055014,0.5548376833661351,0.6097287419813455,0.7171713621385112,0.7844968090764698,0.7235875495058695,0.6896370153575682,0.8696816559751541
APH_High,0.06764447262296552,0.3360991333309231,-0.6682106580677095,0.838759843019526,0.6571920155097166,-0.3204920056057932,-0.4637775650625787,0.7185263146130498,-0.9144310645178875,0.8582079030722665,-0.6221391499815179,0.8135495635550531,0.9641460079397322,0.8778946591043844,0.8070602270880399,0.9292966876062123,0.7547955879167481,1.0,-0.42983357121823085,0.8098465250753254,-0.5510438244585967,0.9175044458629183,0.8744806881797098,-0.8776058308551953,-0.6747942279375858,0.9290400302128161,0.6837384458244252,-0.7711205756249847,0.6124622321780518,0.8328557300297584,0.2126742223535252,0.8907539863564506,-0.5107660987671119,0.022328042502241772,0.6929389627843417,-0.8138543786844834,0.07190554820575064,0.16324833100540612,0.5739694481985078,-0.6250857325502582,0.9352485653405856,0.7121063193301961,0.8602187960107215,0.963226861468076,0.9690525558782772,0.23885195249163965,-0.6446664514422352,0.9277923855581385,0.4087614789857068,0.9229354745053072,0.9463333376416666,0.8817017885528702,-0.5102054175184594,-0.4429229920951916,0.8904690103514412,0.6202962042500025,0.8425391524466951,-0.7325266985727681,0.13634928974507413,-0.47345959620111755,-0.32493068630692734,-0.2534381503919429,0.7690904043260627,0.5814260340760546,0.4757714584120268,0.7016615002988748,0.729318163576164,0.7579087701798066,0.37567578558246423,0.490300947447497,0.901217869865475,0.883863468801191,0.7566960439820324,0.8025702914644959,0.6600123419159761,-0.4790210777546788,0.882586175204247,-0.1217085113625675,-0.1772457409057835,0.362264598840084,0.4135514132334551,0.7031610032834817,0.4965116750266408,0.9220203445151511,0.8052322735809617,-0.18996714241908289,0.45833530374411097,0.9242849850279494,-0.8327213178092778,-0.7049943292788473,-0.2750398034353316,0.5405332727251722,-0.27605444177902144,0.8592452752357412,0.7765259814889698,0.6740096894309329,0.6987777626290328,0.6194274308671138,0.798834662433003,0.7909789234510516
BCRX_High,0.14496501190302485,0.25982163555180227,0.15036987889735232,-0.5532940997500073,0.12750831221146033,0.1441389370331351,0.2590527917499071,0.013026381661693268,0.5032951469646405,-0.41396099703158673,0.5062996622557135,-0.204747066955351,-0.34913531196952863,-0.2506233185878352,-0.2713179855483339,-0.2727791464905457,-0.4409174411519326,-0.42983357121823085,1.0,-0.06900506535224085,0.4957325750739783,-0.5755764165286416,-0.24646304972297567,0.5282613766510231,0.30195386634183885,-0.26078448530974047,-0.04410257293238038,0.5458424687899919,-0.2075618999036883,-0.3509345726573889,0.17433040918950046,-0.20402328129517752,0.16593791933953028,0.2654943521620617,-0.18919881374573563,0.2881096093106982,-0.012591395883494042,0.3739643858436182,0.052981904348026194,0.2202833159635212,-0.39470519779281255,0.015305176807233036,-0.19153878187230164,-0.36214773008209417,-0.494664475414259,0.1453923192161105,0.3189774029434525,-0.42778988416450037,0.18587891101425613,-0.28626288163838753,-0.35367733264315543,-0.39908416261759666,0.3886057235111949,0.07805120642378101,-0.27602515404364597,0.049235243354579177,-0.2920798877952361,0.6672754377715238,0.06964305755006205,0.3440558845974507,0.32048489908310646,0.10438422680611227,-0.45235238881602147,-0.3035876021073596,0.28792684315285294,-0.35350293111691516,-0.7083623435958261,-0.42708302368105955,-0.37255334723005584,-0.48475937992503015,-0.2035394592097552,-0.40485074588874065,-0.07139629677271736,-0.35508880047791036,-0.31900646951840683,0.06498719919704629,-0.46206009089164796,0.31603511083347574,0.2454553728169337,-0.15843666447558818,0.0721156819817288,-0.040530362942082974,0.22254325550280052,-0.4193946153407817,-0.36711706976438446,0.6319968790660465,-0.24211799835266823,-0.38810126294942776,0.5821170516864397,0.46552345074074386,0.25493513693854053,-0.01760939832277077,0.5550891358843377,-0.15785869740727365,-0.1715385436294684,-0.3816712369647801,-0.3065129075006337,-0.30898825198807306,-0.04368771732254604,-0.3599691255364399
RHI_High,0.4046180472346879,0.7198078615972956,-0.4925893594953013,0.5235502135334302,0.8970555503963447,-0.4850299516155698,-0.24174056280119216,0.8964083611076805,-0.7563848539023864,0.8338571040159896,-0.1779934708068324,0.6809515289197867,0.8681590271209585,0.8105617312305091,0.8947630005559554,0.9271075182060013,0.5293374819698029,0.8098465250753254,-0.06900506535224085,1.0,-0.11049326969389953,0.6126735924267294,0.919575451872285,-0.5722877509718242,-0.3314596176367704,0.8529450885228739,0.6924787649960388,-0.40839375649034,0.33043744654673285,0.8548488546757504,0.49678597052343804,0.7951417906376042,-0.23233479524710238,-0.09475229992685709,0.5769918473879124,-0.7929045766864409,0.08550990173394322,0.3133658482098316,0.4307786212536023,-0.33322632323191936,0.839560846438268,0.6949360684429008,0.9221239055982194,0.8871039531356668,0.746776400535327,0.16330444120636525,-0.509959175415514,0.7108609518341349,0.7512854720076358,0.885643309009292,0.818547395721703,0.6511805096432074,-0.04079103103832855,-0.13366182210249422,0.9244715607595386,0.6040969052958637,0.7294200729432381,-0.452217160876694,0.3133052396802504,-0.11961964730595523,-0.013900869269687487,0.07225231144524562,0.4817446859737591,0.6318176751868998,0.8009803739154141,0.4681017711949721,0.5016875943483301,0.6027491361021623,0.0394639504373816,0.41416511868749234,0.8299476664188945,0.743434169193578,0.6966364322738428,0.809929256611669,0.6186430082162184,-0.33265081580149464,0.5801849549483367,0.31562983942302064,0.18056110544794227,0.14199269336184278,0.4069325424490778,0.8209867258740874,0.7440024518076752,0.7370635266434952,0.48916325997920934,0.24567511063221795,0.1427694304761679,0.7708786609756185,-0.47732316583502216,-0.348460315589648,-0.299584053485295,0.5740936407958548,0.1646012016296314,0.9436285208272722,0.6084748136261372,0.2316825168232366,0.38994574180084063,0.2833696757916053,0.7020686322578361,0.4922339282334391
PTEN_High,0.621644362513706,0.43208443996778606,0.6596672869352003,-0.7089694929190179,0.03441840128875255,-0.3156310159878166,0.5258872431178434,-0.15895308128931337,0.5272390659268628,-0.21028583945183082,0.8511244556299837,-0.47482509917329413,-0.4785414594753173,-0.543948799568348,-0.11140989644241765,-0.30056611826494084,-0.5809954231657983,-0.5510438244585967,0.4957325750739783,-0.11049326969389953,1.0,-0.662450710586881,-0.21692389222708522,0.763030222438408,0.7468685410716104,-0.3911679066894558,-0.1937501343891683,0.7099101093565892,-0.5729006290504423,-0.23799855055075786,0.5345972749927524,-0.5481201072571042,0.7752266001944835,-0.22094806453185778,-0.3870785290279374,0.25941720220363895,0.08044388033700334,-0.02848439118899827,-0.35506820693245505,0.6479721209203437,-0.3486980743288215,-0.3801875500668421,-0.2113386103340722,-0.40904928844558647,-0.5421972945127392,-0.19308054106538503,0.18798931897722937,-0.6511477801332604,0.32374118338389274,-0.4584245488841522,-0.46227218728948954,-0.7075004163855181,0.756160139498306,0.5939874764184574,-0.177268978593563,-0.3736627142098167,-0.5632563237100116,0.5149483369945113,0.469257813617106,0.6119375303947794,0.7938541544500685,0.731970582866006,-0.7046575454405517,0.021310459590700243,0.22634524379968507,-0.4231253553666037,-0.4622897754614142,-0.2838258881223661,-0.6067660270528232,-0.09025234464811507,-0.37829234099310294,-0.347117785654779,-0.37769794036521515,-0.24429646481715236,-0.32481511211690156,0.5457917574928906,-0.7583300809493607,0.7516941595543934,0.6056779251048384,-0.5050460384651776,-0.09048387067078345,-0.13152962727588657,0.08905181412560575,-0.5596009219111013,-0.7106537910312066,0.631928074762471,-0.6841654759014083,-0.4482874109386043,0.6494780651621392,0.8998586627575986,-0.14646195163134834,-0.24643750056993674,0.8211614901195464,-0.2835949798730134,-0.45397515757628276,-0.7228139798997031,-0.6129670124720062,-0.6434593153181798,-0.5302912174710829,-0.6208589543895735
JOUT_High,-0.09624774467111735,0.17006448169858351,-0.5203127453112812,0.8958538799801039,0.46330335685983925,-0.21680445434790407,-0.39320625787328156,0.4943412082113487,-0.8234672805224394,0.751904744394331,-0.7187832704395875,0.6542465449295124,0.8397879770669779,0.7505905075446273,0.6240936681228899,0.8150212112294402,0.8416536035179079,0.9175044458629183,-0.5755764165286416,0.6126735924267294,-0.662450710586881,1.0,0.7729297080985795,-0.88463965202625,-0.740401833062319,0.7522160377519247,0.5995423344548408,-0.8077280904074419,0.5112554973504831,0.6724006522751881,0.07570977577098224,0.759876834804881,-0.5884646970347581,0.12085726804444903,0.7000815487729446,-0.6550823107779316,0.19634807351673778,-0.0036325726716245764,0.41108919252706816,-0.5868066742368634,0.836545603005701,0.5830672282990894,0.6462892763202218,0.8262396963951142,0.9209292215870397,0.17742923149000775,-0.6308232610687817,0.8209221195029077,0.1554477599143188,0.7784335854309951,0.8103366608887391,0.8500219071722391,-0.6892272777399467,-0.4819846025785423,0.7265747528374026,0.4830528811316084,0.8026978794622999,-0.7456344917705255,0.049310557663422974,-0.6720945513301156,-0.33367732454180954,-0.23971800648305885,0.8618363934314237,0.5248128490342099,0.19920099868746188,0.6742016998353206,0.7740945413365207,0.8016334728783017,0.5923884048391767,0.5926678329812903,0.7800981904527847,0.7501972741249172,0.6286572954120383,0.6439609368276927,0.5165778112166076,-0.30707259900316625,0.9113150395305266,-0.22505132463670738,-0.1557109862070514,0.501947847096302,0.30638188710568226,0.6094834030583351,0.39046001647069245,0.8885125935157304,0.823968914012982,-0.34345033383220547,0.5880059413079013,0.8581215646657496,-0.8856010481238453,-0.7713089011691492,-0.22980781585160512,0.5581569163002111,-0.44594438133051223,0.6591060874862178,0.6839956039379501,0.732034909162093,0.7567116643767152,0.6599962173440803,0.6654766205505279,0.8050718949990116
CTS_High,0.34151506471661636,0.6762438183855731,-0.40789613916364087,0.6467587089011226,0.8429251717754211,-0.5088862375070115,-0.21956362487919923,0.8013274003253907,-0.7951224926844779,0.8872300335112197,-0.2734610102347736,0.655823720100648,0.8817997193064948,0.7816869928442722,0.8698689429317304,0.955889623232018,0.6730445769589259,0.8744806881797098,-0.24646304972297567,0.919575451872285,-0.21692389222708522,0.7729297080985795,1.0,-0.6660881026748829,-0.44091808840671,0.8300447168367423,0.7399203032869648,-0.5045996655390581,0.3414912109108363,0.840042457726431,0.5064411312797201,0.7815506550097627,-0.30039709652317126,-0.013691537900625494,0.6678980186755917,-0.8048639734090605,0.1693648480071439,0.15295500547067528,0.39203613606583537,-0.3658842003654626,0.8906162886407539,0.6645963490421521,0.858823989084608,0.8989135239245449,0.8413612369698147,0.18035376671710263,-0.6446742633951585,0.7190130813523744,0.6421777724539457,0.8726566568515415,0.8324358594398761,0.7125815035712237,-0.22771724369572444,-0.20375856513417273,0.9355540484221267,0.5355444883910033,0.760443620677641,-0.5532656974441613,0.317318807131043,-0.31461753503754447,0.041414956105392024,0.13067332306327203,0.6161534008334821,0.7130517682106975,0.631428749427943,0.5350165987482367,0.6254362183272981,0.7894697056252888,0.21041417599274323,0.5662275816812042,0.8683227816517431,0.7726492618019667,0.70091924516658,0.791206796461866,0.6010014223550305,-0.22105941374601967,0.6759647508598869,0.2642978199180941,0.23551936529130132,0.2865881479115989,0.41947029788037155,0.8543663635471175,0.751753145058948,0.8159904564539727,0.5804317700067292,0.12518659688509215,0.24608480384760523,0.8397394764146207,-0.6303601248650984,-0.4432898206868022,-0.32412062574800377,0.6513665372971811,0.023546677731001223,0.8789648022728537,0.608991668222699,0.3781784912209536,0.5294634210442927,0.3917510118454328,0.6768842725684177,0.601741504026009
