,UNFI_High_Iter 8,FHN_High_Iter 8,GEOS_High_Iter 8,XRX_High_Iter 8,GS_High_Iter 8,ACHC_High_Iter 8,JACK_High_Iter 8,MTB_High_Iter 8,OMI_High_Iter 8,SSD_High_Iter 8,ROCK_High_Iter 8,LM_High_Iter 8,CTAS_High_Iter 8,ZBRA_High_Iter 8,OPY_High_Iter 8,BRO_High_Iter 8,BSET_High_Iter 8,APH_High_Iter 8,BCRX_High_Iter 8,RHI_High_Iter 8,PTEN_High_Iter 8,JOUT_High_Iter 8,CTS_High_Iter 8,SUP_High_Iter 8,HIBB_High_Iter 8,HD_High_Iter 8,HE_High_Iter 8,PLAB_High_Iter 8,PEP_High_Iter 8,INTC_High_Iter 8,SWM_High_Iter 8,AFG_High_Iter 8,MAC_High_Iter 8,OGE_High_Iter 8,DSPG_High_Iter 8,NLS_High_Iter 8,SFE_High_Iter 8,CTIC_High_Iter 8,CLX_High_Iter 8,CSU_High_Iter 8,PII_High_Iter 8,LECO_High_Iter 8,UNP_High_Iter 8,SEIC_High_Iter 8,FBC_High_Iter 8,HELE_High_Iter 8,DDD_High_Iter 8,WAT_High_Iter 8,RS_High_Iter 8,EMN_High_Iter 8,KBH_High_Iter 8,ADSK_High_Iter 8,BH_High_Iter 8,DIN_High_Iter 8,ITT_High_Iter 8,WNC_High_Iter 8,VICR_High_Iter 8,ALK_High_Iter 8,VZ_High_Iter 8,STC_High_Iter 8,MLI_High_Iter 8,TG_High_Iter 8,ATRI_High_Iter 8,CAR_High_Iter 8,GNTX_High_Iter 8,AFL_High_Iter 8,BREW_High_Iter 8,SJW_High_Iter 8,ALCO_High_Iter 8,STRT_High_Iter 8,ADP_High_Iter 8,BF_B_High_Iter 8,DCI_High_Iter 8,COLM_High_Iter 8,HRTX_High_Iter 8,CRD_B_High_Iter 8,AON_High_Iter 8,SAH_High_Iter 8,AROW_High_Iter 8,UTL_High_Iter 8,GEF_High_Iter 8,LKFN_High_Iter 8,BMRC_High_Iter 8,BMI_High_Iter 8,OSUR_High_Iter 8,GHM_High_Iter 8,VOXX_High_Iter 8,MTH_High_Iter 8,OMC_High_Iter 8,SLB_High_Iter 8,ZIXI_High_Iter 8,EGBN_High_Iter 8,NOV_High_Iter 8,CMA_High_Iter 8,AMGN_High_Iter 8,EEFT_High_Iter 8,EE_High_Iter 8,ED_High_Iter 8,RSG_High_Iter 8,HCSG_High_Iter 8
ROCK_High_Iter 8,-0.02446491046144565,0.09593194476323709,-0.1305731204690754,0.05173337722945347,-0.1062432400538746,-0.09270292331190703,-0.055387287642238235,0.021283057329277655,,0.06674321887809831,1.0,0.05789888506112517,-0.06828469524318416,-0.02763664032032957,-0.05228335370687298,-1.5256926060806955e-14,-0.03624586758448308,-0.050014407437030325,-0.025206156311305884,-0.017177170503647317,0.08100321833643002,-0.12429302438645173,-0.017381795464706213,-0.01973880159515222,-0.06383632688439914,-0.07659019193915033,0.019944596575621268,-0.12467679640106057,,0.02823939094342149,-0.14329356415308353,-0.04858885525018403,-0.020909384753025628,0.12476729607657694,0.04232169136738945,-0.08377335556201569,0.08936576697791898,-0.13049293052572117,-0.052670226750690115,,-0.084649376958644,-0.07173190463676074,-0.11230082829234381,0.03652730059795307,0.1120224215234238,-0.018765553258840717,-0.09164269623126696,-0.010072787050317361,0.017682138274598778,-0.004948980052772237,-0.1139152277472631,-0.0010933613629610045,-0.03951641227530083,-0.13508452268489113,0.107666646095286,0.034371709219146875,-0.12955718822979395,-0.010094669162107167,,0.04251741327575103,-0.10086399208847475,-0.0007716101718588099,-0.0466790993838253,0.11363938481362751,0.09612973275776565,,-0.12772540072589197,-0.017639487669844446,-0.06658622318627648,0.022356382021333117,-0.08631244198018029,-0.08510233324786375,-0.07869907756621482,0.021473376284647093,-0.004059018968001397,0.14156748444581602,-0.06553405046893614,-0.13171814627596307,-1.5596000238814997e-14,0.09999485134690798,-0.036334507759517284,-0.013185907274658218,-0.017247394613018035,0.07911572984551592,0.0038224223916966697,-0.03584172544737843,0.07169082314616089,-0.05304736708045923,-0.06226165758604242,0.09564013216015092,0.003433727827002909,-0.03040815756353389,0.05216747409265053,-0.047117033791729025,-0.07466084864664792,-0.09980403961188922,0.014680844153042862,-0.010072787050317252,-0.024930296776228763,-0.0413169205641511
LM_High_Iter 8,0.4207360296068514,0.08353809335331637,0.3195715589037458,-0.45824090770820985,0.34693260739210763,0.3058701473474536,0.2500189527512137,-0.4892483302406679,,-0.36524492559514116,0.05789888506112517,1.0,0.4194513506592087,0.3589093230409958,0.44726691674387326,-3.272550011858319e-16,0.5677999386073935,0.557540166244873,-0.511956809278105,-0.26045864834130417,0.7040571446322199,0.17763438364024425,-0.2744007412312151,0.6561823660332262,0.37429929805446843,0.290528133518479,0.6407292926297945,-0.11040853211508671,,-0.5253808756137622,0.00735863407537487,0.4826659206797708,0.48553164610952415,0.47811020319719455,-0.3225327034727155,0.04981420601500116,-0.08128107071770439,-0.4278862324725008,0.4268330096532226,,0.4439047860788556,0.4812816306578187,0.1877204791596347,-0.15065202670533373,0.4821608484206875,0.5577660546531966,0.26603937985786785,0.004514247266501229,0.3668089459792467,0.6070234105701751,0.300162738977986,-0.09679770643737584,0.44738980664184863,0.14885479541162785,0.7113380677254265,0.37849860023675497,-0.32603917779948793,0.5543323501112871,,0.3883278705009532,-0.17928970787654025,-0.567326369442002,0.4407472247408696,0.5660869808644255,-0.03438780316419076,,0.12206935812846849,-0.38156667870311456,0.3977728759404001,0.47840273774646713,0.26902887246083074,0.187561812733381,0.0863908618667871,0.6488385572065617,0.5747257275653087,0.12034607436075152,0.2961526243880466,0.1870911435828963,-5.452303746711152e-16,0.4966268460419656,0.5283647126232225,0.4063359173738726,0.5077596237966788,0.43158453855538376,-0.26499799774498006,0.4246537633235437,-0.07422276121369631,0.37088546348254153,0.30875061034669415,0.471957919456561,-0.3110189347267148,0.5819616331070245,0.40037865263146344,0.3236560347969722,0.2608853479953786,0.2730115871117096,0.6020592981079482,0.004533692651190843,0.3823529079331965,0.5376421098223948
CTAS_High_Iter 8,0.7640706375517596,-0.0563799651242171,0.6219746497257074,-0.7908787564926896,0.9041821375037946,0.8095073190162642,0.7219647582674062,-0.6728586726255987,,-0.5533061321820214,-0.06828469524318416,0.4194513506592087,1.0,0.5974594672680535,0.7924592154900603,2.2112149890014851e-16,0.842347982321738,0.7262010820090794,-0.5476242008162391,0.03811313189091058,0.6564458393090367,0.6571729874682221,-0.4040773373834993,0.6394281164372699,0.8780042339539174,0.7696808708351707,0.7678005307881717,-0.05193856892556582,,-0.7686776696025366,0.4775300788655068,0.8887629976122282,0.8426992019383995,0.13944844990988264,-0.6594920539862509,0.39755402843831433,-0.4729505158570217,-0.27244382599922984,0.8735900899287853,,0.8399611865896459,0.8163703045094783,0.7446559825784024,-0.13564879476301459,0.4910100790093662,0.8778753518234964,0.7042685190938747,-0.028794496541035042,0.705621111861847,0.8759797010708289,0.5230327842475843,-0.12395782936307856,0.9013729282354673,0.7775521881556419,0.4802560336838565,0.36844484241053554,-0.025964996844610698,0.7826221391321058,,0.6245011588375996,0.21167811936716793,-0.5483625921454395,0.8653633366614369,0.49289441829305564,-0.4519188821829773,,0.5114634610188142,-0.5860286663148935,0.8184916278117934,0.5517259135853686,0.8596286562476096,0.7187727815917785,0.5347954992406443,0.8560328435423504,0.7811622096554893,-0.42358499830663376,0.8354237983544166,0.7300757493642249,-1.3623148857300306e-16,0.5746945706912431,0.8928027249106778,0.6978269108836594,0.8712906231388148,0.6119774536732652,-0.45516287408523226,0.7282390763195817,-0.6705971683591267,0.8654441243259303,0.6679215762787781,0.45526342033490236,-0.7186509443220321,0.8662985913773525,0.5031039915876141,0.6787095099358135,0.6676251088321461,0.8351588459665515,0.8430354977928565,0.023537587802592283,0.8012242054856272,0.8787727543206081
ZBRA_High_Iter 8,0.19886369762912148,0.3452874783267214,0.32825274287298895,-0.25697378048597125,0.46332071856110363,0.2227099543241457,0.21174679077819755,-0.22461921027229942,,-0.23179792351718628,-0.02763664032032957,0.3589093230409958,0.5974594672680535,1.0,0.39399202091169333,-3.372751481301516e-14,0.4224850833045554,0.5310883449112992,-0.017592210999996964,0.012659234533273792,0.5011960359245512,0.20059888837614573,0.013441266582963074,0.5471634518110431,0.28855899189250966,0.2774398895887844,0.4636855336955002,-0.04996038479223547,,-0.36490368423434977,0.04279981533624067,0.3826911752972939,0.4057647513709507,0.0782346489330591,-0.11122740732133504,0.21468876946822282,0.20072573442701658,-0.3303102582028739,0.3207671401260021,,0.3533296343820179,0.37154576362744557,0.187328204744422,0.169431165201405,0.2587779653889709,0.4143632605141256,0.4802638247492306,-0.01253194358066833,0.4567889683951921,0.6114713519810386,0.17718010408664386,0.12623213752225068,0.45517907712420197,0.21420040812393445,0.595857400038515,0.5623737708045939,-0.07508505030282177,0.2760616000663929,,0.28081011313090226,0.09212301999220693,-0.2270709301391062,0.2853977387344006,0.5774569800737678,-0.07631972711129552,,-0.011983329150783704,-0.271965435030283,0.5645235791819566,0.14579349545855236,0.3265291412276854,0.17155772485540935,-0.04159023596103826,0.6458210684689546,0.49947028792086956,0.0932672281736217,0.2601012910229389,0.34153358354820523,-3.3499432745582125e-14,0.4110286427116898,0.4776110313369905,0.19541462376072077,0.44290445031092573,0.20508387683489507,-0.03544878498988539,0.3597608881466248,0.00561383715390768,0.499859908153474,0.6433601429516448,0.2595915283466265,-0.13789022423215785,0.4690075617096775,0.16475581010020748,0.49918773182791915,0.11745043800237702,0.253763075692993,0.4087094476202792,-0.043899883832658075,0.31940280931902904,0.46029815220017456
OPY_High_Iter 8,0.7725151004310938,-0.14276539177655798,0.5079913838063698,-0.8769724933250367,0.7546782512529777,0.8049425700550674,0.7287273606101886,-0.8007368072137353,,-0.5306067131390326,-0.05228335370687298,0.44726691674387326,0.7924592154900603,0.39399202091169333,1.0,1.6998454054547456e-15,0.8622433151628048,0.7638195539954281,-0.5771146332757006,-0.18716940032349458,0.5830193381484438,0.5535591315466711,-0.3008202694755471,0.6524496080746055,0.8165299896591203,0.5486149155112621,0.6331982000969811,0.1308378411261225,,-0.7640151812897791,0.47214974155486555,0.8008274363741552,0.6255748814203836,0.31104472982525755,-0.662030322331039,0.44459667350340704,-0.4448218093274591,-0.23099918759378937,0.7178557294828593,,0.8572847132344614,0.838429722916575,0.797326957863501,0.06568919765463554,0.4718427434609568,0.7639738593466319,0.7714511472366765,-0.07366627765949067,0.4313873438722091,0.7714251510309417,0.6619786682441191,-0.5273147911483205,0.6232110207373628,0.7734581921181722,0.41857103823461705,0.4575677651795815,-0.06482978577228474,0.708477434237606,,0.4060014586325526,0.34524228387529826,-0.48770265352097153,0.7728529655914703,0.2624664876243003,-0.3337830095003263,,0.7278151852503685,-0.2822603285090117,0.7405891611572083,0.6191078347042884,0.6755208693437749,0.8102602470957736,0.7197195868956285,0.7415261440274349,0.7608162677979362,-0.4980300468368486,0.6922996350973382,0.645803065983618,-1.074397549224384e-15,0.34373271937517297,0.8400374453141408,0.7560340884004514,0.7149200588268171,0.3859706794778748,-0.633266303175331,0.4111618818892331,-0.5336201353160007,0.7449764623247478,0.4796901437128369,0.39849073279068276,-0.7116565277111057,0.7522984818107741,0.36405927368373775,0.7621001850851542,0.4827865308873265,0.666793250332081,0.6584635472108712,0.027556852222204886,0.604956110510356,0.7808247040623782
BRO_High_Iter 8,2.5857807969811684e-15,3.633138314789786e-14,7.27873613449168e-15,1.2959489060878756e-14,-1.653612508262986e-14,2.969442876214229e-15,-1.1138748565365376e-14,1.5388760825486479e-15,,-1.0560888761916319e-14,-1.5256926060806955e-14,-3.272550011858319e-16,2.2112149890014851e-16,-3.372751481301516e-14,1.6998454054547456e-15,1.0,1.3109256235457793e-14,-8.752290632465253e-15,-1.0061091300364533e-15,1.376370369702002e-15,-8.746640448039705e-15,-8.014817802487027e-15,-2.9170492560959535e-15,2.831071447822491e-15,1.9084398880094868e-14,-1.061673734994399e-14,1.414216870964671e-15,6.494028790275032e-16,,2.315814926383165e-15,-6.1642858498738586e-15,1.4866323223439875e-14,1.0306081136435672e-14,2.166251752982795e-14,2.0196940460712928e-15,7.186270466772604e-15,1.3795172114207293e-15,2.224917760766848e-15,-1.300648551269916e-14,,-4.551978055033562e-15,-1.7228011580673344e-14,3.5880608116583316e-15,-5.082345644124071e-16,-8.65148742712499e-15,6.115895204913758e-15,-7.062688372425439e-15,-6.434347329231844e-14,-4.86373547949583e-16,1.1552401754310437e-14,6.9252032498103034e-15,-3.376686869703764e-15,-4.106603110154049e-15,1.378545072846474e-14,3.952478905450087e-15,-2.067841403138032e-14,-5.641785699431005e-15,-1.6444998994828023e-15,,3.180966567680683e-15,-3.8565202477223e-15,1.4782957552517675e-14,-3.313929468724339e-15,7.19770780760234e-15,4.23426849794976e-15,,2.1191060412913915e-15,-4.674490418277254e-15,-2.4364852942855586e-15,-3.644652991749735e-15,7.064563018697828e-15,4.732396518328211e-15,-1.5417867652797196e-14,7.108017594003465e-15,2.467194557507469e-15,-5.188204802706633e-15,-1.6154501919691635e-15,-3.494635704675008e-16,1.0,5.317949379214824e-14,7.334150828136855e-15,-1.3588634915882233e-14,-1.2055946326303083e-14,-2.063506023957406e-14,3.94134413791674e-15,-2.9799006964307247e-15,-2.2869449801509193e-15,6.163694192745356e-16,1.6098203942967197e-14,-7.343936309506869e-15,-4.1815353897808865e-15,1.3256428309135992e-14,-2.2296136610742167e-14,1.9035460876285576e-14,-8.823857165155023e-16,-3.3849898058332665e-15,-1.179833540368783e-15,5.41904810288121e-14,2.0069640753705463e-15,3.618672721843896e-15
BSET_High_Iter 8,0.8591995780375354,-0.22475608109143635,0.572249825512629,-0.9059269762582136,0.8230917922591823,0.844032597078049,0.7081110482023646,-0.8208828272638589,,-0.6220205349109628,-0.03624586758448308,0.5677999386073935,0.842347982321738,0.4224850833045554,0.8622433151628048,1.3109256235457793e-14,1.0,0.8242683277534244,-0.7136540532439766,-0.17372733524420333,0.7769996818077346,0.6225814999259774,-0.473636811968605,0.7260371465265433,0.8304794171961275,0.676344495773771,0.7951768396074803,0.022668209846649603,,-0.9050480421769345,0.40557272480828793,0.920278653162442,0.803634244237909,0.44626086816480337,-0.7862357142182017,0.2113105557832229,-0.44245740534910794,-0.29066993118208917,0.8025952742750423,,0.9157481326335328,0.8922736949608401,0.7572167156179777,-0.11364584111735869,0.5832786287362214,0.9180016627194528,0.6847605730166669,-0.0267696188298534,0.5555008877781915,0.8828135541285826,0.5128552826349058,-0.3000597023418965,0.7776893810158906,0.7537335525234563,0.5782613788748174,0.47543013830929126,-0.16389187017182164,0.8777251843506182,,0.5658389403319882,0.15882104611401526,-0.6759277667110021,0.8802430901939907,0.446108022352049,-0.38505628289550264,,0.6610193323244709,-0.5436418120797577,0.6980389079777761,0.7861148575964181,0.7456043683351736,0.7118930053346547,0.5855766092301353,0.8776824641182012,0.8932835038198839,-0.4721507548757675,0.8195212026130002,0.6317071820811689,1.3302788535081054e-14,0.5525714454317795,0.9362315836988033,0.7983099731669988,0.8885879677491159,0.5725583526236931,-0.6129231263977691,0.6792957685031626,-0.5716984749511551,0.8061653505407068,0.5396022933525236,0.6556901798496966,-0.7670818256557055,0.9019933195408346,0.6142070001480057,0.7321434733117488,0.6533387631955483,0.7711624103818198,0.8557784021234838,0.03440347564998722,0.7599100429765174,0.9119465789827469
APH_High_Iter 8,0.6392620760839057,-0.14455642078693196,0.5921913519383559,-0.720599564437159,0.7769026732804206,0.6441206709116681,0.5664943792933107,-0.6267036141233073,,-0.5684634129282709,-0.050014407437030325,0.557540166244873,0.7262010820090794,0.5310883449112992,0.7638195539954281,-8.752290632465253e-15,0.8242683277534244,1.0,-0.4884146007560029,-0.2947590190585618,0.6895035916823392,0.5327617972289631,-0.3723072948017203,0.7194254374683191,0.6093542677501049,0.5979659107834774,0.6248836898454472,0.18399882694695632,,-0.6922273187929804,0.36041126647188404,0.7494252828564345,0.6457079452873398,0.24926909882048784,-0.5926266827054016,0.23330077484931092,-0.23289824943796106,-0.16178566221543889,0.660002890911846,,0.7789237636014259,0.7603098722925687,0.6022386679550492,-0.15946417129118987,0.337341872874919,0.7640064673079969,0.6560803337136795,-0.02673627174493938,0.5023659126492755,0.7532161753196797,0.5421229089724299,-0.17273170556401685,0.6373657089420396,0.6289755481966394,0.5727045899517378,0.47151393072129744,-0.04513226765088109,0.7086438208494678,,0.36734147434181874,0.1001513229528537,-0.5238626960594813,0.6822780353732488,0.44611947444818084,-0.36028049721899813,,0.5799291781446396,-0.4235183826392536,0.7449502334695756,0.5335916118832524,0.5813591991277526,0.5191846697328426,0.4039866976602975,0.775830116518697,0.7254436714059266,-0.3389517258227274,0.6129877209693948,0.5669815143731884,-8.900825976288684e-15,0.4098366462488921,0.8130560329932273,0.5447114752755692,0.7250325096262358,0.4297096319635162,-0.4092396603149484,0.5361882618742155,-0.29399410244875174,0.7129730164594205,0.5899072893136715,0.4679508011110003,-0.39295667866536266,0.7755142902384824,0.4264903201535801,0.7280649397020331,0.5019832284701067,0.6188134632013135,0.6737690857193005,-0.04942928191999445,0.5783112250024632,0.8012095735568189
BCRX_High_Iter 8,-0.7356514031202828,0.26245874432117305,-0.18500031258317223,0.7768964224308086,-0.45144707121048294,-0.6332223397407527,-0.5376776714582447,0.8481636460739064,,0.49600047396501123,-0.025206156311305884,-0.511956809278105,-0.5476242008162391,-0.017592210999996964,-0.5771146332757006,-1.0061091300364533e-15,-0.7136540532439766,-0.4884146007560029,1.0,0.1927826292970311,-0.7030628375984284,-0.3124189590065024,0.5899215898967567,-0.4999924540629179,-0.6358270873008118,-0.4416418668812157,-0.6013885712468641,0.2575237070633134,,0.7563933560806327,-0.19016254084556639,-0.7201141155669806,-0.6254379424060301,-0.5419403682855851,0.708289702666001,-0.00133000791999725,0.444129480027013,0.32171812106614256,-0.7001663852316777,,-0.5915166098686974,-0.5716049617395914,-0.4837504804306758,0.24353691053037768,-0.7051927714963968,-0.7641914214013491,-0.2849501629469188,0.039675958380661354,-0.3690390924630326,-0.6193469263681272,-0.3344036173919159,0.32613429294116936,-0.6369409081539608,-0.447093365636522,-0.5368126896231705,-0.2042160739770351,0.39038620768262966,-0.8029100632202223,,-0.4934483708573636,0.20371095037584003,0.7415364637028686,-0.7357971545230422,-0.37992563010656916,0.1380821085745514,,-0.4030473310582968,0.6381561005979325,-0.3470393441392398,-0.730260609182676,-0.5073128441019402,-0.5201765035457577,-0.38210920490316197,-0.6738103977330037,-0.6435954533274186,0.2943244956847428,-0.6706274936896802,-0.32070120140480657,2.4514635439826266e-15,-0.5692314965767026,-0.6672780636080393,-0.702260405737034,-0.7012678036191528,-0.6093234034738186,0.6268498699586371,-0.5545700966762651,0.5129233493798081,-0.498116493871045,-0.2062217142931348,-0.615320224496964,0.7402246533407079,-0.7407268120818782,-0.6742441710333269,-0.28077214275994944,-0.5677758283655318,-0.5704666610894128,-0.758967510213019,-0.054777266044445196,-0.6104023869897371,-0.6689026262947151
RHI_High_Iter 8,-0.13944127272873008,-0.32185023474358315,0.0560312400461801,0.2623044681750193,-0.013794460159112072,0.08857526828977214,-0.0016737655564206797,0.22012892029118378,,0.0890111574563676,-0.017177170503647317,-0.26045864834130417,0.03811313189091058,0.012659234533273792,-0.18716940032349458,1.376370369702002e-15,-0.17372733524420333,-0.2947590190585618,0.1927826292970311,1.0,-0.3817040477465056,0.3439429956712545,-0.006707301721365036,-0.2117065018873714,-0.05030560512725755,0.23979184928108385,-0.21661986037029518,-0.17000346859250418,,0.08603471982517319,0.4790860082577665,-0.015086059935840996,-0.13030924224715526,-0.17748088221134098,-0.017347602660149102,-0.001778842058536808,-0.2456551704213024,0.3461805450258174,0.14083004696719467,,-0.08234725907424766,-0.05584528871654401,0.0032167724558364455,-0.012035484856255064,-0.17047529928341495,-0.014452122419918684,-0.06637727569214967,-0.021532594675643137,0.059498238997944757,-0.2536340175442573,0.06901048496161064,0.21135136370089222,0.16993356889048847,0.10447665064788743,-0.33430073356873125,-0.2581190075050348,0.26145967594177255,-0.08900717291475103,,-0.1882802898653866,0.1661153673103954,0.22100390354544344,0.04463512225609318,-0.23662570878740233,0.12088573468958388,,0.004360240646305773,-0.13424876349798714,0.023504119441431166,-0.06419085924541616,0.2715325209327955,0.15341188683441906,-0.05586918698507249,-0.1761079178097818,-0.25949070318732326,-0.12727633740334532,0.15168494841533256,0.2736367595314288,1.6928519286267761e-15,-0.20959391014885032,-0.1438304564537027,-0.14574277155354218,-0.12123545277000024,-0.10518412625339364,0.14914530342444504,0.04401480887046131,-0.1829910438674162,-0.11293895314204319,-0.07200687047305264,-0.10525666005994645,0.02854894963303194,0.011812975306502636,-0.22381172969065505,-0.27226431564687215,0.23800552080829793,0.21267038670832944,-0.06544934215808924,0.048190438390483974,0.025108131486050993,-0.009576838585951328
PTEN_High_Iter 8,0.6635049608792345,0.11103631263768089,0.2484944322631135,-0.6897590638525087,0.5281692618635204,0.4791903177088597,0.4246186739409635,-0.7153718078762149,,-0.45275455335433484,0.08100321833643002,0.7040571446322199,0.6564458393090367,0.5011960359245512,0.5830193381484438,-8.746640448039705e-15,0.7769996818077346,0.6895035916823392,-0.7030628375984284,-0.3817040477465056,1.0,0.18216010900920568,-0.4396324335644969,0.6704564327922751,0.5728078974888258,0.41003637967106604,0.8071767960434583,-0.27771979505447103,,-0.748023281271622,-0.09653249821889748,0.7214226682708847,0.7526329519113081,0.632323464116659,-0.5530227183256797,-0.06390434552642141,-0.08147015299073748,-0.6275056282773523,0.5726753085838924,,0.5847961285496034,0.5973808677616085,0.35353572712290166,-0.13146139743073385,0.7551030962864983,0.770465295701824,0.41296224304039647,0.015440095505346528,0.5693584763935852,0.8738760438100016,0.13069038123306712,-0.09644893706471838,0.6362305531632333,0.28367863274813443,0.8970328858784982,0.5738895634630174,-0.5033387569231811,0.7687590481216711,,0.6703980189322882,-0.25077378034787906,-0.7357015832066861,0.6459841629554396,0.7605812419665086,-0.1707159830907204,,0.15242357815106575,-0.6184716892187356,0.43994298666960957,0.6651000267690598,0.4141293030605699,0.32318382606068297,0.1512121544180205,0.8816478388788299,0.8410488588460036,-0.0001732093453793294,0.5617258775698726,0.20879704877311922,-8.811964708670792e-15,0.8099962717005088,0.7660669940953465,0.6162467316642416,0.7976028434818961,0.6585504579343938,-0.4741529397524353,0.6656723681523999,-0.3052624146506927,0.5927365922740641,0.44515682610326124,0.7855399405846186,-0.5667861390377076,0.7746455575246487,0.7529119561465124,0.4806138368456004,0.36049625463127405,0.42028899859691293,0.8274819287976561,-0.043939812046182164,0.614559890656683,0.702897642794704
JOUT_High_Iter 8,0.5814335297098029,-0.5345836045608079,0.7252674863183931,-0.5444136992437161,0.7486827310978267,0.7976026001926718,0.6226082551142463,-0.41902196124961716,,-0.5115786221163167,-0.12429302438645173,0.17763438364024425,0.6571729874682221,0.20059888837614573,0.5535591315466711,-8.014817802487027e-15,0.6225814999259774,0.5327617972289631,-0.3124189590065024,0.3439429956712545,0.18216010900920568,1.0,-0.3896722165033334,0.3557098919226474,0.6236571935966955,0.783693602673186,0.42150078007059516,0.10325501099270071,,-0.6109384984660794,0.8335490441051427,0.6793422613462008,0.5135328293988461,-0.09536922770433792,-0.6607718969357524,0.24535198034794944,-0.6819593347157988,0.20822932504160976,0.7697855976113246,,0.776164682148064,0.7187872525807564,0.6522659771024008,-0.23624898216996384,0.07759056878293752,0.6636772752475858,0.5927035013809167,-0.052572218731280214,0.40973245836392697,0.4281062330182898,0.5580458232840252,-0.15705084917100104,0.7008569562548271,0.8060574193827372,-0.033902417060883164,-0.007379469856397877,0.2730858198301111,0.5902903849089766,,0.22997993864010405,0.3546988839319898,-0.29263424885927225,0.7296352768885126,-0.05315995170166429,-0.35277160504309507,,0.7569187289121583,-0.4206047887121196,0.6238291804882327,0.42130128873337963,0.8566103820649511,0.7204420826975226,0.5465587297535063,0.4171932915706325,0.44705256854612574,-0.6494640063232889,0.7648141716729415,0.8184559114693137,-8.17009636496538e-15,0.08724444342297029,0.6428647797612684,0.5041881543812815,0.6058093802926324,0.25013408233496937,-0.3905937057350497,0.5393279705899056,-0.6741682656785016,0.5570451734296689,0.3585919712355402,0.22834565535566523,-0.49489489311665136,0.6744080389374668,0.22889655258850342,0.46598647737464793,0.7373908377392681,0.843167639544318,0.5385696357927805,0.04219389785852686,0.5908981562808161,0.7392323900952745
CTS_High_Iter 8,-0.6903370377005007,0.4107634521989353,-0.10974155537388264,0.49401936094633825,-0.37345025479329813,-0.5682842377328763,-0.6122389556527693,0.45634014172134757,,0.5054157872217399,-0.017381795464706213,-0.2744007412312151,-0.4040773373834993,0.013441266582963074,-0.3008202694755471,-2.9170492560959535e-15,-0.473636811968605,-0.3723072948017203,0.5899215898967567,-0.006707301721365036,-0.4396324335644969,-0.3896722165033334,1.0,-0.007604251809836469,-0.4982445726536195,-0.663576563819668,-0.3208043377987693,0.44424506780535034,,0.4582426996771996,-0.2804551843589919,-0.5700957589586643,-0.6624938311355457,-0.3299230610230395,0.8243739286814646,0.2849842739914427,0.5602906553705739,0.39512041956654603,-0.6128049027650122,,-0.39826404178547853,-0.4960339246261693,-0.48168260290610504,0.7292273765889385,-0.5990683357107925,-0.6680086664133509,0.07625708875071342,-0.029134724827335184,-0.6133698071893688,-0.35379010204812084,-0.12270330014339643,-0.1856065541156563,-0.5393770386243533,-0.33742522983596396,-0.2616246528961067,0.09555510436810495,0.5627125483922973,-0.7506380792550762,,-0.6149987349156141,0.3656079912859338,0.3513973826962218,-0.6577832405755903,-0.4308421073110779,0.4474359070874575,,-0.21015209487943437,0.7349915991443747,-0.20928048190968784,-0.5969440260096829,-0.41427626419306507,-0.31767880980368557,-0.26322248311698326,-0.4117355276048127,-0.5499699094533843,0.5369863139242159,-0.6482021029422688,-0.17399929349223686,-4.641800097072622e-15,-0.42633233822429906,-0.42980580174258104,-0.5736736536988968,-0.5600969141051423,-0.7496170421035088,0.43327875019579254,-0.6547364312412594,0.5735879506837533,-0.4349863419326952,0.18835789044573947,-0.3661356371249515,0.45924776496464115,-0.6330006065140494,-0.6602480460787106,0.03825203920778705,-0.7257713383067247,-0.6310887833805361,-0.6301847816803193,-0.11035715357759132,-0.7821820137241204,-0.6310250894371608
