,UNFI_High_Iter 2,FHN_High_Iter 2,GEOS_High_Iter 2,XRX_High_Iter 2,GS_High_Iter 2,ACHC_High_Iter 2,JACK_High_Iter 2,MTB_High_Iter 2,OMI_High_Iter 2,SSD_High_Iter 2,ROCK_High_Iter 2,LM_High_Iter 2,CTAS_High_Iter 2,ZBRA_High_Iter 2,OPY_High_Iter 2,BRO_High_Iter 2,BSET_High_Iter 2,APH_High_Iter 2,BCRX_High_Iter 2,RHI_High_Iter 2,PTEN_High_Iter 2,JOUT_High_Iter 2,CTS_High_Iter 2,SUP_High_Iter 2,HIBB_High_Iter 2,HD_High_Iter 2,HE_High_Iter 2,PLAB_High_Iter 2,PEP_High_Iter 2,INTC_High_Iter 2,SWM_High_Iter 2,AFG_High_Iter 2,MAC_High_Iter 2,OGE_High_Iter 2,DSPG_High_Iter 2,NLS_High_Iter 2,SFE_High_Iter 2,CTIC_High_Iter 2,CLX_High_Iter 2,CSU_High_Iter 2,PII_High_Iter 2,LECO_High_Iter 2,UNP_High_Iter 2,SEIC_High_Iter 2,FBC_High_Iter 2,HELE_High_Iter 2,DDD_High_Iter 2,WAT_High_Iter 2,RS_High_Iter 2,EMN_High_Iter 2,KBH_High_Iter 2,ADSK_High_Iter 2,BH_High_Iter 2,DIN_High_Iter 2,ITT_High_Iter 2,WNC_High_Iter 2,VICR_High_Iter 2,ALK_High_Iter 2,VZ_High_Iter 2,STC_High_Iter 2,MLI_High_Iter 2,TG_High_Iter 2,ATRI_High_Iter 2,CAR_High_Iter 2,GNTX_High_Iter 2,AFL_High_Iter 2,BREW_High_Iter 2,SJW_High_Iter 2,ALCO_High_Iter 2,STRT_High_Iter 2,ADP_High_Iter 2,BF_B_High_Iter 2,DCI_High_Iter 2,COLM_High_Iter 2,HRTX_High_Iter 2,CRD_B_High_Iter 2,AON_High_Iter 2,SAH_High_Iter 2,AROW_High_Iter 2,UTL_High_Iter 2,GEF_High_Iter 2,LKFN_High_Iter 2,BMRC_High_Iter 2,BMI_High_Iter 2,OSUR_High_Iter 2,GHM_High_Iter 2,VOXX_High_Iter 2,MTH_High_Iter 2,OMC_High_Iter 2,SLB_High_Iter 2,ZIXI_High_Iter 2,EGBN_High_Iter 2,NOV_High_Iter 2,CMA_High_Iter 2,AMGN_High_Iter 2,EEFT_High_Iter 2,EE_High_Iter 2,ED_High_Iter 2,RSG_High_Iter 2,HCSG_High_Iter 2
ROCK_High_Iter 2,-0.051516722194585605,0.09593193033073294,-0.1306779715743279,0.05123909807916214,-0.10607943779530843,-0.09270296004068639,-0.055372839194875845,0.021293419396831065,,0.06674285823931704,1.0,0.05789887350654903,-0.06830852341657292,-0.027636532784293188,-0.05109724109286048,-1.5256926060806955e-14,-0.03619465794519859,-0.050014510906620256,-0.025206198911099795,-0.01708256912462158,0.08080241382981858,-0.12413693751002748,-0.009779673635451153,-0.019643612681701714,-0.06376954950903566,-0.07467053852724899,0.019953776363542477,-0.13207921416967275,,0.028358631769539733,-0.14330561225165045,-0.04858917377000598,-0.020909490494669496,0.12500543846558612,0.042321655613372484,-0.08377329025051981,0.08936578549214433,-0.13049290765120425,-0.052670191247112835,,-0.08464937311341894,-0.0736957485280545,-0.11230080633025852,0.03652720013679218,0.11202241942011011,-0.018765699204860528,-0.09164273132705103,-0.010072787050317361,0.015883879169665452,-0.004948956818913257,-0.11391513341140741,-0.001071796645233622,-0.03935068729421921,-0.13508441098322665,0.10766656658043883,0.034205999598565774,-0.12955713972483496,-0.0028844507385303022,,0.04257556564687449,-0.0999522769255865,-0.0007717161769784316,-0.04595422378713207,0.11363935757359628,0.09627135036581275,,-0.1513704781206055,-0.017639416032242304,-0.06658626710628641,0.022356381573710345,-0.08631230055358322,-0.06807445063427085,-0.07869903477450461,0.021387318176885925,-0.0040590167465884355,0.14159298936425022,-0.06553407377653066,-0.1317252210452058,-1.5596000238814997e-14,0.09426811942863633,-0.035793496356114174,-0.014241189509987649,-0.017344300925648762,0.0751929869100301,0.0038226444319866726,-0.03583754687956667,0.0725667925225126,-0.053047195681239945,-0.06226157558061276,0.09395741951679894,0.004362604241469992,-0.030408146228901877,0.05336820359117799,-0.04711742468301092,-0.07466919503139015,-0.09980406291455586,0.01468207966741965,-0.010072787050317252,-0.02493052025493736,-0.0413170291734957
LM_High_Iter 2,0.39460022825155516,0.0835381482415895,0.3194455993912363,-0.4581605578123762,0.3466755316273892,0.3058700490843452,0.25012369658168665,-0.4892243846420922,,-0.365244782384042,0.05789887350654903,1.0,0.4194542282650114,0.35890906226330477,0.4505532360790493,3.8715830136954054e-15,0.5677715101823559,0.5575402082405481,-0.5119571672058786,-0.2598774462276426,0.7040043189780042,0.1776205384225099,-0.29662525332574696,0.6561031951262644,0.3742715798853594,0.29294494291347706,0.6406733713910054,-0.11234060220970334,,-0.5256381058864079,0.007152215882177567,0.4826658275634645,0.4855316802942775,0.47832673928026365,-0.3225327391552185,0.04981414310046222,-0.08128106274764516,-0.42788624546559917,0.4268330530639953,,0.4439046911046032,0.47872741485701703,0.1877204625179581,-0.1506521504578107,0.48216089529654294,0.5577683275811965,0.26603926261227046,0.004514777385885606,0.368332187732695,0.6070233503050896,0.3001628404483144,-0.09684602942855815,0.4475602652326537,0.14885484419464498,0.711338089878383,0.3741781217852346,-0.3260393935329516,0.4827345641677674,,0.387732808796736,-0.17712772656635517,-0.5673261260492821,0.4417612747373313,0.5660868868692714,-0.034998865893393315,,-0.1116805844095543,-0.3815666907467999,0.39777282055554036,0.47840291237288296,0.2690287138554964,0.24549572830786426,0.08639057829559046,0.6488205772815996,0.5747256379074858,0.12019339492244577,0.2961525442943418,0.1870864531342387,1.3099135069014788e-15,0.4869677673004423,0.5291315785357326,0.40615639042868323,0.5077397619534559,0.43946050716927854,-0.2649983066025992,0.4246665298680613,-0.0694905486733816,0.37088546346230716,0.3087505741601218,0.4759086234792683,-0.3104740623264465,0.5819615864042643,0.3992409425101878,0.3236560401585828,0.26083491025545913,0.2730114628775221,0.6020636695519644,0.004533692436966834,0.3823528081079399,0.5376418686316845
CTAS_High_Iter 2,0.8147174427554122,-0.05637101979261847,0.6219292660092371,-0.7908144690516382,0.9041444764306784,0.8095136870073508,0.721896958275958,-0.6729072275877488,,-0.5533139731407989,-0.06830852341657292,0.4194542282650114,1.0,0.5974191453416718,0.7953698174846878,-5.601965090716651e-15,0.8423530845963763,0.7261829413247208,-0.547673093698486,0.039872957130362215,0.6571066854423792,0.6570902713198772,-0.4418650421003578,0.6396119836257276,0.8782499712508037,0.7716369484114275,0.7680270916864212,-0.02185137773452442,,-0.7688679288206444,0.47731641340800823,0.8887712272015673,0.8427140383203897,0.14049643311647572,-0.65950768556252,0.3975550566228613,-0.47296376598750905,-0.27247481235148047,0.8736076744132515,,0.8399514099859499,0.8142052468686864,0.7446442918627642,-0.13565144887846803,0.4910613025803076,0.877882403535313,0.7042660207461446,-0.028753573471399375,0.7125450818030468,0.8759938267242963,0.5230159555297154,-0.1240520836044203,0.9005119453577692,0.7775458043965946,0.4802787325879274,0.357624800252346,-0.026009699090727464,0.7682624032225647,,0.6256028738899728,0.2156427206884481,-0.5483870304816011,0.8653936013455947,0.4929053000703368,-0.45271233916653764,,0.20692621477618378,-0.5860549939297078,0.8184793317644496,0.5517483728816309,0.8596164152209467,0.7494330388657419,0.5348140770827418,0.8561860700157397,0.7811835526905603,-0.4237791700514266,0.8354338094387188,0.730051550850191,-6.139903428977564e-15,0.5750060007893024,0.8923906980436296,0.6993179672523229,0.8713479364701379,0.6226557677270106,-0.4552013522697266,0.7282191766149297,-0.6665165668188358,0.8654355183279521,0.6679012886761817,0.4656419238006067,-0.7187491403872676,0.8663098908290474,0.5014329078478104,0.6786949419747473,0.6675449843091931,0.8351478170537272,0.8430662120427382,0.023551629408860887,0.8012303380124723,0.8787694946169848
ZBRA_High_Iter 2,0.23003489767918417,0.3452869911608594,0.32826080823853987,-0.2565966080357282,0.4633480537272635,0.22271012886743846,0.21175642348328627,-0.22459546443503137,,-0.23179822783725063,-0.027636532784293188,0.35890906226330477,0.5974191453416718,1.0,0.39676396288896076,-1.4986731717556888e-14,0.42254963728309197,0.5310883159666279,-0.017592298660243737,0.013366829744518902,0.501034129160146,0.20037028865679418,-0.005232341374047076,0.5472077191020182,0.28901840452581595,0.28184180124619274,0.46381585869105524,-0.05103337893603266,,-0.36523883526917095,0.04270401557333422,0.38269139949683706,0.40576494445731937,0.0783680605637381,-0.1112276618645028,0.21468863566621527,0.20072553714358893,-0.3303103796247431,0.3207673902529282,,0.3533296602732115,0.3705990688596935,0.18732828147527522,0.16943083602905856,0.2587781026167649,0.41436291066485004,0.4802637636592463,-0.01253193703394038,0.4605307607880402,0.611471363368557,0.17717998891139816,0.12619972878033217,0.4564780203713712,0.21420057300542597,0.59585739109563,0.5634628278877071,-0.07508519005291996,0.2728593435923714,,0.28101321826645337,0.09450856277250323,-0.22707084514909862,0.2858403038263288,0.5774570524673749,-0.07677474587681499,,-0.19620421613441566,-0.27196572037391514,0.5645236249975331,0.14579388144038283,0.32652921371417726,0.21099637606539814,-0.041590386145965184,0.6449438383524082,0.49947040931166303,0.09315552025424408,0.26010134486681163,0.3415373271438915,-1.5048727980514392e-14,0.41503362922278497,0.476858683572178,0.19524001050248535,0.44290998176976404,0.21889263499392347,-0.03544870966654997,0.35977357440989716,0.009709344711709372,0.49986009198444553,0.6433600832817341,0.2637388044012915,-0.13766824509106798,0.4690077220648807,0.16349964833077194,0.49918788624523663,0.11740606830998117,0.2537632892385706,0.40870935192872504,-0.043899877161783105,0.3194029318041674,0.4602983326029008
OPY_High_Iter 2,0.794182484830908,-0.1411048341073004,0.5093305722116094,-0.8786312103741295,0.7564085222903254,0.8053199746956436,0.728661799575183,-0.8020300866607133,,-0.5333305704527155,-0.05109724109286048,0.4505532360790493,0.7953698174846878,0.39676396288896076,1.0,3.635847505642325e-15,0.8645987793505499,0.766464509948861,-0.5794293713740886,-0.1864800471517137,0.5881486819973551,0.5543138511258268,-0.3417650428001569,0.6559541940244237,0.818071101995263,0.5533872509006922,0.6372428883570096,0.15530566927068482,,-0.7665591718777472,0.47082294983266465,0.8032676506585141,0.629342421157402,0.3132319549653371,-0.6632480608419373,0.4444277523585392,-0.44396076437819815,-0.23325691671065976,0.7205372947534094,,0.8589841555265839,0.8404870784329068,0.7969094180678991,0.06306560730677235,0.47459392719594085,0.7672697258354494,0.7715280791880611,-0.07319364874964768,0.4428845557469417,0.7752346300757573,0.6619078998266874,-0.5250892650532953,0.6252091856161884,0.7735421802326373,0.4229094577611689,0.44781745877730517,-0.0659074038299991,0.6243350529066175,,0.4097588324207152,0.34443203046378185,-0.4915351107656695,0.7745064917671642,0.2674800443802951,-0.3357151425399467,,0.4737055570152101,-0.2864357213708102,0.7420742120892346,0.6206491192775558,0.6775261238266237,0.8392971004229978,0.7183996863090977,0.7455134798364329,0.7632241854474011,-0.49649304987007675,0.6941795286655941,0.6468375748813338,2.8250260215076753e-15,0.34600613087793164,0.8428222572004186,0.7583964684579231,0.7185693993427422,0.40106714192362697,-0.6328516335073817,0.4158110672136584,-0.5329323531355059,0.7473794318739864,0.4834355143287056,0.40924489015802235,-0.7124942199876841,0.7554105721245054,0.3660428021871541,0.7632735278028936,0.48459747047405133,0.6687444438544438,0.6622145254781151,0.027369499469550307,0.6080720881074704,0.7838622777090241
BRO_High_Iter 2,5.263489498787073e-16,8.757374119576721e-14,6.162999138244609e-15,-1.077152081550414e-14,1.4941496403114463e-14,1.6308826882876826e-15,-2.5166197634156038e-14,-1.4131018894909907e-15,,-2.1902873186100426e-14,-1.5256926060806955e-14,3.8715830136954054e-15,-5.601965090716651e-15,-1.4986731717556888e-14,3.635847505642325e-15,1.0,2.6931793174170637e-15,-1.4911904398736817e-14,3.013133757469511e-15,1.915506508379517e-15,1.1568946432777637e-15,9.858230226312515e-15,1.9075399172312357e-15,2.5134825996362523e-14,5.439342193200818e-15,3.72902898826357e-15,1.835193052246466e-15,-3.155828484528976e-16,,-9.333697856437717e-16,2.4157766666764006e-15,7.190196457114004e-15,1.7634266148245018e-14,-2.01829483185597e-14,-2.7526139180092776e-15,3.403283285951289e-15,1.1342024343770974e-15,-1.1527834511611014e-15,-2.4287479457694452e-14,,-1.0678338688648136e-14,-1.0743855264600355e-14,1.5051610131510566e-15,-2.3717613304951706e-15,-1.1959161812935495e-14,-4.217039741339444e-16,-6.304608795924505e-15,-6.434347329231844e-14,0.0,5.6881088083753254e-15,-2.214180659992059e-16,-1.2121918747608891e-14,2.1089625830341706e-15,8.735090644069894e-15,-9.760798085753395e-15,-9.948692451647287e-15,3.9002773621530783e-16,3.5678770942051653e-16,,-1.1223006045244122e-14,-3.4564471113846695e-15,-8.896238882599087e-15,5.227405383491619e-15,-3.771848641878352e-15,1.0912502974076303e-14,,2.195796524626984e-15,-3.0949418566247373e-15,-1.2511598806306888e-15,-1.9254469341969332e-15,3.5171212665613707e-15,2.5729515857142897e-14,7.115044521526196e-15,-6.440271179625461e-15,2.8635698332085664e-15,5.502787379803725e-15,-4.23373380010793e-15,-1.4085259319111106e-15,1.0,5.2570762989759574e-14,1.3137697288060453e-15,9.445985841951535e-15,-3.4140508332301324e-14,1.1334426329365545e-14,6.483284960153845e-16,3.744911641538037e-15,-3.086326520893046e-15,-2.744260752897027e-15,1.1554119305982101e-14,-1.6958988644298162e-14,-2.241595094940127e-15,7.387486769978494e-15,4.451267725330635e-15,2.3305847543102047e-14,7.997879774288971e-15,-3.971026241931124e-15,1.2386845230246189e-14,5.41904810288121e-14,7.139773945517291e-15,6.085813648843153e-15
BSET_High_Iter 2,0.8825628526771438,-0.22472126640255333,0.5720222388106027,-0.9058418164447429,0.8231357131404373,0.8440034974353123,0.7080270885040943,-0.8208700328951181,,-0.6219523507432557,-0.03619465794519859,0.5677715101823559,0.8423530845963763,0.42254963728309197,0.8645987793505499,2.6931793174170637e-15,1.0,0.8242600833777258,-0.7136313695905349,-0.17215492794696996,0.7778075407905192,0.622532896765326,-0.5154454939374823,0.726236294909772,0.8304435561469912,0.6777755155256664,0.7952580919378228,0.0477883170120646,,-0.9050181233075159,0.4052106950164293,0.9202668367120957,0.8036128899119509,0.44733023958608265,-0.7861839465887961,0.21127151021447085,-0.44235513821081257,-0.2906901250325459,0.8025453742234927,,0.9157332722725264,0.8915175975227297,0.7571457906774921,-0.11356948585416217,0.5832484608089411,0.9179844944649107,0.6847940422050903,-0.02674906394691075,0.5644055198101455,0.8828451589781552,0.5127551902888539,-0.30010816862996614,0.7760336330399812,0.753695480611444,0.5783267859997204,0.4634122652058199,-0.163893320808623,0.8024303627868306,,0.566580323472021,0.16234396585637398,-0.6759719783596247,0.8805221461080923,0.44615596814016917,-0.38600274482337443,,0.34282841461846925,-0.5436391721960403,0.6980157042074754,0.7861029690340348,0.7455796744736749,0.7511312027014797,0.5855165978976808,0.8778288875305643,0.8933237986813097,-0.4722773985387113,0.81950213657071,0.6316707980011007,2.8130997092839336e-15,0.5461836871049759,0.9359727305771924,0.7997044701443489,0.8885340113255343,0.5831995412175144,-0.6128872595224321,0.679247372376449,-0.5679710220792566,0.8061412259824058,0.5396747953504067,0.6637034054034353,-0.7669634074844325,0.9019861556902894,0.612457186585364,0.732178794612682,0.6531948601277179,0.77110996976938,0.8557654028812645,0.034370042535560856,0.7598475106543076,0.9119043855488886
APH_High_Iter 2,0.6547825720775611,-0.1445560402982158,0.5920821109893186,-0.7203652516357879,0.7771647578343088,0.6441205919672947,0.5663988199596098,-0.6266963482112086,,-0.5684629482502579,-0.050014510906620256,0.5575402082405481,0.7261829413247208,0.5310883159666279,0.766464509948861,-1.4911904398736817e-14,0.8242600833777258,1.0,-0.488414586903438,-0.29371082767876067,0.6897634988883478,0.5326965963305348,-0.4099508462142063,0.7194905262125965,0.6092381523782607,0.5998599260680129,0.624662363661041,0.19482759651860398,,-0.6924312074898008,0.3601748825818363,0.7494253376889036,0.6457079311401581,0.25016631057476546,-0.5926265765410548,0.23330088271051014,-0.23289815374156214,-0.16178558605382864,0.6600029121219397,,0.7789236220537018,0.7597628180776871,0.6022386555721702,-0.15946431430939118,0.3373417165563385,0.764006023155817,0.6560802633117201,-0.026736494805535645,0.5093254394771328,0.7532159972169998,0.54212283319661,-0.1727803330980125,0.6362474338399386,0.6289755603856665,0.5727045702303193,0.4619972362084327,-0.0451322896370701,0.6212404894122847,,0.36839034007824056,0.1030601972504587,-0.523862116701042,0.6823828713265896,0.44611950546066165,-0.3610622248972903,,0.328788997960936,-0.42351856446050723,0.7449502540931977,0.533591428203418,0.581358684750024,0.5463978886176407,0.40398635472882566,0.7755483035086977,0.7254436208771481,-0.33911138638069604,0.6129874246407983,0.5670025733152881,-1.554250870476431e-14,0.39535608924533155,0.8128614474336849,0.5466337861300312,0.7249942837065375,0.44150176050204626,-0.4092394212556802,0.5361748318327021,-0.2908065335565806,0.7129730898616822,0.5899074279702118,0.4757194776124408,-0.39256545785367486,0.7755142154702405,0.4245111800298639,0.7280649280033534,0.501894999144894,0.6188134316200812,0.6737655747280086,-0.04942950568474333,0.5783112561912479,0.8012095490871248
BCRX_High_Iter 2,-0.7155746932345303,0.262459078486076,-0.18483115069346517,0.7770951828981673,-0.4508364077774211,-0.6332223452710676,-0.5377432020992507,0.848167168426585,,0.49600025571356127,-0.025206198911099795,-0.5119571672058786,-0.547673093698486,-0.017592298660243737,-0.5794293713740886,3.013133757469511e-15,-0.7136313695905349,-0.488414586903438,1.0,0.19122487883655492,-0.7036446660610449,-0.3123981811576469,0.6066158342832833,-0.5001192784440485,-0.6355542797893278,-0.44046699587697413,-0.6019999151414278,0.23233535249385517,,0.7562356412168286,-0.18987405558660655,-0.7201141183531375,-0.6254379073782566,-0.5424777218732807,0.7082897934489998,-0.0013301693650833739,0.4441294676430899,0.321718042589291,-0.7001665498421695,,-0.5915166558765782,-0.5682838254165873,-0.4837505695990342,0.24353697042991473,-0.7051927407036171,-0.7641934583861051,-0.2849501424791209,0.039675979214034256,-0.3758951374971797,-0.6193469430551648,-0.3344036473467907,0.3261932107722481,-0.6367551993620209,-0.44709338736459725,-0.5368126085666379,-0.1918308025892958,0.39038631110508,-0.7272528788440572,,-0.4939348055076627,0.20052620598449628,0.7415363255724465,-0.7357644620000924,-0.37992572817931464,0.13908298931865049,,-0.1318856849001587,0.6381561474159345,-0.3470394938628597,-0.7302605642670549,-0.5073129916209962,-0.5598781746063678,-0.3821092588833089,-0.6744992643619707,-0.6435954309356317,0.294463170936979,-0.670627482322338,-0.3207121660312004,-3.74877539363881e-15,-0.5595447309907884,-0.6674356934953596,-0.7022256562022788,-0.7012361296514092,-0.612797862886281,0.6268498842516299,-0.5545583687076501,0.5083504752174467,-0.4981163755988461,-0.20622185264189744,-0.620716609649607,0.7395416796456734,-0.7407268113014549,-0.6737079331284842,-0.2807722722842619,-0.5677764529072309,-0.5704666894647148,-0.7589656780939643,-0.05477724978948479,-0.6104025481995242,-0.6689025712987814
RHI_High_Iter 2,-0.08818561659438251,-0.3220360732684626,0.056498416120613924,0.26062563118124643,-0.012122016693560942,0.08989311499686112,-0.000961387192042153,0.21867983647599168,,0.08773021350715175,-0.01708256912462158,-0.2598774462276426,0.039872957130362215,0.013366829744518902,-0.1864800471517137,1.915506508379517e-15,-0.17215492794696996,-0.29371082767876067,0.19122487883655492,1.0,-0.3793900322345011,0.3448363998441264,0.00996787704133678,-0.2103447635010354,-0.04848017747153977,0.23895926963169695,-0.21440922353145908,-0.17331196823066952,,0.08508206642805982,0.47940310115368073,-0.013383798744796388,-0.12840189387866768,-0.17665878623611725,-0.018575372277429038,-0.001520126354917765,-0.24625215921122104,0.3452818677036647,0.14231649498197282,,-0.080766500729706,-0.05533068373153785,0.004437726075274985,-0.012355341411385062,-0.16889128497343522,-0.01264029598746107,-0.06560774563774768,-0.021545323384453894,0.05824322326536071,-0.2517067663088381,0.06950431525414026,0.21125801658963003,0.17160510831574785,0.1055555284550714,-0.3330020380987705,-0.2558470839301372,0.26114292843987613,-0.05658137786181224,,-0.18702844537689678,0.16690459650634987,0.21915961110866505,0.045913352831933735,-0.23521069301146647,0.12054048483533603,,0.10783644430801323,-0.13572959464440457,0.02417956795859613,-0.06279372440003493,0.2732030976141941,0.10326509190574878,-0.055215405434597194,-0.1737271895475472,-0.2579232187370414,-0.12802941221211345,0.1533099328372448,0.2748396974372125,2.4958923987562937e-15,-0.20283336406176947,-0.1420882104256872,-0.14278180390167725,-0.11924054291788609,-0.10657959495614998,0.14793678465681492,0.04587258524915635,-0.18368360563183855,-0.11130771231684966,-0.07053388154310575,-0.10462509656259844,0.02633779103225445,0.013453648981545507,-0.22266596772421202,-0.27126534299771754,0.23945350526215167,0.2142079727343521,-0.06377787183535177,0.04836046740876178,0.026948553247628307,-0.008008538423686122
PTEN_High_Iter 2,0.6367867106663994,0.11012641476640274,0.24849743559589993,-0.690117821115132,0.5288222568640152,0.48026213387980005,0.4255818174467903,-0.7160489460072034,,-0.4532387930682145,0.08080241382981858,0.7040043189780042,0.6571066854423792,0.501034129160146,0.5881486819973551,1.1568946432777637e-15,0.7778075407905192,0.6897634988883478,-0.7036446660610449,-0.3793900322345011,1.0,0.1832032382224919,-0.4710919831881444,0.6706756105124713,0.5736102442406684,0.41337692487529143,0.8077495196257957,-0.2597747449276239,,-0.7492853241341332,-0.09554937619437216,0.7221808443871804,0.7530387006857215,0.6333770248929488,-0.5539779622578435,-0.06386547148435187,-0.08249673421363075,-0.627455310420614,0.5734798809267758,,0.5856958180625295,0.5938712608521325,0.3544640470672855,-0.13144558113458205,0.7555189138546322,0.7711478032826092,0.41371206398158955,0.01513012640694807,0.5743655407197198,0.8743028624808452,0.1314004828952405,-0.09730681943285123,0.6374556214558534,0.284575817342376,0.8969177682957372,0.566608757951277,-0.5033534097714147,0.7297697408100605,,0.6708049100618831,-0.24727366346769167,-0.7361890891913355,0.6477359250275874,0.7601205724944388,-0.17191003408045175,,-0.19139489015727346,-0.6188432671270578,0.4404120145251886,0.6659682188303909,0.4151435617643523,0.40617082576823743,0.15196386566782524,0.8817597604723179,0.8415870663120556,-0.0013683170674408992,0.5626180871805696,0.20962701919197063,1.485378637894828e-15,0.8005263972237572,0.7668611313293586,0.6157258467091412,0.7980330443388762,0.6669489418933553,-0.47523199185264153,0.666136045003887,-0.2995645844615445,0.5932335220317488,0.4450732325135253,0.7903127338448769,-0.5669984130738379,0.7754075680620262,0.7524953381436591,0.48097229394488267,0.36112097263383097,0.42122575987486494,0.8279633834317692,-0.04387844870468592,0.6151575697443472,0.7036016846759224
JOUT_High_Iter 2,0.6552387890272338,-0.5347132973672991,0.7251906713393202,-0.5444246137991333,0.7491091359516372,0.7976034981958623,0.6223000233775253,-0.4189865538027986,,-0.5116535959423237,-0.12413693751002748,0.1776205384225099,0.6570902713198772,0.20037028865679418,0.5543138511258268,9.858230226312515e-15,0.622532896765326,0.5326965963305348,-0.3123981811576469,0.3448363998441264,0.1832032382224919,1.0,-0.41795492949455976,0.3559068595159737,0.6237810884621163,0.7836240129169492,0.4214022697633625,0.12034461635545447,,-0.6104328255914683,0.8335288041128807,0.6793093523950029,0.5135606775849424,-0.09453708250239864,-0.6608187271552198,0.24535049171686985,-0.6820877874930666,0.20827609678213857,0.7697826032204602,,0.7761834775688079,0.7188540661741516,0.652342155098478,-0.23645842032471434,0.07755386293206798,0.6636726098206716,0.5925469133661682,-0.05251780151138139,0.4176527067521218,0.4280364474405201,0.558117966046396,-0.15702020715822088,0.6976523502023144,0.8060988025649282,-0.034048878200616695,-0.019094986554838836,0.27315220420467345,0.5489992279756202,,0.2305849005879587,0.3579882325612389,-0.29259064727563433,0.7290042139080922,-0.05319371238850305,-0.35326260261067716,,0.6420857478227553,-0.42056710121235186,0.6237878070001549,0.4213318173189687,0.8566033787415176,0.6932871351832456,0.5466398568336613,0.4177702610666789,0.4469778240855755,-0.6497326059400368,0.7648102570513665,0.8184937935770278,1.0288646735475025e-14,0.08354581803269569,0.6421364981279809,0.5077137872075663,0.6058211448924727,0.25792969370362884,-0.3905774345203015,0.5393075355695622,-0.6747293823106874,0.5570593163954427,0.35850251059876403,0.23680564501574686,-0.4955071442781831,0.6743706911703612,0.2262317118072124,0.46590308315662743,0.7374411555427988,0.8432343594543023,0.5385370461507835,0.04233441765434257,0.5909533219957376,0.7392143634959504
CTS_High_Iter 2,-0.6795841369055415,0.4078905981157067,-0.15610946199960762,0.5271518949820002,-0.4224174732411148,-0.6024553549735568,-0.6376246944507357,0.4798794612409402,,0.5260479924160131,-0.009779673635451153,-0.29662525332574696,-0.4418650421003578,-0.005232341374047076,-0.3417650428001569,1.9075399172312357e-15,-0.5154454939374823,-0.4099508462142063,0.6066158342832833,0.00996787704133678,-0.4710919831881444,-0.41795492949455976,1.0,-0.05305202888970123,-0.535637632451344,-0.6837536773581089,-0.3585946717938242,0.39582799792743706,,0.49372799386576405,-0.2901138351534425,-0.6104620437952792,-0.6930441320934967,-0.34229956493084174,0.8413627437876111,0.2737121047968984,0.5781318104717753,0.39937812378124093,-0.6356245217337888,,-0.447788689238259,-0.5330847440889949,-0.5177434535127878,0.7111933444577903,-0.6051158395918078,-0.6978064237352667,0.0316558370526035,-0.035452207946837025,-0.6351175884973909,-0.3966021892081114,-0.14439098250505208,-0.16665725925463792,-0.5630310960316379,-0.3780891832395895,-0.27838318898228126,0.07362651629295174,0.5447194297190431,-0.7562918678606239,,-0.6348651503336087,0.3263286395386003,0.38318623827046894,-0.6874727765546291,-0.4353385696773965,0.4639707123972842,,-0.011032306505071955,0.7378257060648743,-0.24092513462797524,-0.6263580238178073,-0.44387160047722984,-0.35704626762328134,-0.2915611086351018,-0.4443482452207774,-0.5863909254149513,0.5549574632572477,-0.6747092247903597,-0.20392241012031995,-4.562629261485524e-16,-0.43075104903895073,-0.471303411836729,-0.604331650137955,-0.5971674837005465,-0.7535587881471052,0.4554299023822031,-0.6797237336029648,0.5927822580387034,-0.4676109912528905,0.15088412735507223,-0.4028990993295811,0.48651685519421795,-0.6601895453513512,-0.6718567774223184,-0.01722909257071707,-0.7438046704343836,-0.659260432442954,-0.6603675366857092,-0.11168486026321221,-0.8016637020674221,-0.6594758738067658
