,UNFI_High_Iter 1,FHN_High_Iter 1,GEOS_High_Iter 1,XRX_High_Iter 1,GS_High_Iter 1,ACHC_High_Iter 1,JACK_High_Iter 1,MTB_High_Iter 1,OMI_High_Iter 1,SSD_High_Iter 1,ROCK_High_Iter 1,LM_High_Iter 1,CTAS_High_Iter 1,ZBRA_High_Iter 1,OPY_High_Iter 1,BRO_High_Iter 1,BSET_High_Iter 1,APH_High_Iter 1,BCRX_High_Iter 1,RHI_High_Iter 1,PTEN_High_Iter 1,JOUT_High_Iter 1,CTS_High_Iter 1,SUP_High_Iter 1,HIBB_High_Iter 1,HD_High_Iter 1,HE_High_Iter 1,PLAB_High_Iter 1,PEP_High_Iter 1,INTC_High_Iter 1,SWM_High_Iter 1,AFG_High_Iter 1,MAC_High_Iter 1,OGE_High_Iter 1,DSPG_High_Iter 1,NLS_High_Iter 1,SFE_High_Iter 1,CTIC_High_Iter 1,CLX_High_Iter 1,CSU_High_Iter 1,PII_High_Iter 1,LECO_High_Iter 1,UNP_High_Iter 1,SEIC_High_Iter 1,FBC_High_Iter 1,HELE_High_Iter 1,DDD_High_Iter 1,WAT_High_Iter 1,RS_High_Iter 1,EMN_High_Iter 1,KBH_High_Iter 1,ADSK_High_Iter 1,BH_High_Iter 1,DIN_High_Iter 1,ITT_High_Iter 1,WNC_High_Iter 1,VICR_High_Iter 1,ALK_High_Iter 1,VZ_High_Iter 1,STC_High_Iter 1,MLI_High_Iter 1,TG_High_Iter 1,ATRI_High_Iter 1,CAR_High_Iter 1,GNTX_High_Iter 1,AFL_High_Iter 1,BREW_High_Iter 1,SJW_High_Iter 1,ALCO_High_Iter 1,STRT_High_Iter 1,ADP_High_Iter 1,BF_B_High_Iter 1,DCI_High_Iter 1,COLM_High_Iter 1,HRTX_High_Iter 1,CRD_B_High_Iter 1,AON_High_Iter 1,SAH_High_Iter 1,AROW_High_Iter 1,UTL_High_Iter 1,GEF_High_Iter 1,LKFN_High_Iter 1,BMRC_High_Iter 1,BMI_High_Iter 1,OSUR_High_Iter 1,GHM_High_Iter 1,VOXX_High_Iter 1,MTH_High_Iter 1,OMC_High_Iter 1,SLB_High_Iter 1,ZIXI_High_Iter 1,EGBN_High_Iter 1,NOV_High_Iter 1,CMA_High_Iter 1,AMGN_High_Iter 1,EEFT_High_Iter 1,EE_High_Iter 1,ED_High_Iter 1,RSG_High_Iter 1,HCSG_High_Iter 1
ROCK_High_Iter 1,-0.049912597897433464,0.09593157150559095,-0.13077604199083465,0.054278033354649834,-0.10601713351912512,-0.09270292463261293,-0.05559413696806098,0.021223498326108068,,0.06674315562228704,1.0,0.05789908286804037,-0.0682717044867262,-0.02763653742363733,-0.05194699956577866,-1.5256926060806955e-14,-0.03620739351281727,-0.050014515837319896,-0.0252061890451936,-0.016976259484419755,0.08090272636990323,-0.12435674731125484,-0.016931151455150704,-0.020065751478881354,-0.06393553700698629,-0.07696016669868541,0.021239333116644447,-0.12585111704539834,,0.028333594122759344,-0.14328830926020433,-0.048589084639588685,-0.020909308307959427,0.12499705122768373,0.04232168189053724,-0.08377322424423289,0.08936578747042759,-0.13049289537898312,-0.052669954420776766,,-0.0846493601185901,-0.07172607098722605,-0.11230081639907775,0.03652727016284795,0.11202242007174072,-0.018765508327351042,-0.09164273967248224,-0.010072787050317361,0.015749420269856294,-0.004949004076801297,-0.1139151232238599,-0.0012743643401129186,-0.04428881913260435,-0.1350830213518318,0.10766665717204342,0.03617807030078844,-0.1295571897861169,0.0012426586871604885,,0.04305619498913958,-0.10014625202254873,-0.0007717968872503926,-0.04693264219710735,0.11363931731725235,0.096308192898045,,-0.1511000908958656,-0.01763944465020204,-0.06658614034321643,0.022370091565626037,-0.08631234920976955,-0.07280305443437037,-0.07869921218358043,0.021534632910405874,-0.004059011995406612,0.14138671610778464,-0.06553415467393588,-0.13172514786402115,-1.5596000238814997e-14,0.09842214574375617,-0.03637073782318558,-0.01261550660029898,-0.017052628975261625,0.07547945425844561,0.0038226198603361276,-0.03577059414113758,0.07031929515672865,-0.05304729606330897,-0.06226179947378761,0.09121558609236613,0.003307501355298606,-0.030408067519837257,0.05154711185786791,-0.04711735097728948,-0.07456672437503298,-0.09980402199317871,0.014672784132425265,-0.010072787050317252,-0.024930509347016138,-0.041317082897990576
LM_High_Iter 1,0.41603098989172393,0.08353802658873834,0.31884782213963564,-0.4575597966833043,0.3469073051643599,0.30587005464996175,0.25031193255510514,-0.4892615317618594,,-0.3652447261997374,0.05789908286804037,1.0,0.419438315819024,0.35890918562928986,0.44799840188002055,1.2188714458723474e-15,0.5677601154978366,0.5575402338370721,-0.5119569686456232,-0.2576502936147402,0.704284564655683,0.17746027625072275,-0.2763570022202386,0.6564628527714619,0.37384684940571133,0.2911145350753099,0.6384882792394215,-0.10669104697062132,,-0.5255039093299991,0.00733898847045554,0.48266565151500457,0.4855315098604956,0.47825563188135223,-0.3225326443969533,0.0498144693312741,-0.08128099090336838,-0.4278861685385363,0.42683312000191165,,0.44390467458682387,0.48118456464298826,0.1877204690645908,-0.15065199772167354,0.4821608236696544,0.5577659983653657,0.26603932149532616,0.004514410690432219,0.36809795333506184,0.6070232382020825,0.3001627608035018,-0.09695063470245491,0.43808119101894544,0.14885647348975226,0.7113379336579788,0.3761555366257623,-0.32603919702735823,0.5262860075929613,,0.38655849887622,-0.1768593579001848,-0.5673261022072172,0.4409641700796691,0.5660869112095852,-0.034417544500227715,,-0.0651501257323536,-0.381566537178198,0.3977729904168465,0.47840728584106945,0.2690289011589992,0.24394519077659366,0.08639060170535492,0.648749066802152,0.5747255721859099,0.11992103330588481,0.2961524279124872,0.18708646559805522,8.471909828522398e-16,0.4979394112708694,0.5283658258240908,0.40587317767554193,0.5076790639641876,0.437437798110587,-0.2649982507969537,0.42493265891790677,-0.08802866198507664,0.37088540825854194,0.3087503597048512,0.4854407828285943,-0.3106693769313688,0.5819615173516272,0.4012835863418815,0.3236557514107933,0.26087100248135364,0.27301139432951893,0.602007384371239,0.004533679297720645,0.3823527528387622,0.537641855377186
CTAS_High_Iter 1,0.823718014036074,-0.05640198436673672,0.6211010899044458,-0.790310007066475,0.904031126469389,0.8095112593697926,0.7223308613822244,-0.6728950935376524,,-0.5533102591541711,-0.0682717044867262,0.419438315819024,1.0,0.5974826651142237,0.7928749234008863,-7.17699805950618e-15,0.8423371904932507,0.7262143057177759,-0.5475828783599812,0.04136695749837834,0.6569901104564351,0.6570420064991229,-0.40813131757161947,0.6396423662801148,0.8780129766165823,0.7705005545549319,0.7667124195909844,-0.041627338606898455,,-0.7687820119873016,0.47755040464746473,0.8887578686385921,0.8426872842937784,0.13931513084149283,-0.6594898572111453,0.3975565932260542,-0.4729521970083686,-0.2724154049135779,0.8735805470817789,,0.8399745209253273,0.8158558152526885,0.7446750337713369,-0.13565604131788214,0.49096922605072696,0.8778729440261999,0.7042686883508286,-0.028824067357366596,0.7124538916022825,0.875964629120491,0.523056729154008,-0.1239283428916865,0.9036822633564654,0.7775640924642118,0.4802251925241096,0.36423396129588886,-0.025928053845519217,0.7562356768113909,,0.6262227237463639,0.21603478685187774,-0.548340852178634,0.8652826066429697,0.4928781157552602,-0.4520292652949432,,0.27278418044097485,-0.5860061441068372,0.8185006086077197,0.5517003352051905,0.8596450591055108,0.7538276352862099,0.5347934841833064,0.8559363507989185,0.7811445490211558,-0.423665416632456,0.8354214097812791,0.7301249482726115,-7.233130692249324e-15,0.5768625809474908,0.8928191329035675,0.6951178756857336,0.8711296323841299,0.6226798895958219,-0.4551404757816201,0.7279582680612906,-0.669321738319773,0.8654559832947012,0.6679306000232829,0.47803780870856427,-0.7182889750054208,0.8662900177208135,0.5047543832530013,0.6787200956430132,0.6676242957326828,0.8351773777559398,0.8430732304446293,0.02351987305105154,0.8012256810962975,0.8787787898885543
ZBRA_High_Iter 1,0.2348063402670263,0.3452871230302308,0.3279627258077239,-0.2542441590444056,0.46242884205979057,0.22271015686875112,0.21178595609976913,-0.22464168290106876,,-0.23179838524871443,-0.02763653742363733,0.35890918562928986,0.5974826651142237,1.0,0.3948186999910161,-2.1595478861578937e-14,0.4224102489638715,0.5310882656535445,-0.017592424539188502,0.014320799668736074,0.5006364638561585,0.2004893787473752,0.011510103874106692,0.5472773786282333,0.28868350678957094,0.2779726728946534,0.4630868180167926,-0.04892958969731256,,-0.36507171486471623,0.04278866043499803,0.38269153263302885,0.40576500542977,0.07937077749284979,-0.1112277039433668,0.21468859804977736,0.2007255779127582,-0.33031055876533033,0.32076746715984616,,0.353329765552202,0.3715666592399927,0.1873282724336671,0.16943094064908945,0.25877830274739155,0.4143634704574348,0.4802638344686486,-0.012532086546266271,0.46044513976857837,0.6114715498686195,0.17718013693106213,0.12640202664483727,0.44906067841486086,0.21419963776075882,0.5958575543864189,0.5627951239486227,-0.07508531938699967,0.24501888880579875,,0.2812891904908655,0.09467712041029261,-0.22707115841240458,0.28518734621951886,0.5774571109018499,-0.07632079155464572,,-0.17154950966507793,-0.27196543556603064,0.5645237550958943,0.145791321784583,0.3265292633526385,0.21148051798550044,-0.041590375031040336,0.6471042627487553,0.49947054837147375,0.09325343205619008,0.2601014865576191,0.34153749871771366,-2.128937800113113e-14,0.4174374270099401,0.4776271961271179,0.19335504448103355,0.44274739460106155,0.21685614578112597,-0.03544886866704722,0.3599231700856395,-0.0056279237656927635,0.4998601949877894,0.6433601180316044,0.27573165054296433,-0.1376241880144438,0.4690078581069387,0.16723206668844778,0.49918800096685995,0.11740393803900563,0.2537632484710384,0.40878525180316033,-0.04389987865444714,0.3194028321521398,0.46029838316956423
OPY_High_Iter 1,0.7759208752436849,-0.14224594238736282,0.5068553488645176,-0.8769004096077128,0.7553025238644767,0.8047998409914368,0.7290409099488168,-0.8009798659268589,,-0.531161859485359,-0.05194699956577866,0.44799840188002055,0.7928749234008863,0.3948186999910161,1.0,-2.390062615262453e-15,0.8626890764068142,0.764444991380839,-0.5775206432299858,-0.18589244154469597,0.5852313298464288,0.5532961646092824,-0.3059931753120824,0.6531895631144283,0.8166961103883804,0.5495864741553043,0.6320454421294294,0.1416660335463698,,-0.7644396353696107,0.47154176384890933,0.8011806074783862,0.6263741038617128,0.3114882048996917,-0.6622476367385244,0.44424767167329565,-0.4442976799154595,-0.2319767061329723,0.7181770354716152,,0.8575344801263178,0.8387885672058162,0.7972211554471044,0.06530909294345826,0.47268657978145306,0.7645907672404905,0.7712655868434873,-0.07356744544297208,0.43993060532535905,0.7722181437732968,0.6618511991106114,-0.5267900182164933,0.6295521470378879,0.773173123112526,0.41969049667828917,0.4543591169802901,-0.06544638383565991,0.66488541585256,,0.40775127159990576,0.34713594170547885,-0.4885340079493372,0.772825087439737,0.2637879676113288,-0.3340777316509296,,0.5249931135815794,-0.2830912565530333,0.7405644541364642,0.619436449710357,0.6755643420870923,0.8392985120273119,0.7192569540195367,0.7421795279063588,0.7614020234158784,-0.4978568888182518,0.6925110681992158,0.6457410780400413,9.751176503096618e-16,0.34511444963212673,0.8406183758043438,0.7549553857611369,0.7156781458238438,0.3972321475343398,-0.6333345144510317,0.4116750830664409,-0.553783938798358,0.7453858865565495,0.48028021892363837,0.41431893065870945,-0.7113533055357293,0.7528581791559559,0.36598599441174534,0.7622933839566856,0.4829162240234333,0.6669186531855559,0.6589968590107756,0.027360389523746694,0.6055777638510419,0.7814232138251187
BRO_High_Iter 1,-8.12313854578343e-16,4.9461171656234835e-14,3.0783339645744795e-15,-1.2010953435734521e-14,2.7633526874668344e-15,6.88856593935388e-16,1.2277265466252386e-14,9.915247016314564e-16,,-1.157067944892885e-14,-1.5256926060806955e-14,1.2188714458723474e-15,-7.17699805950618e-15,-2.1595478861578937e-14,-2.390062615262453e-15,1.0,3.275551617278569e-15,-2.1135131797797243e-14,-1.8311781118993237e-15,2.3809119392302937e-15,-1.530467100923794e-15,-1.0497487925847897e-14,8.377260240439278e-16,6.795828777753806e-15,-1.869888974987562e-14,-8.740807633913835e-15,-2.9533056991741974e-15,6.192497941510555e-16,,4.601920938085389e-16,-8.078846052713706e-16,1.057408933888092e-14,1.7909224283157975e-14,-1.4285101791914964e-14,3.809309508810282e-15,-7.333009519123201e-15,3.004854014836646e-15,1.7467573092362804e-16,-9.506808318926273e-15,,-1.1308893235532386e-14,1.2723126901694494e-14,4.801637910921385e-15,1.404332347994794e-15,-5.646292417218726e-15,6.4598065454887666e-15,-4.2540350766920815e-15,-6.434347329231844e-14,2.176048507541631e-15,5.514203525532119e-15,1.0215067543391632e-15,2.465738857030478e-14,5.368153799816141e-15,3.2243335382794425e-15,-1.1840566546090007e-15,2.706659825996102e-15,-6.026463731378206e-15,4.987878956203533e-15,,-3.334640994022648e-15,9.862408757888627e-15,1.2225597538290913e-15,1.1240447374806738e-15,-5.8416925154698345e-15,-7.423356055254731e-16,,8.921122149956119e-15,2.336138967076469e-15,-4.677278229059006e-15,1.3397579563185738e-14,-3.335201333038371e-15,1.0582642336792465e-14,-2.0533688061620113e-14,1.5797755200539763e-15,-2.9254430487276868e-15,2.575060148458548e-15,3.0501165200355577e-15,-9.151440250796075e-16,1.0,-2.7798799557293662e-14,-7.644072882178192e-15,1.1513699047207599e-14,2.8604471770371876e-14,-1.1709101199803312e-14,6.442775589171685e-15,-3.3390742806189766e-15,2.125106743898844e-15,-4.90716731508169e-15,2.472703492911928e-14,-6.433218506909145e-15,-4.8068730909994065e-15,1.0120867471246093e-14,9.813580461895955e-16,9.786908761137693e-15,1.0291360092176474e-14,-2.202130923614801e-15,-2.4863387520722104e-14,5.41904810288121e-14,-6.416914297093559e-15,5.592385722999951e-15
BSET_High_Iter 1,0.8873985770278343,-0.22483791494971195,0.5710701526884893,-0.9037410399546336,0.8231502290546152,0.8440627415499269,0.7086727957470491,-0.820882011186387,,-0.6221119106658286,-0.03620739351281727,0.5677601154978366,0.8423371904932507,0.4224102489638715,0.8626890764068142,3.275551617278569e-15,1.0,0.8242984252557459,-0.7136851062778841,-0.17053989423929383,0.7780850971722778,0.6225662041887097,-0.47751512056477063,0.7261893804274487,0.8302351674975051,0.6774822711224853,0.793470184565161,0.034485096349071674,,-0.9050197903890754,0.4056314057930713,0.9202812804056484,0.8036535574311184,0.4462336275347128,-0.7863035082269595,0.21132128702785885,-0.44255482130837265,-0.2906470328144032,0.8026485551245804,,0.9157785996630614,0.8921545495458013,0.7572520303408266,-0.11374622445917604,0.583300944679099,0.9180133828417606,0.684736130051468,-0.026723498833006728,0.5642613480830351,0.882791140631546,0.5129099845355128,-0.3000254201930939,0.7799311653784999,0.753771879881147,0.5781902711859465,0.47100072062960346,-0.16387680686319703,0.8359190939459289,,0.566942574333339,0.16277266541458507,-0.6759033097619219,0.8803078844617945,0.4460298822156194,-0.3853716269665718,,0.40819977097731913,-0.5436486410117402,0.6980541531753738,0.7861139808879797,0.7456212904998979,0.7559766746596898,0.5856373011516484,0.8772506974172019,0.893245879959957,-0.472586720471204,0.8195361126027478,0.6317663145062963,3.8702735521452384e-15,0.552583858621017,0.9362404745436599,0.7966984939779809,0.8886716068491556,0.5827431242085225,-0.6129932359469865,0.6790494054239496,-0.584998102667724,0.8061749101357281,0.5395431205367437,0.6702221146477245,-0.7667817217348624,0.902003170124178,0.6158957010500588,0.732102594666924,0.6533597913490035,0.7712150114496911,0.8556628684296752,0.034450263037612915,0.7599466588156729,0.9119829168636266
APH_High_Iter 1,0.6676740120875645,-0.1445565826520049,0.5913449858977439,-0.7176554649017173,0.7759998361273671,0.6441207853065569,0.5667207355729774,-0.6267352117446193,,-0.5684633925718898,-0.050014515837319896,0.5575402338370721,0.7262143057177759,0.5310882656535445,0.764444991380839,-2.1135131797797243e-14,0.8242984252557459,1.0,-0.4884148007734087,-0.2918042916286285,0.6903401879793093,0.5327803350471113,-0.37599128832608686,0.7196598299365633,0.6090567372497201,0.5985501966342702,0.6241289934624646,0.19227382171838295,,-0.6924295172849116,0.36039553185335826,0.7494254034535335,0.6457080016041451,0.24965731040418063,-0.5926268654485859,0.23330079804893256,-0.23289835461381705,-0.16178570580529925,0.6600030115048128,,0.7789237825419597,0.7601807057730204,0.6022387346223643,-0.15946438966921664,0.33734203951699143,0.7640065872411117,0.6560803323347066,-0.02673663740666356,0.5091657151023169,0.753216167277004,0.5421228482738669,-0.17255378302760907,0.6409157864490969,0.6289768762679415,0.5727045345501821,0.46723292882333795,-0.045132394113813604,0.6544614723920292,,0.36932470574709936,0.10354051755209172,-0.5238624123151214,0.6820730776984693,0.44611946302864086,-0.3603833477754169,,0.377271626125202,-0.4235184153191351,0.7449502197593313,0.5335894855855959,0.5813588333674246,0.5503789837650164,0.4039865508385817,0.7760082434895014,0.7254437387456558,-0.339207701979739,0.6129876607869973,0.5670027137814682,-2.0577366635303255e-14,0.40995718245824125,0.8130646410861649,0.5423130298394808,0.7250042805502968,0.4407725761065587,-0.4092398072112562,0.5358903155660923,-0.3171683818151118,0.7129732218701139,0.5899071131325857,0.4838092121680022,-0.3925702481404679,0.7755143944444148,0.42824222752632696,0.7280648500467424,0.5019620853548802,0.6188135340112475,0.6737238863730661,-0.04942949483524553,0.5783113992348047,0.8012097038110012
BCRX_High_Iter 1,-0.7164531840354825,0.2624592104041864,-0.1835307829132344,0.7763766663671982,-0.4523259694629487,-0.6332223447538564,-0.5381242580585541,0.8481798236712564,,0.496000214651487,-0.0252061890451936,-0.5119569686456232,-0.5475828783599812,-0.017592424539188502,-0.5775206432299858,-1.8311781118993237e-15,-0.7136851062778841,-0.4884148007734087,1.0,0.19006586007157372,-0.7036316933128732,-0.3123601960020475,0.591982088692207,-0.5002111521722534,-0.6352325393517062,-0.44279395289551715,-0.5981511659722978,0.24687709272033148,,0.7562302157758021,-0.19014494219995257,-0.7201139712129815,-0.6254378627921386,-0.5413509822535922,0.708289743069011,-0.0013301121753147315,0.4441294586878791,0.3217180235749716,-0.7001664355750781,,-0.5915166462342331,-0.5711366662220494,-0.48375052193035656,0.24353693599245346,-0.7051926963186826,-0.7641914335596274,-0.2849501325442194,0.039675980634196445,-0.3757278887607542,-0.6193469446178423,-0.3344035366577703,0.3262325814627078,-0.6305069844578826,-0.4470928622579554,-0.5368126626669455,-0.1993982250231007,0.39038626592039044,-0.785338655697787,,-0.49413909155745406,0.2002937066236893,0.7415363200660847,-0.7359749989035945,-0.37992565576071546,0.13836416659443157,,-0.1990269759500894,0.6381560758999455,-0.3470392988826975,-0.7302509643145981,-0.5073131125869179,-0.5644662999804229,-0.3821093544111374,-0.6726991977014667,-0.643595413508125,0.2948045298659198,-0.6706274964458978,-0.3207120502282219,1.0405706318225925e-15,-0.5665867996061853,-0.6672889478775859,-0.7019397398767028,-0.7013370641646572,-0.6125593514324901,0.6268498548497786,-0.5543904919359887,0.5088826126307009,-0.498116371509181,-0.20622163862583848,-0.6273841819223639,0.7402600935084765,-0.7407267278648253,-0.6737834631927448,-0.2807719654090401,-0.5678140161721479,-0.5704666184680866,-0.7589183796222427,-0.05477721818486052,-0.6104024101340987,-0.6689025672735414
RHI_High_Iter 1,-0.08083404240905953,-0.32253121557854547,0.057910625514981856,0.25790183583208726,-0.010869813205306294,0.09103028306904218,0.0003575005680191954,0.2183023558029001,,0.08596929435839618,-0.016976259484419755,-0.2576502936147402,0.04136695749837834,0.014320799668736074,-0.18589244154469597,2.3809119392302937e-15,-0.17053989423929383,-0.2918042916286285,0.19006586007157372,1.0,-0.3774113025999363,0.3458991080930892,-0.009496100489920114,-0.20938181788099486,-0.04718410270505202,0.24272703185606004,-0.21361098002765516,-0.17224331460851047,,0.08353272978294898,0.47983109900297194,-0.011742720116058517,-0.12608778765472814,-0.17585851306276862,-0.020494975609647623,-0.002213647808397047,-0.24722841302026638,0.3437898015695504,0.14431915220733793,,-0.07927751927702575,-0.053498693769515514,0.0052512063223988355,-0.015104556747894706,-0.16734168859060572,-0.010495613801072385,-0.06589667447133923,-0.0214266903893834,0.060798455996036935,-0.2500169779017769,0.06999224685416239,0.21256623659763152,0.1683852248386758,0.10625315509648221,-0.3314232621036674,-0.2569566334511001,0.2598783342839493,-0.08527903061829863,,-0.18594957091728828,0.1652351780697012,0.2177774759926056,0.04788990410028287,-0.23277502565549182,0.11876026560497309,,0.10658820948749385,-0.13807729939990146,0.025282574668090387,-0.061063386772876954,0.27449013408229517,0.11488546244731974,-0.054836597319846386,-0.17289878364555947,-0.2562796498178263,-0.1278973616680237,0.15483025302441664,0.27543379561906556,1.6661994262539317e-15,-0.20685092749018105,-0.14053259140646043,-0.14560582560428925,-0.11747864725987268,-0.10246000863838198,0.14786727621753862,0.04803654223042323,-0.16590385891242118,-0.10988843301703703,-0.07007242184139535,-0.10606545299372484,0.026093774915697292,0.01544430554765501,-0.22134882773730652,-0.2709030252700761,0.2413402396279856,0.2160875991174927,-0.061480131390121734,0.048126773485274214,0.029202846799066956,-0.005959097918681402
PTEN_High_Iter 1,0.6470955482454552,0.10904138797086421,0.24793307009477183,-0.6888544025739753,0.5289907384444122,0.480890294044653,0.4264964699514124,-0.7161765664099129,,-0.4532385970237158,0.08090272636990323,0.704284564655683,0.6569901104564351,0.5006364638561585,0.5852313298464288,-1.530467100923794e-15,0.7780850971722778,0.6903401879793093,-0.7036316933128732,-0.3774113025999363,1.0,0.1838618595917059,-0.4432136165750525,0.6708066802586125,0.5732263277642714,0.4124340235714264,0.8056220383735438,-0.26926085876938044,,-0.7492182404691728,-0.09453765029226986,0.7226094746065418,0.7532168790313123,0.633296040228489,-0.554792815047364,-0.06442985391479897,-0.08315691459827189,-0.6270736214395135,0.5737514243691089,,0.5861175171993344,0.5984822755339161,0.35504474277932074,-0.13223121550961597,0.7552459008308796,0.7714544691015093,0.41395013019758364,0.01498951448845432,0.5744137128579024,0.8741661405459096,0.13169617464390151,-0.0969734073500566,0.6296468551426065,0.28505468852406135,0.8966546090143711,0.5708997470468073,-0.5034574287712613,0.7531838886234865,,0.6710457921454215,-0.24648097568750815,-0.7359851783519199,0.6474643482800883,0.7597961213144271,-0.17160726557799094,,-0.12731594539381927,-0.618953474383183,0.44069930924992085,0.6665508886065316,0.41536776494111083,0.40177550805737783,0.152350965924485,0.8815612817584021,0.8418808110590315,-0.0024129855661031287,0.5630888313109369,0.2098400897126272,-1.0370716014310272e-15,0.8099535350162532,0.7669023397862972,0.6163681653769857,0.7981444609050024,0.6652907114604466,-0.4755321406683152,0.6665421833773437,-0.30701925684025494,0.5933792476853595,0.444407070667597,0.7996761302202585,-0.5675877796885601,0.7757630221890846,0.7542684538117759,0.48102316417088986,0.3618416156620151,0.4217208483074266,0.8281945024508113,-0.043468403941424504,0.6155585891170707,0.7039460951574019
JOUT_High_Iter 1,0.668850900941058,-0.5346895315800587,0.7247816725822412,-0.5437381205595492,0.7482309865740394,0.7975596219190153,0.6227714000564095,-0.41894385913961923,,-0.5115327321029957,-0.12435674731125484,0.17746027625072275,0.6570420064991229,0.2004893787473752,0.5532961646092824,-1.0497487925847897e-14,0.6225662041887097,0.5327803350471113,-0.3123601960020475,0.3458991080930892,0.1838618595917059,1.0,-0.39334664000669906,0.35562946120316286,0.6235154210526918,0.7835863656435141,0.42331078570390523,0.11151474490970362,,-0.6107606772978728,0.8334672498735077,0.6792634551842917,0.5134299956179587,-0.09607531560598957,-0.6606906597523542,0.24524755947767027,-0.681916165932364,0.20838871585113142,0.7696388632301278,,0.7761580849073201,0.7182779870778699,0.6522425677159597,-0.2361840106021943,0.07736397276118882,0.6635388419722797,0.5926874021956843,-0.05279309761211158,0.4174705781851076,0.427980458916408,0.5579870678378955,-0.1569226208974303,0.7108097576666862,0.8060576855227842,-0.03406374781457309,-0.011754388248417956,0.2732100258549594,0.5508503817192801,,0.23000261687888038,0.358324515870998,-0.2926116837751942,0.7291334616771548,-0.053350868063329906,-0.3527926521324835,,0.6860422863492208,-0.42052255106638214,0.623749562480318,0.4212380147031793,0.8565019647562979,0.7045556133117252,0.5465848938658884,0.41636625077821177,0.44694590558627967,-0.6492826625957986,0.7646974571782582,0.8184098723252051,-1.0445655903572158e-14,0.08530927531909961,0.6427424598610026,0.5012822602653128,0.6055909594862663,0.25876361796320896,-0.39052880938810547,0.5384995984941235,-0.6827982985915481,0.5569077075362366,0.35854132364673763,0.2395515643085665,-0.49432576584467974,0.6742506952201969,0.23006178602926808,0.4660049171111908,0.7372903597317788,0.8431060731440809,0.5383140678311463,0.04217953053706134,0.5907269640126732,0.7391159312367834
CTS_High_Iter 1,-0.6446680196433158,0.41126952527573385,-0.11347112516490966,0.49747209711143303,-0.37633120517533003,-0.5716869489532291,-0.614937685783755,0.4606976054678661,,0.5069074008051038,-0.016931151455150704,-0.2763570022202386,-0.40813131757161947,0.011510103874106692,-0.3059931753120824,8.377260240439278e-16,-0.47751512056477063,-0.37599128832608686,0.591982088692207,-0.009496100489920114,-0.4432136165750525,-0.39334664000669906,1.0,-0.012235808650364942,-0.5013077666590999,-0.666018982989347,-0.32356606457573167,0.4371492099317319,,0.4618607452816241,-0.2841283286789138,-0.5733998414328001,-0.6646709936235183,-0.3282254215799589,0.8268407522797863,0.2801702083678629,0.5618602200973221,0.39407061676504307,-0.6169652055431526,,-0.4025498247140339,-0.4981506626757238,-0.4844258568814369,0.7275680887424357,-0.5999529553363145,-0.6710386765908302,0.07055025337204808,-0.028950778285658608,-0.6171266217403465,-0.35717268275733843,-0.1275495565381846,-0.18183902373803887,-0.5428628564267075,-0.34149416654803577,-0.26298547531505956,0.09959015271470585,0.5605131824838177,-0.7824707921160936,,-0.6162550043887982,0.3601161487998273,0.3533127121483535,-0.6614569303900456,-0.43069737693292703,0.44834321550972506,,-0.06139229773763479,0.7356744571707619,-0.21369669178389708,-0.598405456149057,-0.4188038135265894,-0.3409373030838636,-0.2666853056469973,-0.4137673372567695,-0.5522249824190723,0.5381980667938832,-0.6513306344463885,-0.1785380649139867,-2.8417548746473815e-15,-0.4225288760697381,-0.4339252597149033,-0.5742923320184733,-0.5634216545096724,-0.7507259083963785,0.43537845690708465,-0.6558522624609491,0.5453374027911051,-0.4382294152853959,0.18438667594552619,-0.37235458177432346,0.46236212793710046,-0.6362390691786866,-0.6593246348665959,0.03392314138139552,-0.7272774941695939,-0.6341599404981111,-0.6331296291282241,-0.1092078357268462,-0.783792589621327,-0.6345277034477979
