,UNFI_High_Iter 6,FHN_High_Iter 6,GEOS_High_Iter 6,XRX_High_Iter 6,GS_High_Iter 6,ACHC_High_Iter 6,JACK_High_Iter 6,MTB_High_Iter 6,OMI_High_Iter 6,SSD_High_Iter 6,ROCK_High_Iter 6,LM_High_Iter 6,CTAS_High_Iter 6,ZBRA_High_Iter 6,OPY_High_Iter 6,BRO_High_Iter 6,BSET_High_Iter 6,APH_High_Iter 6,BCRX_High_Iter 6,RHI_High_Iter 6,PTEN_High_Iter 6,JOUT_High_Iter 6,CTS_High_Iter 6,SUP_High_Iter 6,HIBB_High_Iter 6,HD_High_Iter 6,HE_High_Iter 6,PLAB_High_Iter 6,PEP_High_Iter 6,INTC_High_Iter 6,SWM_High_Iter 6,AFG_High_Iter 6,MAC_High_Iter 6,OGE_High_Iter 6,DSPG_High_Iter 6,NLS_High_Iter 6,SFE_High_Iter 6,CTIC_High_Iter 6,CLX_High_Iter 6,CSU_High_Iter 6,PII_High_Iter 6,LECO_High_Iter 6,UNP_High_Iter 6,SEIC_High_Iter 6,FBC_High_Iter 6,HELE_High_Iter 6,DDD_High_Iter 6,WAT_High_Iter 6,RS_High_Iter 6,EMN_High_Iter 6,KBH_High_Iter 6,ADSK_High_Iter 6,BH_High_Iter 6,DIN_High_Iter 6,ITT_High_Iter 6,WNC_High_Iter 6,VICR_High_Iter 6,ALK_High_Iter 6,VZ_High_Iter 6,STC_High_Iter 6,MLI_High_Iter 6,TG_High_Iter 6,ATRI_High_Iter 6,CAR_High_Iter 6,GNTX_High_Iter 6,AFL_High_Iter 6,BREW_High_Iter 6,SJW_High_Iter 6,ALCO_High_Iter 6,STRT_High_Iter 6,ADP_High_Iter 6,BF_B_High_Iter 6,DCI_High_Iter 6,COLM_High_Iter 6,HRTX_High_Iter 6,CRD_B_High_Iter 6,AON_High_Iter 6,SAH_High_Iter 6,AROW_High_Iter 6,UTL_High_Iter 6,GEF_High_Iter 6,LKFN_High_Iter 6,BMRC_High_Iter 6,BMI_High_Iter 6,OSUR_High_Iter 6,GHM_High_Iter 6,VOXX_High_Iter 6,MTH_High_Iter 6,OMC_High_Iter 6,SLB_High_Iter 6,ZIXI_High_Iter 6,EGBN_High_Iter 6,NOV_High_Iter 6,CMA_High_Iter 6,AMGN_High_Iter 6,EEFT_High_Iter 6,EE_High_Iter 6,ED_High_Iter 6,RSG_High_Iter 6,HCSG_High_Iter 6
ROCK_High_Iter 6,-0.05449179468090637,0.09593198146464119,-0.13068911369699637,0.050925079906537246,-0.10624682569940055,-0.09270293370441185,-0.053981204405460136,0.021276610152504965,,0.06674295993120416,1.0,0.05789874289719779,-0.06828869897407482,-0.02763651074610057,-0.05169687847747761,-1.5256926060806955e-14,-0.036246943207821125,-0.05001448892077806,-0.02520614745099193,-0.017165002659007184,0.08129259403684311,-0.12429744591171019,-0.017247132283967372,-0.019637223139975804,-0.06388663331914689,-0.07716728013172988,0.019945561163950392,-0.1244633190928628,,0.028516200791282153,-0.14329344361748417,-0.04783899213845861,-0.020909324657093834,0.12522983540750618,0.04232167301211787,-0.08377336663937561,0.08936580123516738,-0.13049287445060542,-0.05267020912116994,,-0.08464933926169416,-0.07147958594180873,-0.11230074666869223,0.036527265600082376,0.11202239535816545,-0.01876549280449399,-0.09164273438305053,-0.010072787050317361,0.01624004381320595,-0.004948979186330255,-0.1139151436101218,-0.0010793171926509887,-0.04013613738803705,-0.1350844140475367,0.10766659242235828,0.03636671813200106,-0.1295571518517344,-0.02324827576892516,,0.04279753715592026,-0.10007539460368331,-0.0007719352838080223,-0.046605373778030076,0.11363942755592991,0.09623064542635025,,-0.1102713051505046,-0.017639624561211358,-0.06658623643814125,0.02235620014318421,-0.08631260568526389,-0.07352010964948973,-0.07869934515893258,0.021463824298652706,-0.00405900983577868,0.14156906509355713,-0.06553402795280526,-0.13172524952955192,-1.5596000238814997e-14,0.10026909322058354,-0.036432301539945394,-0.013237337573310602,-0.018095769290919262,0.07374770737143171,0.0038225509061669454,-0.035842004311307255,0.07017671763112086,-0.053047337774879265,-0.06226187339538076,0.09563825677640934,0.005096956452777215,-0.030408177343486283,0.05066826088272971,-0.047117412074085936,-0.0748666182717642,-0.0998040675209846,0.014672734605448665,-0.010072787050317252,-0.02493052125500268,-0.04131709602853485
LM_High_Iter 6,0.37977435926580927,0.08353804996916823,0.319229981989471,-0.4583273963550363,0.3468617205561899,0.30587039102964236,0.24969231049735227,-0.48924284995334094,,-0.36524518596839206,0.05789874289719779,1.0,0.41945566963512143,0.35890917345448803,0.4492253513750772,1.0124367087171642e-15,0.567814663572809,0.5575402718802692,-0.5119571325513922,-0.26046559125723545,0.7038511592887181,0.17756882517988282,-0.27816926228980016,0.6559133894506989,0.37429118937713907,0.2900387701240035,0.6407420250099058,-0.10491835370276473,,-0.5256261970969552,0.007358900678191929,0.4838627494336446,0.4855318837284956,0.4779050673575175,-0.3225329363566667,0.049814531591414385,-0.08128134182285733,-0.4278861218407275,0.4268331604303213,,0.4439049224333402,0.4806313353455017,0.18772077238832466,-0.15065228038518905,0.48216107387529145,0.5577663091995203,0.266039558910216,0.0045147945112708155,0.3687077986382521,0.6070235672031977,0.3001631599130279,-0.09683337919419345,0.44661490881668187,0.1488550593545445,0.7113379203076059,0.37545095628943603,-0.3260391620180531,0.42777632878121163,,0.3867303814413979,-0.17696371096844618,-0.5673262605019047,0.4412016291436081,0.5660869041369064,-0.03554599972935538,,0.28501499362051835,-0.3815668381113111,0.3977729800512484,0.4784026618223328,0.2690292571884813,0.23436186398522713,0.08639106951563724,0.6488176209756131,0.5747256695303454,0.12035327984998614,0.296152844158803,0.18708668305965556,-3.603113262743551e-15,0.49993290384711814,0.5283388115286436,0.4064632144372057,0.5078850202093794,0.4390315252903679,-0.2649985074438932,0.4246522712113733,-0.07330115740662814,0.37088578565219943,0.3087506140395607,0.47196044964839157,-0.31012629778156553,0.5819617355697343,0.40379716911294394,0.32365601136382827,0.2610373752287086,0.27301179887110205,0.6020492350277037,0.004533709565111146,0.38235289413748946,0.537642146828409
CTAS_High_Iter 6,0.7946519459985179,-0.05637662618810669,0.6215908059721492,-0.7909555593262141,0.9041716030391915,0.8095074567418188,0.7221998920910605,-0.6728615093476306,,-0.5533073058652518,-0.06828869897407482,0.41945566963512143,1.0,0.5974507596773655,0.7932334563906867,-2.130843404255641e-15,0.8423485420864065,0.7261974597373679,-0.5476382278582161,0.03804839443246767,0.6569806475199482,0.6570961071596696,-0.41077774037121945,0.6395332921440094,0.8780735971755631,0.7695462343915199,0.7678079604558669,-0.04421918461758531,,-0.7689341243528186,0.47751974464545216,0.8879836697535785,0.8427031112155974,0.13918241888791125,-0.6594948667550169,0.3975534038568719,-0.47295136730450976,-0.2724508541275587,0.8735942619614389,,0.8399586301508661,0.8160442574442223,0.7446511998773543,-0.13564941715918546,0.4910226604080528,0.8778774200129758,0.7042676238937248,-0.02878639796949635,0.712558775138914,0.8759843175813682,0.5230273113774341,-0.12400528230209805,0.9019439959405482,0.7775495101829903,0.4802649532782426,0.3602854747932983,-0.025975765422159895,0.7778517304999738,,0.626322841065778,0.21613845002889295,-0.5483710926225401,0.8653890557656937,0.49289902815007874,-0.45316050520677015,,0.761510753852817,-0.586036511192803,0.818488727740034,0.5517315782807692,0.8596249722354913,0.7500672155399429,0.5347975981210604,0.8560620573634531,0.7811679338793333,-0.4235644425598747,0.835425727142403,0.7300790875484274,-1.7920755686080693e-15,0.5659076382183382,0.8928559029228631,0.6979053716035883,0.8717293481808509,0.624696169949659,-0.4551701965529035,0.7282404261254057,-0.6684714138195953,0.8654420085571881,0.6679191089600098,0.4552683817587055,-0.7186599466273805,0.8663023799034145,0.510538365607737,0.6787065631705985,0.667752990926172,0.8351552977293558,0.8430576225835226,0.023544852468056696,0.8012250475244256,0.8787721389383417
ZBRA_High_Iter 6,0.18075173473942033,0.3452872863331324,0.3281845353857761,-0.2575706633203469,0.4633841215929921,0.2227098964505767,0.21594884469576445,-0.22461435413566241,,-0.23179824763203616,-0.02763651074610057,0.35890917345448803,0.5974507596773655,1.0,0.3945720817534743,-2.6515830799112235e-14,0.42247173957434997,0.5310882279151072,-0.017592186132146786,0.01262853434448772,0.5003554228248576,0.20053699200000172,0.009038626407283475,0.547347156617053,0.2885882318867229,0.27616829591668834,0.4636932484476825,-0.050588484219411145,,-0.36520911527342365,0.04279975552669702,0.3827098236684914,0.4057648302748803,0.07788144040253482,-0.11122744030992764,0.21468871677024084,0.20072587046078488,-0.3303104394316609,0.320767162607962,,0.3533295572640347,0.37060881551471864,0.18732813639608487,0.16943100350012097,0.2587780940943825,0.4143632464559812,0.4802637491409618,-0.012532090983234549,0.4600691719978611,0.6114712641145352,0.17718006736776457,0.1262063921354519,0.45551329201979207,0.21420030113805522,0.5958575429511791,0.5616208775890478,-0.07508524122462246,0.26034690271575334,,0.2812659697721652,0.09458064307032422,-0.22707085734125892,0.285510109964691,0.5774572340046842,-0.07711600106559381,,0.20929209235913027,-0.2719654871809554,0.5645235637105663,0.14579356852240413,0.326528952531002,0.20871209484064182,-0.04158984058848672,0.6458352698755588,0.4994703676273625,0.09327836706986062,0.26010111635398336,0.34153725248724864,-2.673845065512046e-14,0.41462807301110033,0.47778596707453425,0.19539154001099515,0.44335486479117603,0.21917051885942898,-0.0354486427496364,0.3597599123726223,0.007053676929161515,0.4998601065189123,0.6433601695196807,0.2595900187692001,-0.13742094105553518,0.4690075444457704,0.1682001989131198,0.49918822208705776,0.11752308445696488,0.25376305695649354,0.4087076080536749,-0.043899885049592836,0.31940274417533343,0.46029811385430336
OPY_High_Iter 6,0.784782694569598,-0.14205162227364956,0.5073306709650506,-0.8778416246069405,0.754753127651403,0.8050757220563846,0.7274860830018791,-0.8018774677597906,,-0.531285218282561,-0.05169687847747761,0.4492253513750772,0.7932334563906867,0.3945720817534743,1.0,1.1200652605737162e-15,0.8633698658295219,0.7646678708853629,-0.5788254868843125,-0.18787214141957037,0.5865345140442888,0.5533339073518643,-0.3093150219312277,0.653633708583038,0.8169655889464529,0.549535326327314,0.6350423126269873,0.13846666516121187,,-0.765378671308006,0.4711016433120516,0.8020368636668613,0.6270155398328878,0.3128749108671323,-0.6628077613576766,0.443644322726953,-0.4444205799097055,-0.23267329059422492,0.71875098076975,,0.8577019235123073,0.8383248365911778,0.7967678587302335,0.0648059552699343,0.4738902134186682,0.765343998182181,0.771245739004287,-0.07356220580711484,0.440637395826589,0.7729808371462287,0.6614728436629376,-0.526917474842164,0.62510167282594,0.7728134291533341,0.42100875349211764,0.4520392265951956,-0.066482347016942,0.6491111458770276,,0.408721484737985,0.3461733812224179,-0.48949313720714244,0.773661336617264,0.26477183317786945,-0.3346985651195494,,0.8387594227236308,-0.2842049592772242,0.7406755952896352,0.6202869455420295,0.6760042234762174,0.8371701038626997,0.7188411426553495,0.7433212396526964,0.7622271357024638,-0.49701009963918624,0.6930103858421554,0.6454519192726994,3.326119306311314e-15,0.34392030666018775,0.8414111313999374,0.7569457093331793,0.715891804064171,0.4006884668768935,-0.6336889332331708,0.41287856333502837,-0.5298314629780378,0.7454815272141389,0.4804693317351812,0.4004991258245214,-0.7125001785098972,0.753665163573914,0.37401960140012214,0.762163848303847,0.4833496843787434,0.6671328722651301,0.6602397857896407,0.027532019193912672,0.6060448859359439,0.7818801445609748
BRO_High_Iter 6,5.870924362978321e-15,3.1265229511989354e-14,7.845307366178848e-15,-7.514648242383577e-15,5.000531240003005e-16,3.431035573530947e-15,8.117330668338956e-15,-3.702585710768632e-15,,-2.6517611808880413e-14,-1.5256926060806955e-14,1.0124367087171642e-15,-2.130843404255641e-15,-2.6515830799112235e-14,1.1200652605737162e-15,1.0,9.755993066989863e-15,-5.656045729606989e-15,2.152450354914559e-15,1.0973124680589977e-15,-8.432061600381654e-16,3.3482199265595565e-15,1.3471460796396644e-15,-1.0895015549819468e-14,-1.1408841177901925e-15,-5.724141914248212e-15,2.6275173792867173e-15,5.822118183927037e-16,,-2.249010248620176e-16,-1.9697452957516714e-15,4.815460512895847e-15,2.1166355712120096e-14,6.179581432180709e-15,-1.7792046128596103e-15,2.5346582898641905e-15,1.8232039400736108e-15,1.130996724511138e-15,-1.7618877951985282e-14,,-9.923276669326996e-15,6.722397404889791e-15,5.297927899579325e-15,-4.770272136757223e-16,-9.221437393989359e-15,3.7248904076622695e-15,-5.508930009361481e-15,-6.434347329231844e-14,4.657469609619325e-15,5.473721189468519e-17,-3.6486868450488395e-15,-5.264023922867436e-15,4.4576840155904746e-15,5.278667326996001e-15,1.0904977201045841e-15,1.6301571295096837e-14,4.919601970219528e-15,1.8361625106944344e-15,,-8.340742053142454e-15,-6.26200369856452e-15,-2.5794071628786735e-14,-4.896389827881617e-15,2.3619275750713907e-14,3.051885938331959e-14,,-1.5921778743197928e-15,2.3781715167825924e-15,-2.238376979080567e-15,-5.182118335623335e-15,1.7377458470558727e-14,3.243207420766075e-15,9.572428140844815e-15,2.547421678041136e-15,1.9441725143842394e-15,-1.1890484259311006e-14,-3.5337968363714293e-15,1.6658276881707859e-15,1.0,7.854452375299764e-15,-2.7705617501605934e-15,-4.095562444609718e-14,-1.4569564510674779e-15,-1.7182288762458855e-14,-1.7742952387123184e-15,-1.6503040422892734e-15,1.6773681029573392e-15,-1.0374090072995217e-15,3.7472057230856394e-14,-2.5036833903974125e-14,4.615304768526021e-15,8.515251916952694e-15,-8.183109553191457e-16,-2.1830338231724933e-15,-1.6636614154372992e-15,-6.799341756770271e-15,-2.782060870438616e-14,5.41904810288121e-14,-1.4782450111219434e-14,2.2149974727667403e-14
BSET_High_Iter 6,0.8722381259325238,-0.2247568590016677,0.5717757684885636,-0.9063056727585996,0.8230404425021451,0.8440335653438448,0.7064538066463781,-0.8208744203528687,,-0.6220408225036185,-0.036246943207821125,0.567814663572809,0.8423485420864065,0.42247173957434997,0.8633698658295219,9.755993066989863e-15,1.0,0.8242712016198682,-0.7136635249200178,-0.17378913834078102,0.7785615796619061,0.6225287225986976,-0.4801592471419646,0.72603769445637,0.8305217957608352,0.6761310122312455,0.7951865136692438,0.03168385646152565,,-0.9050971923165757,0.4055748170965125,0.9208831017848871,0.8036478927216253,0.44614328291235045,-0.7862501166484436,0.21130601058995546,-0.4424744744793747,-0.2906859825107981,0.8026042704900184,,0.9157505607499186,0.8917606554968159,0.7572255634077427,-0.11367641687364213,0.5832967057479103,0.9180083962496566,0.6847367237886096,-0.026771355728551587,0.5644815992128193,0.8828129392855341,0.5128645661735116,-0.3000906976562538,0.7778972810650234,0.7537307303401362,0.5782581766756272,0.46789127803807595,-0.16390834409401542,0.8051687182346275,,0.5669876192092613,0.16285196352209277,-0.675924537040625,0.8803749683679587,0.44611380514505394,-0.3865458760903041,,0.852727375632962,-0.5436486420286923,0.6980341512207898,0.786124614804548,0.745601063369382,0.7498382611597237,0.5855823088855482,0.8776926075780002,0.8932821767523628,-0.47215700413661327,0.8195210945208605,0.6317278417396865,8.25511055823502e-15,0.5452448652916347,0.9363107316809415,0.7984951235467554,0.8881287811715647,0.5854126624329099,-0.6129302594879026,0.679314363180138,-0.5686886633573394,0.8061724202036056,0.5395849591619495,0.6556811352341535,-0.7668809320277801,0.901996037960839,0.6216230816022268,0.7321309070193498,0.6533889957339266,0.7711698313473082,0.8557598183800122,0.034410072366353274,0.7599305235117263,0.9119572067947248
APH_High_Iter 6,0.6447810782943866,-0.14455639592322153,0.5918385333073065,-0.7211487857277967,0.777012508901058,0.6441206351253889,0.5674791749793248,-0.626695987454537,,-0.5684633132327214,-0.05001448892077806,0.5575402718802692,0.7261974597373679,0.5310882279151072,0.7646678708853629,-5.656045729606989e-15,0.8242712016198682,1.0,-0.4884145114552775,-0.29480784802371257,0.690538269635433,0.5327173410789308,-0.3781398982099094,0.7193865366351391,0.6092399336802425,0.5974525955315934,0.6248745184660973,0.19052457311685236,,-0.6925134248203135,0.3604112905730297,0.7500898494942672,0.6457079148531024,0.24916932340707218,-0.5926267326703426,0.23330077967308147,-0.23289821269118777,-0.16178557639755328,0.660002918732449,,0.7789236254042847,0.7597455080865647,0.6022386247586543,-0.15946457828236266,0.33734178826724115,0.7640064160494857,0.6560802834477844,-0.026736405586313464,0.509492686963392,0.7532159682320395,0.5421228750092786,-0.17276641648669122,0.637782592153449,0.6289755548473005,0.5727043163781946,0.46529503912322845,-0.04513218220935253,0.6173651483111694,,0.3692728850869699,0.10360249100232988,-0.5238620167867636,0.6821803276786025,0.4461194248436891,-0.3616682026564683,,0.7339912119185855,-0.42351845145668454,0.7449502854103287,0.5335914742836343,0.5813588758421397,0.546070592189126,0.40398678679638766,0.7758303443535839,0.7254435702952353,-0.33894502467143506,0.6129874739973483,0.5670027186140375,-6.096768356641076e-15,0.40238713547428756,0.8130690119663305,0.5449015123979813,0.7249246627166362,0.44389514124663265,-0.40923934617714774,0.5361904041590728,-0.2901685888676501,0.7129731731197372,0.5899071725065044,0.4679530393721107,-0.39250364372860114,0.7755141893979546,0.4339496119583118,0.7280648532501423,0.5019413513459766,0.6188134521713387,0.6737513803466528,-0.049429491785869945,0.5783112142703988,0.8012095665245962
BCRX_High_Iter 6,-0.7103054738950434,0.2624588584238627,-0.18441569595614485,0.776861731962673,-0.4512311572783743,-0.6332223470433591,-0.5350161803137331,0.8481611190639794,,0.49600026996219443,-0.02520614745099193,-0.5119571325513922,-0.5476382278582161,-0.017592186132146786,-0.5788254868843125,2.152450354914559e-15,-0.7136635249200178,-0.4884145114552775,1.0,0.1928320064063158,-0.7039805436017804,-0.3123692296981295,0.5937579655730446,-0.4998037767663207,-0.6357335549122745,-0.4420771883441144,-0.6014112854439396,0.2481492885474522,,0.7562686987119407,-0.19016253849357345,-0.7203087141507137,-0.6254379273722226,-0.5416400574652745,0.708289781663971,-0.001330058869214629,0.44412943658791965,0.3217180439465946,-0.7001663673360958,,-0.5915166426052265,-0.5714851698815976,-0.4837506054235272,0.24353699015141028,-0.7051927453618826,-0.7641914693889794,-0.28495014564922616,0.039675979926932094,-0.3762431073892156,-0.6193470048474571,-0.3344036468998384,0.3261762812662666,-0.6363263222266439,-0.44709341735503394,-0.5368125590425273,-0.1975704844685542,0.390386305405146,-0.6980496012107709,,-0.49434630034840926,0.20012047483044348,0.7415362383890229,-0.7359189939743879,-0.37992558584537117,0.13950446851650616,,-0.553897628163469,0.6381560542677644,-0.34703923833637657,-0.7302605973948958,-0.5073130492939355,-0.5585885933790925,-0.3821093613046201,-0.6738125482651371,-0.6435954253658643,0.2943181721864677,-0.6706275142337388,-0.32071202334818155,-1.4611764359992295e-15,-0.5595343491507503,-0.6674611478887681,-0.7023194840886774,-0.7009990366065507,-0.6134639827240249,0.6268498419008666,-0.5545714362541736,0.5132019995961651,-0.4981164516198567,-0.20622180074115973,-0.6153224639630847,0.7390088270183738,-0.7407267541791634,-0.6788894074085154,-0.2807720162316139,-0.5677753998834452,-0.5704666743165404,-0.7589597348010897,-0.05477721486150119,-0.6104023657398032,-0.6689025803909003
RHI_High_Iter 6,-0.07020446177948958,-0.3218304625288199,0.055977981797319144,0.2624654804220927,-0.013847846258826462,0.08851215481689698,-0.0022567755264214064,0.22020095256090955,,0.08903614909449184,-0.017165002659007184,-0.26046559125723545,0.03804839443246767,0.01262853434448772,-0.18787214141957037,1.0973124680589977e-15,-0.17378913834078102,-0.29480784802371257,0.1928320064063158,1.0,-0.3806498605017052,0.3439020785779664,-0.0050497282851533,-0.21173111778007248,-0.05005637475269534,0.23962351065037826,-0.2166340395313379,-0.1707016342574297,,0.08665219435210024,0.47903761769865777,-0.016539651034366117,-0.13034209977184122,-0.17767139156575434,-0.01730426434000718,-0.0017958824891064714,-0.24562143528314923,0.34617509862983875,0.14078341090848984,,-0.08239022083686795,-0.0550906522893586,0.0031539183904002307,-0.012083005709862801,-0.17049549508987938,-0.014506626011658823,-0.06644873326753718,-0.021530593149946813,0.056594077495671156,-0.25367570750055485,0.06896993923863395,0.21138600637358224,0.16884183398176725,0.10442124758061581,-0.3343303726909252,-0.2595393990202987,0.26146563299850867,-0.03473722587703482,,-0.1895335428654577,0.16738078063729755,0.22104496161048187,0.044459075966626176,-0.236621960831147,0.12077421824316646,,-0.03906449527014328,-0.1342184048341319,0.023453157702790998,-0.06422770440221748,0.27149078792424597,0.11780021124549149,-0.05588976805726404,-0.17612944064165562,-0.2595428060947029,-0.1272323567210497,0.15162610365084755,0.27358223387839936,1.4083206433622808e-15,-0.22283944357124197,-0.14393621087861358,-0.14552994108392756,-0.12057412421711287,-0.10719618583512876,0.14920915910634663,0.04399810426226801,-0.18349154157589365,-0.1129867862751352,-0.07203200402516181,-0.10528526907173562,0.02779984813468987,0.011753731898945644,-0.22187744466036807,-0.2723037141259111,0.23799676739431425,0.21262925712809588,-0.0654977354074597,0.04817718447279773,0.025078129650044904,-0.009631513720016319
PTEN_High_Iter 6,0.6012821328611546,0.10787983994272915,0.2487863021825474,-0.6906890402506662,0.529184473491853,0.48163654218662055,0.4267201412215712,-0.7161521592954436,,-0.45354970319880655,0.08129259403684311,0.7038511592887181,0.6569806475199482,0.5003554228248576,0.5865345140442888,-8.432061600381654e-16,0.7785615796619061,0.690538269635433,-0.7039805436017804,-0.3806498605017052,1.0,0.1846363768269072,-0.4466530013554724,0.6699545067431768,0.5738554029460184,0.4110417557505301,0.8074740906710204,-0.2724712829282362,,-0.7497460153032298,-0.09413815711286198,0.723751402523427,0.7535442146925594,0.6333616730653882,-0.5557941735122625,-0.06555482884848424,-0.08395120369317394,-0.6268878386730323,0.5739151107143708,,0.586657544833128,0.5985928414836321,0.355575769787715,-0.13255651831373955,0.7555457293184171,0.7719326141625519,0.4134961256219018,0.015437049691582902,0.5749910431954124,0.874004769310016,0.13129287389084673,-0.09666211798431987,0.6367666122525479,0.28539860516622195,0.8961168486590255,0.5690801514086921,-0.5038286556152276,0.6855367099100896,,0.6712473794218005,-0.24647792898091989,-0.7357964812284254,0.6481781824840359,0.7595816879088706,-0.1727181529944593,,0.42164516256446616,-0.6194756166221242,0.4400131298333884,0.6676962491234455,0.41575994034712627,0.3923299130271952,0.15248741179232075,0.8815781915308862,0.8423135764249262,-0.0033587711854674027,0.5640111900285895,0.21025453575816916,-1.5639660151000836e-15,0.8086436533309257,0.7672168383717181,0.6179660811268007,0.7984083530803642,0.667240686186064,-0.4763855594168277,0.667108894090276,-0.30749352096915344,0.5934832027187185,0.44380187553175743,0.7867187534801193,-0.5662992672642011,0.7762500182943038,0.7568471893534156,0.48088583372998395,0.3629270034004866,0.42235718514778103,0.8284056360517412,-0.04337505632803547,0.6162403391145141,0.704411004703523
JOUT_High_Iter 6,0.677893656099513,-0.5346265301861102,0.7249669289977191,-0.5445857854879613,0.748714242517949,0.7975717386887569,0.6212578334274812,-0.41896095253034954,,-0.511559869707703,-0.12429744591171019,0.17756882517988282,0.6570961071596696,0.20053699200000172,0.5533339073518643,3.3482199265595565e-15,0.6225287225986976,0.5327173410789308,-0.3123692296981295,0.3439020785779664,0.1846363768269072,1.0,-0.3939649123974912,0.3557287719363413,0.6237941192291333,0.7837204687681864,0.4214252894692985,0.1116245124672087,,-0.6107976060071204,0.8335504574775969,0.6786994162900243,0.5134796550694269,-0.09556198368916773,-0.660730287936652,0.24533091129449935,-0.6819630828560572,0.2082905354606557,0.769732904412444,,0.7761408296527248,0.7193013344527563,0.652242835042598,-0.23625790905871683,0.07751143098788729,0.6636141382489867,0.5926724462156755,-0.05259855070812744,0.4175921956607663,0.42803859074718476,0.5580363081044251,-0.15708333517290637,0.7010753337288725,0.8060446388634815,-0.033985541093398526,-0.015943009823432212,0.27314175828354637,0.5890731104650997,,0.2300471111525405,0.3585587377928515,-0.2926009340023585,0.7291032080626704,-0.053242466086334025,-0.3538629823206525,,0.8006915315297898,-0.42055826699915927,0.6237865178228257,0.4212558385492447,0.8565764922414507,0.7027006025845933,0.5465559773428889,0.41714144981676193,0.44698508561291755,-0.649475274687357,0.7647667414723902,0.8184538090321898,3.2451136890457912e-15,0.0742434014315691,0.6427884794882889,0.5044405313652932,0.6062897069323341,0.2609753888864424,-0.3905718929667363,0.5392924748609778,-0.6702533750291542,0.5569919192833188,0.3585508419651936,0.22829969845640957,-0.495791664774576,0.6743464711675913,0.23783869079080758,0.4659526197646452,0.7374510069219627,0.8431417416231621,0.5384751040866862,0.04220931021145127,0.5908397840366104,0.7391808733277274
CTS_High_Iter 6,-0.6448965350242728,0.4101129862267431,-0.11429910920878486,0.5002434117224693,-0.3798016440760452,-0.573565510751457,-0.6167454349083289,0.46266114898142785,,0.5079843978605971,-0.017247132283967372,-0.27816926228980016,-0.41077774037121945,0.009038626407283475,-0.3093150219312277,1.3471460796396644e-15,-0.4801592471419646,-0.3781398982099094,0.5937579655730446,-0.0050497282851533,-0.4466530013554724,-0.3939649123974912,1.0,-0.013932507752766596,-0.5039317678203153,-0.667336653673588,-0.32719606313716726,0.4374376457832429,,0.46435761517924073,-0.28428544527934085,-0.5752144229368457,-0.6665976073239552,-0.330767428922459,0.8279881238769115,0.2791102403673482,0.5617469449826501,0.39555732344804206,-0.6182148483788605,,-0.4048813347617844,-0.50252771526916,-0.48628564447201017,0.7264667902516025,-0.6019266492830768,-0.6733386686363556,0.06843120707153193,-0.028947213946873277,-0.6187654487156806,-0.3603217696324466,-0.12848438272279974,-0.18071809411156145,-0.5437930142935161,-0.343118407951711,-0.26560753403833787,0.0997784916389438,0.5612528243746253,-0.7059442414778758,,-0.6177144959989966,0.359121600064467,0.3553322195108471,-0.6632236592252528,-0.43296218856289564,0.4492658578487994,,-0.36913476653152827,0.7363719136413756,-0.21557506968164983,-0.6002725253169966,-0.42029884907522375,-0.3373997804012799,-0.2679920844248511,-0.41835222486042584,-0.555196229751566,0.5385504430359583,-0.6530089172843038,-0.1797792922702677,-3.513123349015262e-15,-0.41767078448059064,-0.4371847970973108,-0.57847158639751,-0.5661278099368187,-0.7512614530151539,0.4368107601044052,-0.657606957697463,0.5801858123128635,-0.4411106228675502,0.18167789272640866,-0.3691823553601342,0.4651402338570359,-0.6384536273866629,-0.6646979162629861,0.030795784088159642,-0.7281644732046215,-0.635537348743768,-0.6350153344321287,-0.10950876574652019,-0.7855358345779822,-0.6367600626081248
