,UNFI_High_Iter 5,FHN_High_Iter 5,GEOS_High_Iter 5,XRX_High_Iter 5,GS_High_Iter 5,ACHC_High_Iter 5,JACK_High_Iter 5,MTB_High_Iter 5,OMI_High_Iter 5,SSD_High_Iter 5,ROCK_High_Iter 5,LM_High_Iter 5,CTAS_High_Iter 5,ZBRA_High_Iter 5,OPY_High_Iter 5,BRO_High_Iter 5,BSET_High_Iter 5,APH_High_Iter 5,BCRX_High_Iter 5,RHI_High_Iter 5,PTEN_High_Iter 5,JOUT_High_Iter 5,CTS_High_Iter 5,SUP_High_Iter 5,HIBB_High_Iter 5,HD_High_Iter 5,HE_High_Iter 5,PLAB_High_Iter 5,PEP_High_Iter 5,INTC_High_Iter 5,SWM_High_Iter 5,AFG_High_Iter 5,MAC_High_Iter 5,OGE_High_Iter 5,DSPG_High_Iter 5,NLS_High_Iter 5,SFE_High_Iter 5,CTIC_High_Iter 5,CLX_High_Iter 5,CSU_High_Iter 5,PII_High_Iter 5,LECO_High_Iter 5,UNP_High_Iter 5,SEIC_High_Iter 5,FBC_High_Iter 5,HELE_High_Iter 5,DDD_High_Iter 5,WAT_High_Iter 5,RS_High_Iter 5,EMN_High_Iter 5,KBH_High_Iter 5,ADSK_High_Iter 5,BH_High_Iter 5,DIN_High_Iter 5,ITT_High_Iter 5,WNC_High_Iter 5,VICR_High_Iter 5,ALK_High_Iter 5,VZ_High_Iter 5,STC_High_Iter 5,MLI_High_Iter 5,TG_High_Iter 5,ATRI_High_Iter 5,CAR_High_Iter 5,GNTX_High_Iter 5,AFL_High_Iter 5,BREW_High_Iter 5,SJW_High_Iter 5,ALCO_High_Iter 5,STRT_High_Iter 5,ADP_High_Iter 5,BF_B_High_Iter 5,DCI_High_Iter 5,COLM_High_Iter 5,HRTX_High_Iter 5,CRD_B_High_Iter 5,AON_High_Iter 5,SAH_High_Iter 5,AROW_High_Iter 5,UTL_High_Iter 5,GEF_High_Iter 5,LKFN_High_Iter 5,BMRC_High_Iter 5,BMI_High_Iter 5,OSUR_High_Iter 5,GHM_High_Iter 5,VOXX_High_Iter 5,MTH_High_Iter 5,OMC_High_Iter 5,SLB_High_Iter 5,ZIXI_High_Iter 5,EGBN_High_Iter 5,NOV_High_Iter 5,CMA_High_Iter 5,AMGN_High_Iter 5,EEFT_High_Iter 5,EE_High_Iter 5,ED_High_Iter 5,RSG_High_Iter 5,HCSG_High_Iter 5
ROCK_High_Iter 5,-0.04725702198504848,0.09593204687199988,-0.13041816962161834,0.04931315326591113,-0.10638034247727698,-0.09270294665086845,-0.05546706003365137,0.021296503813455627,,0.06674307908651576,1.0,0.05789887502370846,-0.06829996649423277,-0.02763637006645965,-0.0521726675706227,-1.5256926060806955e-14,-0.03626471166939714,-0.050014554567895025,-0.02520617939899704,-0.017176031270315695,0.08117714079656255,-0.12441155743433444,-0.016414622052119923,-0.01995703310489997,-0.06372534849892722,-0.07825134852038676,0.019974704894024482,-0.1264639741857439,,0.02833603631100612,-0.14329455819144027,-0.04858927120840872,-0.020909182041376602,0.12459184379380131,0.04232165021675958,-0.08377328350034303,0.08936578846487032,-0.13049292822429637,-0.05267013380469001,,-0.08464937356568597,-0.07091504343684922,-0.11230085669908811,0.03652721502949133,0.11202239860991689,-0.018765538928981362,-0.09164271655877726,-0.010072787050317361,0.01647802902531077,-0.004948969327341545,-0.11391497168114949,-0.0010753954465767806,-0.03955868046164513,-0.13508437364509845,0.10766665283452313,0.0348511743061445,-0.1295571427919024,-0.02636396668961137,,0.04300800469012908,-0.10001116609304406,-0.0007717121910847427,-0.04659470922041136,0.11363933960858358,0.09588825516378048,,-0.12082204591696759,-0.017639739467275532,-0.06658616138249751,0.022356469136373094,-0.0863122844315577,-0.0731871027577159,-0.07869861219981451,0.02146546913979586,-0.004059010661241028,0.1415677377696405,-0.06553422012759061,-0.13172515764439718,-1.5596000238814997e-14,0.10242948263145454,-0.0364675162247522,-0.012119195947816944,-0.017254957931808954,0.07402392369761934,0.0038226495605517643,-0.03584844315811052,0.07173294336747633,-0.05304735321309103,-0.06226174551969863,0.09563465938327217,0.004340127908517007,-0.030408109135478482,0.05247130247060922,-0.04711729679623002,-0.07482684247816518,-0.09980406514985561,0.014672434729809622,-0.010072787050317252,-0.024930521499214337,-0.041316925273191724
LM_High_Iter 5,0.39515864020345276,0.0835378447736104,0.3187330450472306,-0.4603822027728348,0.3468208579223917,0.30587038790984933,0.25001996465835785,-0.4892433698333735,,-0.3652449544159232,0.05789887502370846,1.0,0.41946020797813377,0.3589093572287828,0.44763335989251535,2.4190727311693794e-15,0.5678065646588365,0.5575405548793477,-0.5119572960428868,-0.2604515182376473,0.7042216068572512,0.1775874534595004,-0.27285723272364215,0.6563421065739914,0.3739198788651357,0.28855407866932553,0.6406513402803415,-0.10886647607804763,,-0.5255886364571724,0.007365335002472593,0.4826661427665322,0.4855320310190473,0.478235091194029,-0.3225330409162094,0.04981427747044343,-0.08128117211285374,-0.4278863543902079,0.4268332688874565,,0.44390492044523394,0.48097516825243514,0.18772085483709772,-0.1506520939150759,0.48216120595361966,0.5577663692721239,0.2660394049273797,0.004514219686646951,0.3684451213121549,0.6070235775336428,0.30016283431587276,-0.09683787670393298,0.44632613934620285,0.14885502636254452,0.7113382135121147,0.37835187269906495,-0.3260395639970352,0.472516242728443,,0.38657717985525397,-0.17704012125352137,-0.5673262813318338,0.4411302214430628,0.566087287694223,-0.03422151677673761,,0.1874060829840975,-0.38156698693964586,0.3977730647663693,0.478402986299969,0.26902882564807,0.24388796048494873,0.08639202703952023,0.6488199305677236,0.5747259435455618,0.1203482813977521,0.2961529975065728,0.18708656946896096,1.9257430742196192e-15,0.4912562825336972,0.5282379277978286,0.4026972927361344,0.5077600589569892,0.43868758703917443,-0.264998396880362,0.4246201795043951,-0.07389957967310368,0.37088586848461785,0.30875061699841233,0.47199065105750737,-0.31041040473036297,0.5819618989386829,0.4001792313765618,0.32365584179142415,0.26094435938675936,0.2730117663365586,0.6020672487139176,0.004533665067277347,0.3823531426823999,0.5376422066046491
CTAS_High_Iter 5,0.8300309318102723,-0.056371165079388344,0.6208278442092842,-0.788480265868513,0.9041504343574392,0.8095093887189284,0.7221881711988707,-0.6728511685495261,,-0.5533107747450633,-0.06829996649423277,0.41946020797813377,1.0,0.5974335193111947,0.7928367138919298,-4.687121152958665e-15,0.8423643208524054,0.7261885909479981,-0.5476627479812686,0.0380934791273159,0.6576762856565271,0.6571714564985981,-0.4066811699254914,0.6394447383616717,0.8782407999441891,0.7687283860340604,0.7677918225228901,-0.04130329839437747,,-0.7683517745955631,0.4775102165937254,0.8887689532466444,0.842710146108968,0.13944213738309927,-0.6595008973413343,0.39755294778836237,-0.4729565178470907,-0.27246590134413573,0.8736024407350912,,0.839953181123374,0.8165437169009594,0.7446449495758757,-0.1356505456500971,0.49104802104980116,0.8778806375027676,0.7042664248207983,-0.0287681817127646,0.7114387354569037,0.8759918048282919,0.5230180569163398,-0.12403023551125252,0.9007496429576112,0.7775453573454922,0.4802783789559172,0.3675809596623514,-0.025997614112940347,0.7956387108600227,,0.6266478446583744,0.21573739897619226,-0.5483838844717226,0.8653042945735957,0.4929048321004662,-0.4521021197288474,,0.615394864229545,-0.5860492750194218,0.818482277902246,0.5517408452714765,0.8596183080284717,0.7533212904290357,0.5348039994188319,0.8560642946575692,0.7811778196308892,-0.4235700453880413,0.8354301895776352,0.7300607760379937,-4.1898201064009506e-15,0.5650804041323099,0.8927332060238345,0.6923950386578882,0.8713095550108794,0.6249404376205375,-0.45518916407733534,0.7282664475997211,-0.6708633154714431,0.8654385877346712,0.6679095850578648,0.455350781291967,-0.7186877571156076,0.8663084943260121,0.503029049636388,0.6786990109851309,0.667665595052784,0.8351488693816299,0.8430681467908142,0.02355295390938232,0.801227269822652,0.8787700343002863
ZBRA_High_Iter 5,0.2545022848305437,0.345286951595853,0.328086585865945,-0.2645276776296605,0.46349223865350986,0.22271001076578276,0.21185438186020625,-0.2245908822400525,,-0.23179805438807627,-0.02763637006645965,0.3589093572287828,0.5974335193111947,1.0,0.3940506037731954,-7.529154824435835e-15,0.42245199749661333,0.5310883846205959,-0.017592353182132873,0.012657325674215706,0.5007527864063998,0.20067417956683697,0.013079326274868427,0.5472235968767812,0.2891717857989919,0.27829901585864547,0.46368092165195207,-0.05040853230811026,,-0.3647379642711242,0.042803844821324585,0.38269153474398665,0.4057648934784691,0.07846986798762375,-0.11122750315969168,0.21468864547506997,0.20072583210104208,-0.3303103759955562,0.32076719974622564,,0.35332961364116333,0.3705869975022644,0.18732805142457773,0.16943103807824714,0.25877808105161576,0.41436326568563114,0.4802638116020586,-0.012531938263731295,0.4593714264928988,0.6114712994566207,0.1771800291063052,0.1262053765432271,0.45506671188910985,0.21420043203750663,0.5958575859848195,0.5625101423708261,-0.07508518251849776,0.26584736740236714,,0.2814084901941108,0.09450637754895845,-0.22707085920280046,0.28528279783855726,0.5774571076136671,-0.07654748460756478,,0.06468706181563287,-0.27196542423360975,0.5645236399848431,0.14579362833478937,0.32652883632161345,0.21167560181997733,-0.04158834524228264,0.6458357419706635,0.49947042087191096,0.09326802164446298,0.26010114717348803,0.3415371556517785,-7.760024902270642e-15,0.4095077101486859,0.4780407487702634,0.1914174671430907,0.44291288601720696,0.2188353649190689,-0.0354485424806289,0.35974411045475335,0.005597196457250786,0.4998600685535955,0.6433601036831301,0.25961884812605757,-0.13753265899146835,0.4690076809789194,0.16465895656421903,0.4991879362762538,0.1173771509760041,0.25376311102927845,0.4087148188262428,-0.04389987842055698,0.3194027262888695,0.4602981767462422
OPY_High_Iter 5,0.8011895858862933,-0.142838916193237,0.5069395935273855,-0.873122766084756,0.7545923797921438,0.8051383775141423,0.7288443227271323,-0.8010363359557334,,-0.5307991668768469,-0.0521726675706227,0.44763335989251535,0.7928367138919298,0.3940506037731954,1.0,-2.839211373912568e-15,0.862529234178735,0.7639030714584983,-0.5775962329211931,-0.18677272929651206,0.5852173455857994,0.5537871389195208,-0.30532658881363195,0.652867203162246,0.8168260814664198,0.5472320200919312,0.6335119950174899,0.14114766220309227,,-0.7642170645232282,0.47232334629756395,0.8012170449292535,0.6259224793393741,0.31087582879455866,-0.6622243991456134,0.4446499566148141,-0.4450490869628998,-0.23082726797489123,0.7183363995345029,,0.8574320472498427,0.8383043070019779,0.7972893918712476,0.06533963037883084,0.4719921483344563,0.7643694591937477,0.7715630143524157,-0.07343662740550627,0.43843398248607185,0.7717639753323813,0.6620581783497059,-0.527131495724543,0.6218826465851016,0.7736421411850471,0.4188823378557586,0.4569498099037776,-0.06478076496315457,0.7061768650206002,,0.4079062232204662,0.3477019390083392,-0.48823701745408593,0.7729255255142824,0.26266295173996024,-0.33418577215804507,,0.7817141282322727,-0.2828011655875564,0.7409627854754355,0.619362943129291,0.6759108031048789,0.8397135695091683,0.7196134301365356,0.7418957415221316,0.7609639506847441,-0.49787295846353113,0.6926655863540492,0.646102459964307,-2.755851879430468e-15,0.3340071525326472,0.84043447571184,0.7529394259873643,0.7153107837784041,0.39929591395590397,-0.6332537108636539,0.4117260998175496,-0.5335367740095507,0.7451710054639485,0.480041512246312,0.3990120569901922,-0.7119058051100429,0.7527373895711168,0.3641296354156963,0.7620619790412843,0.48320396780943886,0.667147582899775,0.6590020896922326,0.02766244830552916,0.6052666146051261,0.7811357641474791
BRO_High_Iter 5,4.548432136380621e-15,3.2464553665372684e-14,-9.602630933807986e-15,7.756370564150543e-15,-6.72736207806261e-15,2.820485047171428e-15,1.3643020716632813e-14,1.997223689127899e-15,,-1.0286167283746712e-14,-1.5256926060806955e-14,2.4190727311693794e-15,-4.687121152958665e-15,-7.529154824435835e-15,-2.839211373912568e-15,1.0,-1.6220772421060835e-15,-7.186259804255192e-15,-4.038533512037804e-15,-3.24970633107075e-15,7.475175864698998e-15,1.1324352377400413e-14,3.68248284961645e-15,2.3977009104402867e-14,1.2169714044760876e-15,-7.0829380911018796e-15,-6.761224147638093e-16,3.0968155594646817e-16,,3.873259129692209e-15,6.249069330346107e-15,-1.5075235175424327e-15,2.0616446212582502e-14,-1.7969108716941128e-15,2.6849436758331814e-15,-6.8263647393209965e-15,-1.792413354240914e-15,5.488717104319231e-16,-8.717137786754275e-15,,-1.3031728139744375e-14,2.891213817484859e-15,9.270966787508071e-15,8.02475631710553e-16,-1.4210955527335626e-14,1.5009286985935872e-15,-1.3184827303849351e-15,-6.434347329231844e-14,4.055175021905495e-15,4.745032161095391e-15,5.224524077573714e-15,2.0344615340520153e-14,-7.029985335238397e-16,4.718884647287057e-15,-5.348193380732942e-15,-1.4350198880104265e-16,4.391459452802597e-15,-1.785773543265371e-15,,-1.6826290344741213e-14,-1.6858572833515164e-14,-3.7735181888824856e-15,8.007268363337278e-16,2.0144643043012282e-15,9.705661265583612e-15,,-2.6963141620925792e-15,2.685674672307744e-15,-4.194088831372706e-15,-3.2464068106594877e-15,-1.6592420086015296e-14,-1.2012186911684773e-14,1.1202666738205244e-14,-1.4049410601736848e-15,-7.685813705095411e-16,-2.3747808442422022e-15,-1.6795767879580676e-15,5.066450468233041e-16,1.0,5.398298670211925e-14,5.164524671776901e-15,-5.628074826508228e-15,-1.1027306856539165e-14,1.7599398456663226e-14,-6.191987930967462e-15,-8.009660424441396e-16,3.2314675601298754e-15,3.027433971283598e-15,1.6923060750054654e-15,3.250185673381383e-14,-2.427560400468011e-15,7.065120547594794e-15,3.565186654580759e-15,3.809592609192722e-15,1.1302182913632508e-14,-3.5300008963171003e-15,-2.148653281065247e-14,5.41904810288121e-14,-1.820053441455133e-14,6.726017927531803e-15
BSET_High_Iter 5,0.8860375891546127,-0.22477977712029817,0.5706750245314695,-0.906922567017463,0.8230255824867846,0.8440527054865429,0.7083360456604674,-0.8208643054037892,,-0.6220623062061814,-0.03626471166939714,0.5678065646588365,0.8423643208524054,0.42245199749661333,0.862529234178735,-1.6220772421060835e-15,1.0,0.8242746834963002,-0.713670762715351,-0.17369162950445835,0.7786593997393849,0.6225679723618852,-0.47600572571943106,0.7260647363706301,0.830309240638772,0.6744133442230111,0.7951064531707702,0.03303675852506434,,-0.9048902633842152,0.4056341631369354,0.920287476983991,0.8036548323315528,0.4460010261328475,-0.786271728940471,0.2113216812731557,-0.44251791938437735,-0.2906665195540051,0.8026263293359103,,0.9157551482067522,0.8920102488012134,0.7572561695626513,-0.11370071166876813,0.5833020374539595,0.9180166580579328,0.6847355580195159,-0.026766688701333644,0.5632351926049619,0.8828000407489576,0.5128956259716057,-0.3000957954912381,0.7765798848396097,0.7537569579997975,0.5782267998970841,0.47467421344761596,-0.16390111101003838,0.854427762576716,,0.5673764824649816,0.1625028679988403,-0.6759058863550695,0.8803774088531718,0.44608901756626895,-0.3849310431792926,,0.7427196695191333,-0.543653493613244,0.6980523405697308,0.7861233547768833,0.745615124666395,0.7553531415937824,0.5856127205088169,0.8776764894454258,0.8932696694577863,-0.47219650171619404,0.8195385077283639,0.6317516480682404,-1.891690215956784e-15,0.5430426632823716,0.9364318563218149,0.7935176830308678,0.8885896361522148,0.5855128500473762,-0.6129453208675956,0.6793470270222313,-0.5716330773284275,0.8061834192498574,0.5395578055111909,0.6557241141565222,-0.7669037360692573,0.9020020297179573,0.6139180073579606,0.7321188494347534,0.6533700100803497,0.7711977380691276,0.8557687217041224,0.03442511466861362,0.7599493845818759,0.9119712057530958
APH_High_Iter 5,0.6827401924355981,-0.1445565110138196,0.5917238907986578,-0.7228554149728621,0.7771900637449203,0.6441206796109609,0.5666947464410167,-0.6266761657994571,,-0.5684628756146949,-0.050014554567895025,0.5575405548793477,0.7261885909479981,0.5310883846205959,0.7639030714584983,-7.186259804255192e-15,0.8242746834963002,1.0,-0.48841475352600494,-0.29475664112239147,0.6906273899571236,0.5327718996798454,-0.37516920958513295,0.7195219378241978,0.6091137459674589,0.5977447581616557,0.6248332679529406,0.1906772963910104,,-0.6919973758495997,0.36041722150610883,0.7494253278806003,0.6457080485536866,0.24904061791769241,-0.5926266636182288,0.23330085749486884,-0.2328982067407059,-0.16178572847070713,0.6600028905412203,,0.7789236993089372,0.7598744262941416,0.6022386677140856,-0.15946431894105695,0.33734191862828783,0.7640065074098733,0.6560803039234935,-0.02673641744669191,0.5078543230408022,0.7532161757245655,0.5421227761711369,-0.17276924735427795,0.6361035133674072,0.6289755015868829,0.5727046393520883,0.47102819087731296,-0.04513241490481393,0.6742335481136861,,0.36974899915977916,0.10315286184048764,-0.5238623071193548,0.6821390970338392,0.44611954790768765,-0.3602540281971886,,0.6445615936474342,-0.42351834544817285,0.7449502400852009,0.5335915264569373,0.5813586374395897,0.5492988560066101,0.4039881681811573,0.7758322319684738,0.7254436748601533,-0.33894961510631316,0.6129874999661423,0.5670026748637921,-6.1922400670711486e-15,0.40397482389817,0.8130218086526082,0.5388732336145451,0.7250365728410023,0.4436870998079301,-0.40923958900662305,0.5362187789602751,-0.2940710113111582,0.7129731047185434,0.5899072690084389,0.46801234811551723,-0.3926055967168272,0.7755143694657435,0.42611695824791046,0.7280645855810483,0.5018988863106261,0.6188134233450051,0.6737662874853437,-0.049429426787168294,0.578311294088328,0.8012096060449838
BCRX_High_Iter 5,-0.7136670447279198,0.26245916038809713,-0.183216087462794,0.7748456350418069,-0.4510655933372267,-0.6332223492283374,-0.5377092089532663,0.8481627152251777,,0.49600011481287065,-0.02520617939899704,-0.5119572960428868,-0.5476627479812686,-0.017592353182132873,-0.5775962329211931,-4.038533512037804e-15,-0.713670762715351,-0.48841475352600494,1.0,0.19278172727728612,-0.7041509781771649,-0.312363452596451,0.5895352535332897,-0.500059204697193,-0.6348971779622022,-0.43732860985855154,-0.6012914321845888,0.2479292547485713,,0.756589332812691,-0.19016986632427763,-0.7201139381407922,-0.6254378656216091,-0.5419236537076761,0.7082897061219451,-0.001330161793667795,0.4441294790259172,0.32171804483658334,-0.7001664278430477,,-0.5915166757251128,-0.5723589494393977,-0.48375057390120385,0.24353683428458273,-0.7051926673512368,-0.7641914732578305,-0.2849501934425056,0.039675947387512046,-0.3753427837607741,-0.6193469789578759,-0.33440344554888235,0.3261770812880145,-0.6361904709334066,-0.4470933891888059,-0.5368126808224247,-0.20360141857423775,0.3903862679289929,-0.7522366822516985,,-0.4944669663736726,0.20040386121285492,0.7415362427074809,-0.7357632554021784,-0.37992558423052664,0.13741990999896936,,-0.46965771811468116,0.6381560783468193,-0.3470393332632688,-0.730260474474694,-0.5073130719691453,-0.5640277195934752,-0.3821094622927143,-0.6738097630469108,-0.6435954203066603,0.29432186451743375,-0.6706275315060033,-0.3207121706000109,-1.5374886843736538e-15,-0.5617833939911043,-0.6680093984729892,-0.6995478641618729,-0.7012612925197593,-0.6135785306066588,0.6268499273567736,-0.5545855399613837,0.5125102819630021,-0.4981163869650736,-0.20622181690612026,-0.6153670796638131,0.739519389538021,-0.7407267925551092,-0.674134055636153,-0.2807719610204998,-0.5676513135204625,-0.5704666091348366,-0.7589671208169538,-0.054777234796896515,-0.6104024407010615,-0.6689026335109602
RHI_High_Iter 5,-0.09253131562646097,-0.32185166721380504,0.056326303113686124,0.26738337394146405,-0.013859615094693535,0.08857539324299926,-0.0015355652421172514,0.22013476543187457,,0.08900932663742912,-0.017176031270315695,-0.2604515182376473,0.0380934791273159,0.012657325674215706,-0.18677272929651206,-3.24970633107075e-15,-0.17369162950445835,-0.29475664112239147,0.19278172727728612,1.0,-0.3806159646816095,0.3439459305880907,-0.006518384122416606,-0.21182077234368896,-0.04994818788300823,0.23989835482548244,-0.2166256783686433,-0.1679505501710298,,0.08619956815734076,0.47908324108727374,-0.015083748845459783,-0.13030128050915354,-0.17748015467820308,-0.017351785404887285,-0.0017799127451586787,-0.24565927534410045,0.34617715794758946,0.14083782373953843,,-0.08234281784035766,-0.054827221880541996,0.0032155799396736025,-0.012052540350211562,-0.1704730206303569,-0.014448104790946423,-0.06638265988396726,-0.021529967723705655,0.05744733880416301,-0.2536308758620488,0.06901165825472513,0.21137409912121893,0.17005233534578365,0.10447695092467346,-0.3342997069750686,-0.2587611133037357,0.2614600763795368,-0.05190140057695567,,-0.189425771324251,0.16736345733136482,0.221000358507398,0.04472180927970707,-0.2366163438757173,0.1198595748601566,,0.004676213444004016,-0.1342556021758056,0.02350292414580309,-0.06419004894947412,0.2715385944044838,0.11385676494138468,-0.05586873220284962,-0.17607676540576883,-0.2594903692295879,-0.1272717331965581,0.1516888938822337,0.27362793016032927,-7.680584761990145e-16,-0.20910772926786098,-0.14404229061060228,-0.148354986400473,-0.12122199973703914,-0.1064029350755604,0.1491533551793332,0.044053197738620944,-0.18353817564735267,-0.11293641722185457,-0.07200478884043195,-0.10525749654050527,0.02799769253189127,0.011815587794675392,-0.2237015375323536,-0.2722656705720748,0.23801094794960503,0.21267739710396888,-0.06546417822415151,0.048180612327212075,0.025114399630088807,-0.009573921830615291
PTEN_High_Iter 5,0.6471722862693587,0.1086294355156065,0.24785311083250905,-0.697080942105404,0.529695975356302,0.4816307567377904,0.4266942392845118,-0.7166837769219646,,-0.45381872094087033,0.08117714079656255,0.7042216068572512,0.6576762856565271,0.5007527864063998,0.5852173455857994,7.475175864698998e-15,0.7786593997393849,0.6906273899571236,-0.7041509781771649,-0.3806159646816095,1.0,0.18476356464971352,-0.4397452293849907,0.6710834931868703,0.573928924489173,0.40899472545035515,0.8077538636215061,-0.27209490094068195,,-0.7497596421082771,-0.09378087326878579,0.7231058634127017,0.7535482345184512,0.6331488253491554,-0.5553889764994856,-0.06369352466439483,-0.08379922191302829,-0.6267500842330989,0.5745014485173163,,0.5868915231474819,0.5992301506380152,0.3556499052756887,-0.1322895498131867,0.7554263641845896,0.7720599695710191,0.4142104328245306,0.0150077357580871,0.5742793360988616,0.8745233363578296,0.1325276772907346,-0.09740296198843378,0.6377054323042491,0.28586109982580926,0.8963827532965881,0.573538654297896,-0.503056172442485,0.7147037055661424,,0.6711782629341057,-0.24637220018804332,-0.7361853149504446,0.6480727855901964,0.7597499403143811,-0.17113839028739833,,0.2554964411428487,-0.6191456301271215,0.4410202376979642,0.667064970805277,0.41626303684369376,0.40230160963210215,0.15317672437820082,0.882083988019519,0.8421171535650707,-0.0027517224918706595,0.5638405973755722,0.21086052083186982,7.123576620872137e-15,0.8052190863743264,0.7681432210089779,0.6141289840766805,0.7987253087448549,0.6668854660342363,-0.4759089994642649,0.6666998594219348,-0.3068384355085325,0.5939577230601769,0.44497595521638483,0.7860261859953271,-0.5674379407316995,0.7763422722456325,0.7532480264847554,0.48148497976175925,0.36242448150311435,0.42253573469870753,0.8285825250524267,-0.043386969520406396,0.6161372742518438,0.7046004281043411
JOUT_High_Iter 5,0.6614096378758882,-0.5345693400675362,0.7248751999897765,-0.5390755939867535,0.748857974221253,0.7975892014710558,0.6229103628710381,-0.41899741749760505,,-0.5115810915951768,-0.12441155743433444,0.1775874534595004,0.6571714564985981,0.20067417956683697,0.5537871389195208,1.1324352377400413e-14,0.6225679723618852,0.5327718996798454,-0.312363452596451,0.3439459305880907,0.18476356464971352,1.0,-0.3931528172059733,0.35558006011847076,0.6237938313996526,0.7834070786819011,0.42153472884108173,0.11397744505601437,,-0.6106804373714361,0.8335609268899957,0.6793162772475243,0.5134952527972134,-0.09577617764097178,-0.6607296010632503,0.24539312890744353,-0.6819066950061751,0.20826216467128497,0.7697749938617081,,0.7761580819961013,0.7197394902552279,0.6522360316220922,-0.23619852982066156,0.07755976069747161,0.6636466015404257,0.592749151087293,-0.052563930660708705,0.41611492263995115,0.4281170636740349,0.5580517321777011,-0.15711262556182573,0.6998111758601009,0.8060611421495683,-0.03388966507298708,-0.008580978145229434,0.2731136062302846,0.6183915950043283,,0.23049737311974156,0.35809518633498333,-0.2926370136285345,0.729239700553411,-0.053194155969701125,-0.35331264138721075,,0.7952773632618049,-0.4205339377484201,0.6238214489844993,0.4212506863747886,0.856623986003025,0.7033909348213077,0.5465234727675043,0.41721835982333344,0.44703398660722893,-0.6494408162303382,0.7648050954467306,0.8184890499361621,1.1666038046626494e-14,0.0774414313750647,0.6424990053098245,0.4987481478217228,0.6058018356682614,0.2616516589989889,-0.3906005280241878,0.5393798229219042,-0.6744971754159093,0.5570864955820902,0.3586444564664262,0.2283831187138709,-0.49540786894120675,0.6744000936367046,0.22846061924202124,0.466028923160799,0.7374762445682591,0.8431490380899018,0.538504885140835,0.04213561379162998,0.5908778435611524,0.7392302364131947
CTS_High_Iter 5,-0.6636778686456613,0.4126510882471367,-0.1123620227274671,0.49722033182881026,-0.37777724604818513,-0.572061895971971,-0.6162294757151554,0.45815353701143685,,0.5058057092415582,-0.016414622052119923,-0.27285723272364215,-0.4066811699254914,0.013079326274868427,-0.30532658881363195,3.68248284961645e-15,-0.47600572571943106,-0.37516920958513295,0.5895352535332897,-0.006518384122416606,-0.4397452293849907,-0.3931528172059733,1.0,-0.008647329486740489,-0.5002037683172011,-0.6617041354001905,-0.32080163314494603,0.4351559591154701,,0.4598099436863932,-0.28529012449339836,-0.5723014397070239,-0.6631381316888522,-0.3275249889457088,0.8269896862181906,0.2806258098064979,0.5630829003808387,0.39240813957234444,-0.6150617573753525,,-0.4016493689755109,-0.5009374960341824,-0.4864018007935546,0.7282778875732677,-0.5973247826778861,-0.6693332265536466,0.07174329100203819,-0.02866788497605193,-0.6165153702682489,-0.3544880249452034,-0.1275902668086811,-0.18316661200002532,-0.5413337915673823,-0.3424209836868594,-0.25914471357980506,0.0960693395533388,0.5596839883520517,-0.7199275780722204,,-0.6151953051057274,0.35705856089265536,0.34955434777853683,-0.6604228586272944,-0.42826755234767994,0.4499876235372544,,-0.28710620792207514,0.73325754798625,-0.21301009499309914,-0.5973374451896942,-0.41741954490232813,-0.3393331574544456,-0.26847875633711993,-0.41232886606494973,-0.55100093802347,0.5416517177004141,-0.6507095630002052,-0.17799439561705258,-2.3533339678329163e-15,-0.41498985450421805,-0.433661002220688,-0.5727185607520208,-0.561229966122074,-0.7489577667688688,0.43454592440209105,-0.654326515186226,0.576777493032878,-0.43808535585578867,0.1868262396335514,-0.3645774646039339,0.4610884868726329,-0.6341110916225505,-0.6589375351948588,0.03416267108939844,-0.7275097046528359,-0.6340404274434425,-0.6302925902844517,-0.11056284234818524,-0.7834986781630711,-0.6330371519711647
